year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2023,2,3,2,138,-1.6818
2023,2,3,3,163,0.6110
2023,2,3,4,204,-2.7924
2023,2,3,5,195,-3.3726
2023,3,1,1,467,-7.1153
2023,3,1,2,222,-9.2205
2023,3,1,3,214,-8.5228
2023,3,1,4,181,-5.1488
2023,3,1,5,509,-7.8416
2023,3,2,1,188,-4.5620
2023,3,2,2,124,-3.5966
2023,3,2,3,139,-3.0158
2023,3,2,4,123,-1.4539
2023,3,2,5,193,-1.7388
2023,3,3,1,112,5.9304
2023,3,3,2,174,2.3532
2023,3,3,3,180,2.9752
2023,3,3,4,183,5.1813
2023,3,3,5,163,9.5425
2023,4,1,1,475,-3.5504
2023,4,1,2,195,-3.6139
2023,4,1,3,183,-1.5857
2023,4,1,4,203,-1.6272
2023,4,1,5,539,-4.3169
2023,4,2,1,141,-3.7653
2023,4,2,2,148,-1.1582
2023,4,2,3,124,-2.0071
2023,4,2,4,125,-1.1503
2023,4,2,5,207,-2.0951
2023,4,3,1,78,-0.2961
2023,4,3,2,142,1.1670
2023,4,3,3,190,-0.3429
2023,4,3,4,208,1.0634
2023,4,3,5,195,1.2566
2023,5,1,1,576,0.6172
2023,5,1,2,182,4.9025
2023,5,1,3,123,-0.7395
2023,5,1,4,170,1.1241
2023,5,1,5,557,2.5761
2023,5,2,1,162,3.2618
2023,5,2,2,118,-0.2749
2023,5,2,3,130,0.1100
2023,5,2,4,136,-0.0650
2023,5,2,5,170,-0.9066
2023,5,3,1,190,5.5815
2023,5,3,2,189,-2.3032
2023,5,3,3,169,-2.3996
2023,5,3,4,153,-2.4615
2023,5,3,5,123,-2.0526
2023,6,1,1,401,6.7697
2023,6,1,2,149,8.3923
2023,6,1,3,149,8.2542
2023,6,1,4,265,2.9654
2023,6,1,5,614,6.0585
2023,6,2,1,162,8.2946
2023,6,2,2,118,8.7730
2023,6,2,3,106,8.3514
2023,6,2,4,171,7.4630
2023,6,2,5,179,9.3051
2023,6,3,1,126,6.8913
2023,6,3,2,182,7.0246
2023,6,3,3,207,7.2230
2023,6,3,4,192,6.7496
2023,6,3,5,122,5.3779
2023,7,1,1,508,2.9193
2023,7,1,2,177,4.4536
2023,7,1,3,145,5.3141
2023,7,1,4,193,7.2085
2023,7,1,5,521,7.1845
2023,7,2,1,202,5.7888
2023,7,2,2,139,4.6124
2023,7,2,3,105,5.0824
2023,7,2,4,121,4.1253
2023,7,2,5,146,5.6638
2023,7,3,1,94,6.7273
2023,7,3,2,147,3.5122
2023,7,3,3,193,3.6451
2023,7,3,4,204,1.0205
2023,7,3,5,171,5.2624
2023,8,1,1,575,-9.5314
2023,8,1,2,166,-6.9308
2023,8,1,3,202,-6.5675
2023,8,1,4,185,-5.6738
2023,8,1,5,438,-11.2851
2023,8,2,1,165,-6.2889
2023,8,2,2,112,-4.9719
2023,8,2,3,137,-3.5194
2023,8,2,4,126,-3.5552
2023,8,2,5,151,-7.2761
2023,8,3,1,132,-1.0707
2023,8,3,2,162,-0.7140
2023,8,3,3,166,-1.5291
2023,8,3,4,169,-2.5180
2023,8,3,5,176,-0.9101
2023,9,1,1,440,-5.6350
2023,9,1,2,145,-6.2070
2023,9,1,3,174,-2.9179
2023,9,1,4,215,-8.4394
2023,9,1,5,587,-10.3615
2023,9,2,1,167,-6.0445
2023,9,2,2,89,-3.6474
2023,9,2,3,133,-5.2712
2023,9,2,4,122,-6.8652
2023,9,2,5,178,-10.1937
2023,9,3,1,120,-2.5577
2023,9,3,2,188,-5.4160
2023,9,3,3,165,-4.7974
2023,9,3,4,176,-4.5949
2023,9,3,5,158,-6.4429
2023,10,1,1,445,-11.3663
2023,10,1,2,181,-9.7494
2023,10,1,3,170,-9.3781
2023,10,1,4,194,-8.8638
2023,10,1,5,590,-12.5812
2023,10,2,1,130,-8.2077
2023,10,2,2,123,-5.3795
2023,10,2,3,107,-5.2066
2023,10,2,4,140,-9.1064
2023,10,2,5,165,-9.6530
2023,10,3,1,184,-2.8929
2023,10,3,2,193,0.0505
2023,10,3,3,175,-3.2582
2023,10,3,4,159,-2.0256
2023,10,3,5,92,-10.8318
2023,11,1,1,541,8.0874
2023,11,1,2,224,9.1789
2023,11,1,3,189,7.1623
2023,11,1,4,168,8.1514
2023,11,1,5,463,7.3532
2023,11,2,1,175,11.1546
2023,11,2,2,127,10.5762
2023,11,2,3,120,8.3011
2023,11,2,4,107,9.5174
2023,11,2,5,131,9.2136
2023,11,3,1,134,13.9667
2023,11,3,2,173,9.3372
2023,11,3,3,194,8.4986
2023,11,3,4,173,8.4282
2023,11,3,5,123,3.7881
2023,12,1,1,595,18.3721
2023,12,1,2,140,13.0405
2023,12,1,3,142,12.6465
2023,12,1,4,199,14.3166
2023,12,1,5,503,15.3381
2023,12,2,1,115,13.8867
2023,12,2,2,86,11.2482
2023,12,2,3,113,12.3546
2023,12,2,4,145,11.3716
2023,12,2,5,191,14.2440
2023,12,3,1,176,3.9673
2023,12,3,2,194,3.7558
2023,12,3,3,167,5.9169
2023,12,3,4,156,8.9142
2023,12,3,5,105,9.8076
2024,1,1,1,603,-0.9516
2024,1,1,2,170,-3.9890
2024,1,1,3,159,-5.0166
2024,1,1,4,197,-4.2216
2024,1,1,5,434,-5.1247
2024,1,2,1,130,-3.6581
2024,1,2,2,94,-2.3049
2024,1,2,3,113,-3.9857
2024,1,2,4,146,-4.7748
2024,1,2,5,164,-7.0690
2024,1,3,1,203,3.0329
2024,1,3,2,206,1.3791
2024,1,3,3,165,-0.7385
2024,1,3,4,144,-0.8117
2024,1,3,5,87,-4.6009
2024,2,1,1,383,7.1753
2024,2,1,2,143,3.8384
2024,2,1,3,129,2.3030
2024,2,1,4,190,2.7204
2024,2,1,5,692,12.3326
2024,2,2,1,99,3.5928
2024,2,2,2,83,2.1086
2024,2,2,3,115,6.1041
2024,2,2,4,140,6.3171
2024,2,2,5,223,7.9451
2024,2,3,1,151,5.5280
2024,2,3,2,210,4.5463
2024,2,3,3,186,8.6434
2024,2,3,4,158,4.5098
2024,2,3,5,102,4.1929
2024,3,1,1,646,2.5818
2024,3,1,2,180,2.0024
2024,3,1,3,140,3.6488
2024,3,1,4,156,1.6777
2024,3,1,5,404,-0.7500
2024,3,2,1,189,1.7966
2024,3,2,2,137,2.0928
2024,3,2,3,115,2.2480
2024,3,2,4,92,2.8307
2024,3,2,5,135,3.4251
2024,3,3,1,122,0.9203
2024,3,3,2,147,3.5702
2024,3,3,3,174,0.9899
2024,3,3,4,197,3.7221
2024,3,3,5,160,4.9148
2024,4,1,1,532,-12.4066
2024,4,1,2,182,-8.0554
2024,4,1,3,161,-9.3763
2024,4,1,4,159,-8.6100
2024,4,1,5,492,-10.3541
2024,4,2,1,194,-9.3115
2024,4,2,2,102,-6.2105
2024,4,2,3,125,-5.8890
2024,4,2,4,113,-7.0746
2024,4,2,5,138,-6.8347
2024,4,3,1,102,-1.4646
2024,4,3,2,181,-5.4009
2024,4,3,3,183,-3.7573
2024,4,3,4,183,-1.0516
2024,4,3,5,135,-5.2436
2024,5,1,1,529,5.4242
2024,5,1,2,151,6.6845
2024,5,1,3,181,5.6682
2024,5,1,4,197,6.2223
2024,5,1,5,471,4.2171
2024,5,2,1,149,4.4631
2024,5,2,2,101,5.3573
2024,5,2,3,140,2.1058
2024,5,2,4,124,3.9165
2024,5,2,5,150,5.5887
2024,5,3,1,150,10.2553
2024,5,3,2,184,2.8035
2024,5,3,3,183,3.1910
2024,5,3,4,157,6.0462
2024,5,3,5,105,4.2058
2024,6,1,1,465,-6.1349
2024,6,1,2,122,-5.4202
2024,6,1,3,168,-5.6020
2024,6,1,4,220,-3.0820
2024,6,1,5,549,-6.7011
2024,6,2,1,125,-2.5055
2024,6,2,2,88,-2.3560
2024,6,2,3,124,-2.2597
2024,6,2,4,140,-2.1642
2024,6,2,5,179,-1.6354
2024,6,3,1,130,0.1734
2024,6,3,2,171,-0.9536
2024,6,3,3,194,3.5584
2024,6,3,4,165,5.6403
2024,6,3,5,121,8.6367
2024,7,1,1,508,12.9675
2024,7,1,2,167,11.3915
2024,7,1,3,145,13.7082
2024,7,1,4,125,13.2095
2024,7,1,5,498,8.6838
2024,7,2,1,159,7.9133
2024,7,2,2,157,7.4312
2024,7,2,3,113,9.6066
2024,7,2,4,101,7.2429
2024,7,2,5,134,10.3859
2024,7,3,1,141,1.0677
2024,7,3,2,159,1.0271
2024,7,3,3,176,-1.4343
2024,7,3,4,175,1.1065
2024,7,3,5,129,1.9982
2024,8,1,1,501,-3.6918
2024,8,1,2,242,-3.4589
2024,8,1,3,131,-4.2275
2024,8,1,4,173,-4.4484
2024,8,1,5,402,-8.6094
2024,8,2,1,150,-2.4174
2024,8,2,2,149,-1.6771
2024,8,2,3,108,-2.7109
2024,8,2,4,115,0.3428
2024,8,2,5,127,-4.2712
2024,8,3,1,113,2.9420
2024,8,3,2,146,0.8076
2024,8,3,3,171,2.8800
2024,8,3,4,202,1.1221
2024,8,3,5,150,3.1078
2024,9,1,1,471,0.7937
2024,9,1,2,143,-2.1123
2024,9,1,3,154,-1.4077
2024,9,1,4,185,0.3166
2024,9,1,5,480,-0.6865
2024,9,2,1,120,1.4449
2024,9,2,2,99,0.6864
2024,9,2,3,121,-0.1753
2024,9,2,4,122,-0.1312
2024,9,2,5,194,2.0633
2024,9,3,1,160,1.6995
2024,9,3,2,164,1.7237
2024,9,3,3,152,2.1902
2024,9,3,4,176,3.3949
2024,9,3,5,128,6.6301
2024,10,1,1,546,2.7902
2024,10,1,2,177,-1.6714
2024,10,1,3,153,-0.0290
2024,10,1,4,160,0.1338
2024,10,1,5,388,-2.5042
2024,10,2,1,154,1.8350
2024,10,2,2,103,-1.3016
2024,10,2,3,113,-2.9721
2024,10,2,4,144,-0.2560
2024,10,2,5,140,-5.6562
2024,10,3,1,211,-0.2633
2024,10,3,2,202,-1.9321
2024,10,3,3,161,-1.0042
2024,10,3,4,125,-1.5629
2024,10,3,5,74,-2.7366
2024,11,1,1,555,6.0507
2024,11,1,2,176,8.8420
2024,11,1,3,159,11.1022
2024,11,1,4,186,10.6394
2024,11,1,5,350,13.3031
2024,11,2,1,165,12.7564
2024,11,2,2,113,11.5434
2024,11,2,3,107,11.3343
2024,11,2,4,126,10.9822
2024,11,2,5,142,12.6894
2024,11,3,1,145,9.8478
2024,11,3,2,178,6.6653
2024,11,3,3,174,3.5784
2024,11,3,4,165,3.8490
2024,11,3,5,111,7.4918
2024,12,1,1,380,-4.0932
2024,12,1,2,156,3.2234
2024,12,1,3,161,-6.8222
2024,12,1,4,222,-6.4286
2024,12,1,5,510,-3.4879
2024,12,2,1,155,-8.0482
2024,12,2,2,128,-7.2530
2024,12,2,3,112,-6.8517
2024,12,2,4,122,-7.3105
2024,12,2,5,127,-6.5653
2024,12,3,1,134,-2.3061
2024,12,3,2,155,-1.5232
2024,12,3,3,162,0.9195
2024,12,3,4,175,-3.8263
2024,12,3,5,148,-2.1768
2025,1,1,1,531,-0.2320
2025,1,1,2,165,4.6470
2025,1,1,3,134,0.1063
2025,1,1,4,133,1.4308
2025,1,1,5,454,-3.0531
2025,1,2,1,111,0.2549
2025,1,2,2,90,2.0844
2025,1,2,3,119,4.4305
2025,1,2,4,142,1.7042
2025,1,2,5,193,3.0013
2025,1,3,1,125,2.3437
2025,1,3,2,159,3.8623
2025,1,3,3,163,0.2874
2025,1,3,4,152,4.5289
2025,1,3,5,166,2.6325
2025,2,1,1,410,-8.0366
2025,2,1,2,223,-8.7861
2025,2,1,3,150,-7.9433
2025,2,1,4,143,-7.3021
2025,2,1,5,473,-10.2167
2025,2,2,1,111,-9.4032
2025,2,2,2,136,-5.5547
2025,2,2,3,142,-7.0038
2025,2,2,4,100,-8.1050
2025,2,2,5,165,-9.7453
2025,2,3,1,142,-8.0062
2025,2,3,2,142,-3.6531
2025,2,3,3,171,-1.5910
2025,2,3,4,164,3.0491
2025,2,3,5,154,0.1083
2025,3,1,1,553,-12.7296
2025,3,1,2,228,-10.2382
2025,3,1,3,163,-6.5516
2025,3,1,4,138,-8.4031
2025,3,1,5,316,-10.5828
2025,3,2,1,178,-9.1733
2025,3,2,2,126,-6.8448
2025,3,2,3,135,-6.5170
2025,3,2,4,88,-6.7638
2025,3,2,5,121,-7.1181
2025,3,3,1,129,-12.1387
2025,3,3,2,143,-7.1225
2025,3,3,3,156,-5.9566
2025,3,3,4,175,-3.3438
2025,3,3,5,164,-5.5926
2025,4,1,1,796,2.2804
2025,4,1,2,227,-3.9972
2025,4,1,3,129,-4.8292
2025,4,1,4,98,-2.9547
2025,4,1,5,158,-3.6863
2025,4,2,1,212,0.1583
2025,4,2,2,125,-3.4289
2025,4,2,3,117,-4.8617
2025,4,2,4,101,-3.4655
2025,4,2,5,93,-5.9400
2025,4,3,1,123,6.8492
2025,4,3,2,142,0.6861
2025,4,3,3,151,-3.9829
2025,4,3,4,173,-3.5864
2025,4,3,5,170,-0.5723
2025,5,1,1,450,4.6124
2025,5,1,2,226,6.6131
2025,5,1,3,220,8.1108
2025,5,1,4,185,7.1371
2025,5,1,5,334,11.1174
2025,5,2,1,122,2.9256
2025,5,2,2,105,4.8196
2025,5,2,3,119,5.9013
2025,5,2,4,153,8.4977
2025,5,2,5,124,12.5291
2025,5,3,1,169,-1.2415
2025,5,3,2,157,0.4020
2025,5,3,3,167,9.8650
2025,5,3,4,144,11.5214
2025,5,3,5,119,17.5438
2025,6,1,1,506,7.7008
2025,6,1,2,167,5.9144
2025,6,1,3,96,4.5703
2025,6,1,4,132,3.1866
2025,6,1,5,485,7.3974
2025,6,2,1,187,5.6120
2025,6,2,2,113,5.4876
2025,6,2,3,101,3.6443
2025,6,2,4,112,3.0578
2025,6,2,5,126,6.5789
2025,6,3,1,107,4.3296
2025,6,3,2,174,1.8885
2025,6,3,3,184,1.4235
2025,6,3,4,173,7.0851
2025,6,3,5,122,10.9165
2025,7,1,1,520,5.4317
2025,7,1,2,165,0.0984
2025,7,1,3,140,2.2838
2025,7,1,4,145,-1.3912
2025,7,1,5,376,5.8143
2025,7,2,1,166,2.3034
2025,7,2,2,125,2.8767
2025,7,2,3,114,1.1891
2025,7,2,4,102,0.6927
2025,7,2,5,127,2.3491
2025,7,3,1,152,2.1807
2025,7,3,2,167,4.2354
2025,7,3,3,157,0.0577
2025,7,3,4,164,3.8617
2025,7,3,5,125,2.7549
2025,8,1,1,524,10.8756
2025,8,1,2,182,9.9035
2025,8,1,3,181,7.8837
2025,8,1,4,129,7.3820
2025,8,1,5,312,6.3350
2025,8,2,1,141,5.4233
2025,8,2,2,145,6.9564
2025,8,2,3,117,6.2145
2025,8,2,4,106,5.9967
2025,8,2,5,127,9.9186
2025,8,3,1,119,0.2881
2025,8,3,2,153,1.5201
2025,8,3,3,164,4.6593
2025,8,3,4,167,4.1405
2025,8,3,5,163,-1.9616
2025,9,1,1,375,2.8338
2025,9,1,2,133,2.8141
2025,9,1,3,148,2.0611
2025,9,1,4,186,2.9657
2025,9,1,5,485,8.9687
2025,9,2,1,121,3.2289
2025,9,2,2,85,1.1306
2025,9,2,3,86,2.4957
2025,9,2,4,143,1.0113
2025,9,2,5,199,0.4989
2025,9,3,1,125,5.6181
2025,9,3,2,173,3.1871
2025,9,3,3,194,3.9583
2025,9,3,4,139,5.1726
2025,9,3,5,135,4.3427
2025,10,1,1,351,2.6432
2025,10,1,2,129,-5.5914
2025,10,1,3,134,0.7101
2025,10,1,4,177,0.2174
2025,10,1,5,515,3.9749
2025,10,2,1,132,-0.4745
2025,10,2,2,106,-3.2595
2025,10,2,3,101,-1.8112
2025,10,2,4,126,-1.6149
2025,10,2,5,178,6.8120
2025,10,3,1,142,-1.0905
2025,10,3,2,152,2.7948
2025,10,3,3,151,-0.4430
2025,10,3,4,165,5.1191
2025,10,3,5,162,7.9052
2025,11,1,1,351,-1.8310
2025,11,1,2,133,-1.5626
2025,11,1,3,144,0.3330
2025,11,1,4,215,0.0881
2025,11,1,5,446,-1.2678
2025,11,2,1,140,5.0008
2025,11,2,2,101,1.2532
2025,11,2,3,124,4.5339
2025,11,2,4,118,2.7277
2025,11,2,5,166,-2.0951
2025,11,3,1,147,1.9016
2025,11,3,2,184,2.7401
2025,11,3,3,140,-0.2700
2025,11,3,4,147,-3.0503
2025,11,3,5,164,-2.8372
2025,12,1,1,269,-0.6557
2025,12,1,2,133,-0.5208
2025,12,1,3,130,4.5944
2025,12,1,4,138,2.9653
2025,12,1,5,614,-0.2727
2025,12,2,1,154,0.0530
2025,12,2,2,138,0.9919
2025,12,2,3,116,-0.5564
2025,12,2,4,103,1.7553
2025,12,2,5,147,-0.4973
2025,12,3,1,90,-2.2230
2025,12,3,2,157,-0.7103
2025,12,3,3,165,-0.1091
2025,12,3,4,194,-0.2314
2025,12,3,5,175,-0.5017
