year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
2019,4,2,3,140,4.0201
2019,4,2,4,179,2.6626
2019,4,2,5,157,-0.1868
2019,4,3,1,225,3.0530
2019,4,3,2,195,5.4417
2019,4,3,3,173,2.2693
2019,4,3,4,131,4.3386
2019,4,3,5,56,1.7212
2019,5,1,1,44,-6.5338
2019,5,1,2,56,-8.6779
2019,5,1,3,124,-8.1848
2019,5,1,4,235,-9.2469
2019,5,1,5,814,-9.6156
2019,5,2,1,72,-7.7427
2019,5,2,2,98,-8.3162
2019,5,2,3,178,-9.1769
2019,5,2,4,156,-10.7117
2019,5,2,5,144,-12.9945
2019,5,3,1,210,-5.4028
2019,5,3,2,186,-6.8040
2019,5,3,3,165,-7.2249
2019,5,3,4,141,-9.4118
2019,5,3,5,80,-9.7334
2019,6,1,1,35,1.8880
2019,6,1,2,36,5.6106
2019,6,1,3,121,7.5404
2019,6,1,4,302,5.4612
2019,6,1,5,774,5.7444
2019,6,2,1,63,9.1306
2019,6,2,2,101,8.9357
2019,6,2,3,145,7.4507
2019,6,2,4,175,6.8369
2019,6,2,5,182,9.4450
2019,6,3,1,216,6.3325
2019,6,3,2,193,7.4739
2019,6,3,3,189,9.0458
2019,6,3,4,127,9.0004
2019,6,3,5,63,10.1720
2019,7,1,1,47,1.3945
2019,7,1,2,39,0.8342
2019,7,1,3,92,3.0665
2019,7,1,4,221,-0.9070
2019,7,1,5,868,-5.2689
2019,7,2,1,73,0.6552
2019,7,2,2,103,2.1707
2019,7,2,3,138,0.7573
2019,7,2,4,201,-1.4435
2019,7,2,5,163,-3.2780
2019,7,3,1,210,0.9026
2019,7,3,2,203,0.9052
2019,7,3,3,188,2.7306
2019,7,3,4,132,0.5610
2019,7,3,5,56,2.1233
2019,8,1,1,66,-1.3705
2019,8,1,2,60,-6.6540
2019,8,1,3,107,-7.7072
2019,8,1,4,280,-7.7620
2019,8,1,5,770,-6.9814
2019,8,2,1,69,-2.5494
2019,8,2,2,122,-6.1510
2019,8,2,3,147,-4.8546
2019,8,2,4,158,-7.8042
2019,8,2,5,168,-7.1105
2019,8,3,1,215,0.5996
2019,8,3,2,194,-2.2243
2019,8,3,3,173,-3.7694
2019,8,3,4,138,-2.7048
2019,8,3,5,73,-5.9578
2019,9,1,1,50,0.7971
2019,9,1,2,35,3.6954
2019,9,1,3,126,3.4132
2019,9,1,4,310,3.2875
2019,9,1,5,750,1.5969
2019,9,2,1,46,4.9620
2019,9,2,2,120,4.7205
2019,9,2,3,152,4.7864
2019,9,2,4,202,1.9935
2019,9,2,5,155,-3.2024
2019,9,3,1,223,1.7420
2019,9,3,2,206,1.3288
2019,9,3,3,193,1.1576
2019,9,3,4,113,-0.5069
2019,9,3,5,66,-3.4781
2019,10,1,1,47,-0.3659
2019,10,1,2,35,3.1944
2019,10,1,3,93,1.9086
2019,10,1,4,276,2.1153
2019,10,1,5,823,-2.6557
2019,10,2,1,52,2.6910
2019,10,2,2,107,4.5546
2019,10,2,3,157,1.6275
2019,10,2,4,193,2.3505
2019,10,2,5,166,2.3391
2019,10,3,1,229,2.2894
2019,10,3,2,200,1.6894
2019,10,3,3,174,1.5207
2019,10,3,4,123,0.9359
2019,10,3,5,57,4.7348
2019,11,1,1,62,0.6402
2019,11,1,2,51,1.6594
2019,11,1,3,138,5.2014
2019,11,1,4,236,6.0448
2019,11,1,5,784,9.5018
2019,11,2,1,66,1.0875
2019,11,2,2,115,4.3496
2019,11,2,3,165,4.3747
2019,11,2,4,147,5.4157
2019,11,2,5,186,7.1016
2019,11,3,1,208,2.4325
2019,11,3,2,209,4.1255
2019,11,3,3,158,4.1069
2019,11,3,4,129,6.5064
2019,11,3,5,80,4.7316
2019,12,1,1,58,1.9075
2019,12,1,2,38,4.1590
2019,12,1,3,100,2.7573
2019,12,1,4,282,4.4711
2019,12,1,5,771,14.4842
2019,12,2,1,65,0.9552
2019,12,2,2,104,3.4428
2019,12,2,3,143,2.7181
2019,12,2,4,172,4.1664
2019,12,2,5,212,7.5831
2019,12,3,1,208,3.1017
2019,12,3,2,218,2.6919
2019,12,3,3,168,2.0052
2019,12,3,4,123,3.8708
2019,12,3,5,71,1.8483
2020,1,1,1,47,0.2745
2020,1,1,2,32,-3.9400
2020,1,1,3,73,-6.0177
2020,1,1,4,223,-4.1964
2020,1,1,5,881,-3.3988
2020,1,2,1,42,-2.6660
2020,1,2,2,102,-5.1334
2020,1,2,3,155,-1.8204
2020,1,2,4,179,-4.6826
2020,1,2,5,204,-4.1787
2020,1,3,1,224,0.3590
2020,1,3,2,221,1.4249
2020,1,3,3,168,0.0081
2020,1,3,4,113,3.4835
2020,1,3,5,58,-2.8637
2020,2,1,1,55,-3.0789
2020,2,1,2,46,-10.3004
2020,2,1,3,90,-6.5714
2020,2,1,4,185,-10.5914
2020,2,1,5,865,-6.1858
2020,2,2,1,63,-9.6144
2020,2,2,2,111,-11.1197
2020,2,2,3,149,-9.5888
2020,2,2,4,158,-8.6252
2020,2,2,5,207,-6.1005
2020,2,3,1,206,-8.0810
2020,2,3,2,194,-7.1993
2020,2,3,3,164,-8.0559
2020,2,3,4,155,-7.0824
2020,2,3,5,75,-4.6984
2020,3,1,1,71,-6.9682
2020,3,1,2,55,-22.6270
2020,3,1,3,144,-27.0639
2020,3,1,4,246,-27.3853
2020,3,1,5,727,-25.8133
2020,3,2,1,50,-14.3248
2020,3,2,2,105,-19.6407
2020,3,2,3,147,-22.5413
2020,3,2,4,182,-25.2828
2020,3,2,5,205,-24.7005
2020,3,3,1,225,-8.5291
2020,3,3,2,187,-12.7517
2020,3,3,3,177,-20.3747
2020,3,3,4,140,-14.1518
2020,3,3,5,66,-18.0642
2020,4,1,1,55,6.8687
2020,4,1,2,98,9.6174
2020,4,1,3,163,20.4725
2020,4,1,4,393,23.5719
2020,4,1,5,469,35.5822
2020,4,2,1,75,12.8317
2020,4,2,2,126,13.8108
2020,4,2,3,176,16.6402
2020,4,2,4,197,19.5145
2020,4,2,5,140,35.6390
2020,4,3,1,271,13.2253
2020,4,3,2,217,12.0450
2020,4,3,3,196,14.7566
2020,4,3,4,105,25.0571
2020,4,3,5,43,15.5969
2020,5,1,1,44,3.5910
2020,5,1,2,49,9.2967
2020,5,1,3,154,9.7831
2020,5,1,4,367,10.7183
2020,5,1,5,588,6.8129
2020,5,2,1,62,1.6802
2020,5,2,2,103,7.0924
2020,5,2,3,201,7.8295
2020,5,2,4,225,11.7983
2020,5,2,5,113,13.4459
2020,5,3,1,248,4.9059
2020,5,3,2,240,7.2249
2020,5,3,3,179,7.7477
2020,5,3,4,105,7.7524
2020,5,3,5,40,6.7430
2020,6,1,1,35,9.0146
2020,6,1,2,31,0.0112
2020,6,1,3,109,3.1082
2020,6,1,4,331,9.4088
2020,6,1,5,689,7.0675
2020,6,2,1,67,0.7980
2020,6,2,2,86,1.4928
2020,6,2,3,138,3.3487
2020,6,2,4,227,5.3798
2020,6,2,5,166,7.2401
2020,6,3,1,217,2.7943
2020,6,3,2,218,0.3073
2020,6,3,3,198,2.9268
2020,6,3,4,148,8.3215
2020,6,3,5,52,10.4151
2020,7,1,1,39,-0.1969
2020,7,1,2,22,1.4953
2020,7,1,3,101,0.9692
2020,7,1,4,237,3.3475
2020,7,1,5,768,4.1716
2020,7,2,1,61,1.7038
2020,7,2,2,105,3.6155
2020,7,2,3,146,8.4781
2020,7,2,4,218,1.8819
2020,7,2,5,165,0.8444
2020,7,3,1,220,6.9904
2020,7,3,2,217,5.4183
2020,7,3,3,205,6.9616
2020,7,3,4,134,7.3486
2020,7,3,5,57,-0.6566
2020,8,1,1,50,1.6422
2020,8,1,2,48,5.2234
2020,8,1,3,99,9.3431
2020,8,1,4,295,9.7942
2020,8,1,5,701,4.0641
2020,8,2,1,71,4.8603
2020,8,2,2,107,6.4219
2020,8,2,3,130,4.4888
2020,8,2,4,192,6.4761
2020,8,2,5,178,6.1131
2020,8,3,1,216,6.6537
2020,8,3,2,199,4.9131
2020,8,3,3,209,10.7264
2020,8,3,4,134,6.3125
2020,8,3,5,72,23.8937
2020,9,1,1,50,2.3590
2020,9,1,2,37,-4.2787
2020,9,1,3,115,-6.0658
2020,9,1,4,244,-4.6992
2020,9,1,5,734,-1.2700
2020,9,2,1,56,-3.6917
2020,9,2,2,104,-3.7463
2020,9,2,3,154,-3.4286
2020,9,2,4,173,-3.8216
2020,9,2,5,202,-3.5195
2020,9,3,1,209,-2.2464
2020,9,3,2,190,-4.1947
2020,9,3,3,219,-4.1625
2020,9,3,4,132,-4.5609
2020,9,3,5,94,-5.1645
2020,10,1,1,51,-0.6428
2020,10,1,2,43,1.9197
2020,10,1,3,107,3.8458
2020,10,1,4,234,0.6794
2020,10,1,5,749,-4.2172
2020,10,2,1,52,1.0252
2020,10,2,2,109,1.0920
2020,10,2,3,144,2.1603
2020,10,2,4,181,3.2842
2020,10,2,5,211,0.3103
2020,10,3,1,238,-2.1553
2020,10,3,2,210,-2.7907
2020,10,3,3,183,-2.6634
2020,10,3,4,117,1.1669
2020,10,3,5,91,-5.4877
2020,11,1,1,54,14.2585
2020,11,1,2,57,19.8689
2020,11,1,3,125,21.6543
2020,11,1,4,298,22.5721
2020,11,1,5,672,28.0745
2020,11,2,1,77,13.3312
2020,11,2,2,118,16.4543
2020,11,2,3,131,18.8700
2020,11,2,4,169,21.5812
2020,11,2,5,217,31.7659
2020,11,3,1,208,9.4886
2020,11,3,2,212,9.2268
2020,11,3,3,196,13.8767
2020,11,3,4,131,18.4790
2020,11,3,5,90,19.5503
2020,12,1,1,50,9.0388
2020,12,1,2,68,8.5604
2020,12,1,3,165,9.3071
2020,12,1,4,366,9.7966
2020,12,1,5,575,10.9946
2020,12,2,1,84,6.9116
2020,12,2,2,104,7.2842
2020,12,2,3,130,9.4245
2020,12,2,4,192,9.4575
2020,12,2,5,199,10.6605
2020,12,3,1,218,3.4005
2020,12,3,2,217,3.9168
2020,12,3,3,175,3.4426
2020,12,3,4,146,5.3229
2020,12,3,5,88,12.0731
2021,1,1,1,33,2.6695
2021,1,1,2,43,3.7163
2021,1,1,3,90,4.4139
2021,1,1,4,262,8.1558
2021,1,1,5,820,19.6084
2021,1,2,1,54,0.7083
2021,1,2,2,104,0.2577
2021,1,2,3,138,3.2532
2021,1,2,4,194,4.6687
2021,1,2,5,204,17.0635
2021,1,3,1,243,-1.3217
2021,1,3,2,185,-0.6577
2021,1,3,3,182,-0.5171
2021,1,3,4,135,5.4534
2021,1,3,5,110,8.0665
2021,2,1,1,63,7.8479
2021,2,1,2,68,10.7414
2021,2,1,3,102,9.2079
2021,2,1,4,256,10.3366
2021,2,1,5,739,9.3458
2021,2,2,1,81,7.4519
2021,2,2,2,101,10.1350
2021,2,2,3,126,10.0455
2021,2,2,4,171,9.1810
2021,2,2,5,234,4.9262
2021,2,3,1,207,1.4131
2021,2,3,2,180,3.5540
2021,2,3,3,180,-0.7293
2021,2,3,4,159,6.3046
2021,2,3,5,137,-4.3671
2021,3,1,1,49,0.7199
2021,3,1,2,59,5.6546
2021,3,1,3,123,3.9092
2021,3,1,4,214,1.8919
2021,3,1,5,793,-3.8182
2021,3,2,1,59,6.2578
2021,3,2,2,112,4.7152
2021,3,2,3,139,3.4348
2021,3,2,4,197,-1.3346
2021,3,2,5,218,-4.5330
2021,3,3,1,210,4.5628
2021,3,3,2,182,3.6737
2021,3,3,3,184,1.9734
2021,3,3,4,168,-2.8865
2021,3,3,5,115,-8.0411
2021,4,1,1,54,2.2243
2021,4,1,2,48,0.7254
2021,4,1,3,84,2.5542
2021,4,1,4,288,0.2363
2021,4,1,5,811,-2.2683
2021,4,2,1,69,3.2973
2021,4,2,2,105,2.5972
2021,4,2,3,136,2.8185
2021,4,2,4,202,2.7295
2021,4,2,5,214,-1.5270
2021,4,3,1,216,5.3188
2021,4,3,2,200,7.1712
2021,4,3,3,170,2.9472
2021,4,3,4,163,2.6921
2021,4,3,5,99,1.9758
2021,5,1,1,50,0.2013
2021,5,1,2,48,4.1966
2021,5,1,3,100,2.3220
2021,5,1,4,279,2.5410
2021,5,1,5,827,1.2377
2021,5,2,1,63,2.2420
2021,5,2,2,106,-0.2594
2021,5,2,3,142,1.0033
2021,5,2,4,153,-0.2624
2021,5,2,5,251,-1.1698
2021,5,3,1,191,-0.7320
2021,5,3,2,199,0.7525
2021,5,3,3,184,0.9319
2021,5,3,4,161,-0.8878
2021,5,3,5,105,-1.5103
2021,6,1,1,65,-0.2910
2021,6,1,2,50,-1.0118
2021,6,1,3,118,2.0512
2021,6,1,4,321,4.0128
2021,6,1,5,792,3.6122
2021,6,2,1,52,-1.8518
2021,6,2,2,101,-1.2144
2021,6,2,3,143,1.4006
2021,6,2,4,196,4.1906
2021,6,2,5,214,7.9105
2021,6,3,1,213,3.0022
2021,6,3,2,200,3.6008
2021,6,3,3,196,4.1660
2021,6,3,4,150,5.0852
2021,6,3,5,90,9.9865
2021,7,1,1,80,-1.1999
2021,7,1,2,35,-0.5677
2021,7,1,3,79,-0.2886
2021,7,1,4,263,-5.0573
2021,7,1,5,897,-10.4771
2021,7,2,1,51,-0.1657
2021,7,2,2,102,0.1510
2021,7,2,3,131,-1.4114
2021,7,2,4,185,-3.2763
2021,7,2,5,271,-9.6197
2021,7,3,1,216,3.1185
2021,7,3,2,223,2.2621
2021,7,3,3,157,-0.3927
2021,7,3,4,142,-1.7007
2021,7,3,5,115,-1.8115
2021,8,1,1,94,2.2823
2021,8,1,2,46,1.8571
2021,8,1,3,106,3.5246
2021,8,1,4,291,1.7955
2021,8,1,5,865,3.9929
2021,8,2,1,67,1.7272
2021,8,2,2,111,0.1672
2021,8,2,3,127,1.4668
2021,8,2,4,180,1.5888
2021,8,2,5,237,2.0182
2021,8,3,1,193,3.3214
2021,8,3,2,202,2.1045
2021,8,3,3,187,3.6038
2021,8,3,4,171,4.1196
2021,8,3,5,113,0.2179
2021,9,1,1,71,-1.2017
2021,9,1,2,50,-1.5841
2021,9,1,3,124,-3.0490
2021,9,1,4,311,-2.3501
2021,9,1,5,862,-5.8527
2021,9,2,1,45,-2.7910
2021,9,2,2,114,-5.4013
2021,9,2,3,161,-2.7884
2021,9,2,4,179,-1.4621
2021,9,2,5,258,-6.1709
2021,9,3,1,207,-6.0354
2021,9,3,2,187,-4.0497
2021,9,3,3,190,-3.9030
2021,9,3,4,139,-2.6329
2021,9,3,5,143,-4.4849
2021,10,1,1,85,0.2128
2021,10,1,2,48,3.1877
2021,10,1,3,122,1.9294
2021,10,1,4,344,1.1186
2021,10,1,5,840,0.3881
2021,10,2,1,72,3.3466
2021,10,2,2,102,3.4612
2021,10,2,3,151,2.7602
2021,10,2,4,187,3.4159
2021,10,2,5,237,1.5711
2021,10,3,1,223,6.9389
2021,10,3,2,210,5.9336
2021,10,3,3,177,10.2457
2021,10,3,4,142,5.9091
2021,10,3,5,113,2.3469
2021,11,1,1,93,-1.6100
2021,11,1,2,85,-3.2125
2021,11,1,3,174,-5.5645
2021,11,1,4,349,-7.4700
2021,11,1,5,763,-10.0659
2021,11,2,1,83,-0.7170
2021,11,2,2,101,-0.6953
2021,11,2,3,134,-2.8724
2021,11,2,4,172,-5.8252
2021,11,2,5,257,-8.2437
2021,11,3,1,190,1.5282
2021,11,3,2,185,-1.4090
2021,11,3,3,206,-0.3993
2021,11,3,4,167,-7.7079
2021,11,3,5,120,0.4159
2021,12,1,1,88,3.6898
2021,12,1,2,77,5.5037
2021,12,1,3,182,3.1087
2021,12,1,4,364,-1.0328
2021,12,1,5,784,-6.1607
2021,12,2,1,54,5.6641
2021,12,2,2,128,7.4736
2021,12,2,3,151,4.3900
2021,12,2,4,179,1.7849
2021,12,2,5,244,-4.2765
2021,12,3,1,230,5.1217
2021,12,3,2,203,4.1282
2021,12,3,3,157,3.8703
2021,12,3,4,161,-0.8179
2021,12,3,5,114,-9.0785
2022,1,1,1,80,-3.1320
2022,1,1,2,42,-3.7893
2022,1,1,3,110,-3.5753
2022,1,1,4,275,-9.1031
2022,1,1,5,1039,-17.1604
2022,1,2,1,43,-5.8229
2022,1,2,2,96,-7.0894
2022,1,2,3,136,-6.1878
2022,1,2,4,210,-11.1997
2022,1,2,5,244,-17.6420
2022,1,3,1,213,-4.7959
2022,1,3,2,210,-4.0545
2022,1,3,3,191,-7.3244
2022,1,3,4,144,-11.5899
2022,1,3,5,110,-18.4901
2022,2,1,1,107,0.3113
2022,2,1,2,66,1.6910
2022,2,1,3,114,0.9499
2022,2,1,4,281,0.2937
2022,2,1,5,1005,-2.5388
2022,2,2,1,78,1.8005
2022,2,2,2,95,1.8216
2022,2,2,3,143,0.3310
2022,2,2,4,197,1.2149
2022,2,2,5,223,0.1696
2022,2,3,1,186,-3.0180
2022,2,3,2,209,-2.6320
2022,2,3,3,202,-2.2269
2022,2,3,4,146,0.2810
2022,2,3,5,108,-1.7864
2022,3,1,1,119,0.1224
2022,3,1,2,84,-0.6171
2022,3,1,3,207,-0.7570
2022,3,1,4,448,1.9096
2022,3,1,5,733,0.0712
2022,3,2,1,82,-0.0529
2022,3,2,2,94,-0.8716
2022,3,2,3,158,-0.1208
2022,3,2,4,203,1.2827
2022,3,2,5,192,2.7681
2022,3,3,1,210,4.5915
2022,3,3,2,192,2.7660
2022,3,3,3,180,3.7310
2022,3,3,4,169,5.3215
2022,3,3,5,100,4.7614
2022,4,1,1,114,-4.2406
2022,4,1,2,74,-8.5164
2022,4,1,3,140,-7.6122
2022,4,1,4,333,-12.9818
2022,4,1,5,941,-16.9581
2022,4,2,1,72,-5.7910
2022,4,2,2,107,-6.8292
2022,4,2,3,146,-9.4231
2022,4,2,4,204,-11.1003
2022,4,2,5,185,-13.1455
2022,4,3,1,246,-7.5706
2022,4,3,2,209,-7.5212
2022,4,3,3,172,-14.5866
2022,4,3,4,148,-14.2396
2022,4,3,5,86,-15.5026
2022,5,1,1,125,-0.2649
2022,5,1,2,83,-2.5762
2022,5,1,3,139,-0.3192
2022,5,1,4,248,-4.7093
2022,5,1,5,1033,-5.5220
2022,5,2,1,77,2.3932
2022,5,2,2,111,-0.0964
2022,5,2,3,130,1.1402
2022,5,2,4,167,-2.0503
2022,5,2,5,223,-4.2458
2022,5,3,1,206,-2.6449
2022,5,3,2,183,1.5963
2022,5,3,3,187,-0.1420
2022,5,3,4,153,1.2761
2022,5,3,5,116,-6.1931
2022,6,1,1,89,-1.6155
2022,6,1,2,73,-3.4778
2022,6,1,3,151,-6.8640
2022,6,1,4,273,-6.2074
2022,6,1,5,1044,-9.6093
2022,6,2,1,64,-5.0941
2022,6,2,2,110,-6.3299
2022,6,2,3,136,-7.7054
2022,6,2,4,177,-8.1613
2022,6,2,5,231,-9.9394
2022,6,3,1,219,-6.4496
2022,6,3,2,195,-8.2903
2022,6,3,3,182,-12.2071
2022,6,3,4,149,-11.0512
2022,6,3,5,90,-9.1016
2022,7,1,1,94,3.3070
2022,7,1,2,46,3.7509
2022,7,1,3,91,5.8935
2022,7,1,4,276,10.5969
2022,7,1,5,1114,10.9891
2022,7,2,1,57,8.5993
2022,7,2,2,116,9.8859
2022,7,2,3,139,11.2007
2022,7,2,4,192,10.5317
2022,7,2,5,247,14.9395
2022,7,3,1,252,8.8191
2022,7,3,2,225,10.2438
2022,7,3,3,190,9.7592
2022,7,3,4,150,14.9659
2022,7,3,5,51,12.6831
2022,8,1,1,108,-0.2961
2022,8,1,2,57,-4.1861
2022,8,1,3,119,-0.0465
2022,8,1,4,359,-0.1619
2022,8,1,5,972,2.5764
2022,8,2,1,74,-5.1636
2022,8,2,2,106,-5.5294
2022,8,2,3,150,-2.9011
2022,8,2,4,214,0.4589
2022,8,2,5,219,2.6103
2022,8,3,1,212,-3.6543
2022,8,3,2,190,-4.0737
2022,8,3,3,190,-4.4719
2022,8,3,4,163,-4.8586
2022,8,3,5,98,-0.7654
2022,9,1,1,79,-1.5704
2022,9,1,2,44,-8.1141
2022,9,1,3,131,-10.6961
2022,9,1,4,326,-13.2211
2022,9,1,5,1033,-12.5535
2022,9,2,1,46,-6.0763
2022,9,2,2,108,-9.5221
2022,9,2,3,159,-11.3989
2022,9,2,4,210,-9.8339
2022,9,2,5,244,-11.2090
2022,9,3,1,225,-9.5273
2022,9,3,2,211,-9.4091
2022,9,3,3,210,-7.7096
2022,9,3,4,133,-12.0411
2022,9,3,5,73,-9.2105
2022,10,1,1,88,4.1886
2022,10,1,2,47,11.3150
2022,10,1,3,89,11.1145
2022,10,1,4,349,10.8441
2022,10,1,5,1020,5.5621
2022,10,2,1,67,10.9495
2022,10,2,2,96,14.2462
2022,10,2,3,165,10.1094
2022,10,2,4,217,9.9360
2022,10,2,5,238,9.1193
2022,10,3,1,227,5.6833
2022,10,3,2,229,7.4498
2022,10,3,3,176,7.0988
2022,10,3,4,160,12.0467
2022,10,3,5,64,8.5549
2022,11,1,1,86,1.1841
2022,11,1,2,69,5.0286
2022,11,1,3,137,1.3760
2022,11,1,4,302,0.2567
2022,11,1,5,1025,-5.2171
2022,11,2,1,76,2.7010
2022,11,2,2,95,6.0252
2022,11,2,3,179,2.5665
2022,11,2,4,209,2.3504
2022,11,2,5,203,-3.5593
2022,11,3,1,195,7.0699
2022,11,3,2,219,4.7541
2022,11,3,3,186,6.6506
2022,11,3,4,153,1.3004
2022,11,3,5,91,0.8928
2022,12,1,1,79,-0.3703
2022,12,1,2,74,-5.6279
2022,12,1,3,148,-3.5226
2022,12,1,4,296,-5.3961
2022,12,1,5,1024,-6.5495
2022,12,2,1,59,-5.1337
2022,12,2,2,118,-5.6602
2022,12,2,3,146,-5.7852
2022,12,2,4,195,-4.9873
2022,12,2,5,241,-6.4491
2022,12,3,1,211,-5.3515
2022,12,3,2,195,-5.2508
2022,12,3,3,207,-6.4312
2022,12,3,4,139,-13.1217
2022,12,3,5,87,-8.8124
2023,1,1,1,50,0.9578
2023,1,1,2,35,11.8494
2023,1,1,3,80,10.9829
2023,1,1,4,212,14.4327
2023,1,1,5,1239,19.0655
2023,1,2,1,34,6.7816
2023,1,2,2,115,9.8412
2023,1,2,3,169,14.1186
2023,1,2,4,217,13.9754
2023,1,2,5,214,14.6284
2023,1,3,1,240,3.5161
2023,1,3,2,234,6.2897
2023,1,3,3,163,13.2940
2023,1,3,4,127,15.5759
2023,1,3,5,64,21.9680
2023,2,1,1,64,0.8153
2023,2,1,2,39,-0.9891
2023,2,1,3,102,-0.9833
2023,2,1,4,219,-5.0659
2023,2,1,5,1158,-7.9071
2023,2,2,1,71,0.3092
2023,2,2,2,108,-0.5412
2023,2,2,3,152,-3.0677
2023,2,2,4,181,-2.8630
2023,2,2,5,265,-3.9263
2023,2,3,1,201,-1.9733
2023,2,3,2,195,-3.2113
2023,2,3,3,188,-3.1334
2023,2,3,4,167,-0.7050
2023,2,3,5,73,5.2558
2023,3,1,1,78,-2.4856
2023,3,1,2,64,-8.5016
2023,3,1,3,152,-3.0867
2023,3,1,4,362,-6.3967
2023,3,1,5,937,-10.4140
2023,3,2,1,62,-2.3327
2023,3,2,2,111,-1.9269
2023,3,2,3,167,-2.9985
2023,3,2,4,229,-4.0793
2023,3,2,5,198,-2.3272
2023,3,3,1,206,5.9693
2023,3,3,2,195,3.3426
2023,3,3,3,174,4.0642
2023,3,3,4,150,5.6008
2023,3,3,5,87,10.9328
2023,4,1,1,50,-2.0049
2023,4,1,2,36,-5.1632
2023,4,1,3,70,-2.2969
2023,4,1,4,243,-3.4895
2023,4,1,5,1196,-3.3218
2023,4,2,1,62,-1.6841
2023,4,2,2,118,-1.6966
2023,4,2,3,132,-2.5949
2023,4,2,4,227,-1.5202
2023,4,2,5,206,-2.5943
2023,4,3,1,229,2.6430
2023,4,3,2,217,0.8607
2023,4,3,3,182,1.2661
2023,4,3,4,129,-7.0364
2023,4,3,5,56,-7.1147
2023,5,1,1,65,-0.4155
2023,5,1,2,41,4.5047
2023,5,1,3,91,0.9232
2023,5,1,4,259,1.3255
2023,5,1,5,1152,2.0814
2023,5,2,1,78,0.1572
2023,5,2,2,110,-0.2705
2023,5,2,3,137,0.6771
2023,5,2,4,187,-2.1161
2023,5,2,5,204,3.6781
2023,5,3,1,202,-0.4959
2023,5,3,2,213,-0.6075
2023,5,3,3,170,4.8855
2023,5,3,4,144,3.6627
2023,5,3,5,95,8.8153
2023,6,1,1,51,1.9205
2023,6,1,2,44,4.1012
2023,6,1,3,99,8.1247
2023,6,1,4,298,8.6952
2023,6,1,5,1086,5.3074
2023,6,2,1,59,4.6457
2023,6,2,2,84,10.5319
2023,6,2,3,145,8.4620
2023,6,2,4,222,8.5031
2023,6,2,5,226,8.5962
2023,6,3,1,216,6.1690
2023,6,3,2,204,7.6667
2023,6,3,3,188,7.8635
2023,6,3,4,145,6.6082
2023,6,3,5,76,7.8145
2023,7,1,1,54,2.1929
2023,7,1,2,34,1.7295
2023,7,1,3,78,6.2927
2023,7,1,4,256,4.7746
2023,7,1,5,1122,5.4704
2023,7,2,1,41,2.4995
2023,7,2,2,104,4.7649
2023,7,2,3,142,4.6135
2023,7,2,4,220,3.7986
2023,7,2,5,206,7.9945
2023,7,3,1,217,1.0759
2023,7,3,2,196,4.6617
2023,7,3,3,173,4.7042
2023,7,3,4,158,5.4335
2023,7,3,5,65,6.0536
2023,8,1,1,69,0.1565
2023,8,1,2,56,-1.2525
2023,8,1,3,130,-3.8726
2023,8,1,4,238,-4.8884
2023,8,1,5,1073,-13.0862
2023,8,2,1,78,-3.0440
2023,8,2,2,117,-3.6745
2023,8,2,3,137,-2.8498
2023,8,2,4,179,-5.3421
2023,8,2,5,180,-9.4605
2023,8,3,1,202,-2.1543
2023,8,3,2,186,-1.4968
2023,8,3,3,171,0.5717
2023,8,3,4,153,-2.0376
2023,8,3,5,93,-4.1114
2023,9,1,1,60,-1.3978
2023,9,1,2,31,-3.1651
2023,9,1,3,119,-5.9216
2023,9,1,4,364,-6.9226
2023,9,1,5,987,-8.8467
2023,9,2,1,45,-5.0743
2023,9,2,2,90,-3.6521
2023,9,2,3,157,-5.0113
2023,9,2,4,220,-7.1766
2023,9,2,5,177,-10.4532
2023,9,3,1,235,-3.6328
2023,9,3,2,202,-5.7000
2023,9,3,3,173,-5.8531
2023,9,3,4,119,-7.0907
2023,9,3,5,78,-5.0909
2023,10,1,1,55,-4.9378
2023,10,1,2,56,-5.7356
2023,10,1,3,89,-6.1296
2023,10,1,4,232,-9.2890
2023,10,1,5,1148,-13.3966
2023,10,2,1,52,-4.0700
2023,10,2,2,108,-4.5081
2023,10,2,3,147,-7.9808
2023,10,2,4,176,-7.4530
2023,10,2,5,182,-11.1832
2023,10,3,1,230,-0.9338
2023,10,3,2,205,-1.4440
2023,10,3,3,157,-5.9789
2023,10,3,4,142,-3.1611
2023,10,3,5,69,-14.5187
2023,11,1,1,75,5.2793
2023,11,1,2,70,8.5178
2023,11,1,3,107,6.4806
2023,11,1,4,249,8.7711
2023,11,1,5,1084,8.2741
2023,11,2,1,97,6.9729
2023,11,2,2,107,9.2768
2023,11,2,3,129,8.6986
2023,11,2,4,140,9.9740
2023,11,2,5,187,12.8054
2023,11,3,1,216,8.1630
2023,11,3,2,187,9.9814
2023,11,3,3,177,9.2318
2023,11,3,4,141,9.3719
2023,11,3,5,76,10.5355
2023,12,1,1,52,4.2294
2023,12,1,2,31,8.0317
2023,12,1,3,96,14.3289
2023,12,1,4,298,12.5573
2023,12,1,5,1102,18.3692
2023,12,2,1,47,8.5704
2023,12,2,2,100,10.3970
2023,12,2,3,128,10.2722
2023,12,2,4,196,13.6755
2023,12,2,5,179,16.7053
2023,12,3,1,231,3.0270
2023,12,3,2,220,6.5599
2023,12,3,3,157,7.5420
2023,12,3,4,129,6.5458
2023,12,3,5,61,8.9372
2024,1,1,1,32,-1.2297
