year,month,rank_ME,rank_beta_1,nstocks,ret_vw
2015,2,2,3,138,6.4206
2015,2,2,4,138,8.0820
2015,2,2,5,135,9.0649
2015,2,3,1,193,2.9355
2015,2,3,2,192,6.3654
2015,2,3,3,161,7.8343
2015,2,3,4,126,7.4672
2015,2,3,5,85,8.8429
2015,3,1,1,298,0.6684
2015,3,1,2,189,1.4818
2015,3,1,3,154,-0.4623
2015,3,1,4,196,-1.1989
2015,3,1,5,249,-1.1639
2015,3,2,1,100,1.3549
2015,3,2,2,128,1.7929
2015,3,2,3,142,0.6435
2015,3,2,4,120,1.3514
2015,3,2,5,137,1.6115
2015,3,3,1,190,-0.8682
2015,3,3,2,188,-1.5317
2015,3,3,3,154,-2.4442
2015,3,3,4,141,-1.9910
2015,3,3,5,81,-2.2430
2015,4,1,1,298,-2.4491
2015,4,1,2,189,-1.7076
2015,4,1,3,168,-0.7520
2015,4,1,4,184,0.0395
2015,4,1,5,249,1.9490
2015,4,2,1,99,-3.1622
2015,4,2,2,131,-2.1172
2015,4,2,3,130,-1.7176
2015,4,2,4,120,-2.0748
2015,4,2,5,135,0.0188
2015,4,3,1,191,-0.5475
2015,4,3,2,191,1.2643
2015,4,3,3,156,1.7995
2015,4,3,4,128,2.1083
2015,4,3,5,89,1.9738
2015,5,1,1,299,1.6645
2015,5,1,2,196,2.8242
2015,5,1,3,172,-2.1895
2015,5,1,4,182,-0.4297
2015,5,1,5,247,-1.5362
2015,5,2,1,106,2.4918
2015,5,2,2,124,1.4672
2015,5,2,3,130,2.7315
2015,5,2,4,125,0.8406
2015,5,2,5,136,0.9629
2015,5,3,1,187,1.2653
2015,5,3,2,189,1.5648
2015,5,3,3,157,1.1104
2015,5,3,4,128,-0.7635
2015,5,3,5,87,-1.4586
2015,6,1,1,297,-0.1946
2015,6,1,2,196,1.0255
2015,6,1,3,194,1.0599
2015,6,1,4,156,1.3576
2015,6,1,5,251,0.2251
2015,6,2,1,105,0.1269
2015,6,2,2,126,2.8471
2015,6,2,3,128,0.6635
2015,6,2,4,122,-0.2022
2015,6,2,5,141,-1.2898
2015,6,3,1,180,-2.0604
2015,6,3,2,197,-2.0873
2015,6,3,3,160,-2.7456
2015,6,3,4,130,-2.5368
2015,6,3,5,90,-3.0065
2015,7,1,1,310,-3.9090
2015,7,1,2,194,-3.5686
2015,7,1,3,178,-6.8424
2015,7,1,4,163,-7.4642
2015,7,1,5,251,-11.2440
2015,7,2,1,108,1.0907
2015,7,2,2,114,0.5931
2015,7,2,3,136,-2.7662
2015,7,2,4,108,-2.5492
2015,7,2,5,140,-7.4720
2015,7,3,1,184,4.0043
2015,7,3,2,190,2.2519
2015,7,3,3,161,0.2006
2015,7,3,4,131,-2.6465
2015,7,3,5,96,-3.7522
2015,8,1,1,303,-5.5924
2015,8,1,2,189,-5.6018
2015,8,1,3,168,-4.9644
2015,8,1,4,173,-3.4058
2015,8,1,5,270,-1.6616
2015,8,2,1,95,-5.8770
2015,8,2,2,115,-3.9675
2015,8,2,3,122,-5.3661
2015,8,2,4,123,-4.9447
2015,8,2,5,129,-6.8358
2015,8,3,1,191,-5.6870
2015,8,3,2,204,-5.9790
2015,8,3,3,149,-6.3756
2015,8,3,4,132,-5.5549
2015,8,3,5,100,-7.0610
2015,9,1,1,299,-4.6143
2015,9,1,2,200,-5.4922
2015,9,1,3,196,-6.3316
2015,9,1,4,152,-8.9488
2015,9,1,5,262,-12.4693
2015,9,2,1,86,-4.4827
2015,9,2,2,115,-6.5338
2015,9,2,3,124,-7.5533
2015,9,2,4,138,-7.2816
2015,9,2,5,123,-9.8274
2015,9,3,1,176,-0.9439
2015,9,3,2,201,-1.8625
2015,9,3,3,157,-3.0004
2015,9,3,4,125,-6.0143
2015,9,3,5,109,-8.1612
2015,10,1,1,286,4.9753
2015,10,1,2,204,7.3841
2015,10,1,3,176,5.0756
2015,10,1,4,166,6.4261
2015,10,1,5,262,8.3912
2015,10,2,1,87,5.1660
2015,10,2,2,106,5.2994
2015,10,2,3,136,7.1009
2015,10,2,4,142,7.9486
2015,10,2,5,128,8.6905
2015,10,3,1,188,5.8578
2015,10,3,2,198,8.9883
2015,10,3,3,163,9.0958
2015,10,3,4,125,9.9935
2015,10,3,5,103,11.3484
2015,11,1,1,304,1.4756
2015,11,1,2,201,0.6885
2015,11,1,3,181,1.6641
2015,11,1,4,149,5.1839
2015,11,1,5,253,3.8171
2015,11,2,1,91,2.5040
2015,11,2,2,117,1.4802
2015,11,2,3,126,3.3610
2015,11,2,4,132,5.1792
2015,11,2,5,134,5.1818
2015,11,3,1,196,-0.5787
2015,11,3,2,185,0.6963
2015,11,3,3,163,-0.1245
2015,11,3,4,133,0.2131
2015,11,3,5,102,-0.0444
2015,12,1,1,301,-4.0510
2015,12,1,2,212,-5.3563
2015,12,1,3,175,-6.0593
2015,12,1,4,154,-7.3572
2015,12,1,5,240,-8.0934
2015,12,2,1,97,-2.7417
2015,12,2,2,112,-3.5339
2015,12,2,3,131,-5.7443
2015,12,2,4,133,-5.2377
2015,12,2,5,149,-7.8932
2015,12,3,1,188,0.7792
2015,12,3,2,193,-1.9447
2015,12,3,3,153,-2.5007
2015,12,3,4,140,-6.4583
2015,12,3,5,96,-5.9531
2016,1,1,1,306,-7.5571
2016,1,1,2,210,-10.6494
2016,1,1,3,176,-9.7004
2016,1,1,4,151,-10.4801
2016,1,1,5,238,-15.7227
2016,1,2,1,97,-6.9580
2016,1,2,2,114,-7.5922
2016,1,2,3,144,-7.5021
2016,1,2,4,120,-9.6260
2016,1,2,5,139,-13.7105
2016,1,3,1,186,0.0277
2016,1,3,2,192,-5.4401
2016,1,3,3,153,-6.6413
2016,1,3,4,143,-8.5537
2016,1,3,5,99,-11.2463
2016,2,1,1,297,0.6053
2016,2,1,2,196,0.2379
2016,2,1,3,188,0.1396
2016,2,1,4,151,1.0117
2016,2,1,5,258,2.3001
2016,2,2,1,82,0.4560
2016,2,2,2,128,1.2781
2016,2,2,3,134,1.9631
2016,2,2,4,121,2.3636
2016,2,2,5,141,-0.3893
2016,2,3,1,189,1.0455
2016,2,3,2,198,-0.6155
2016,2,3,3,159,1.8864
2016,2,3,4,130,1.0378
2016,2,3,5,96,1.4968
2016,3,1,1,296,5.5993
2016,3,1,2,192,6.5051
2016,3,1,3,189,6.5440
2016,3,1,4,157,9.9721
2016,3,1,5,248,15.9440
2016,3,2,1,81,7.1151
2016,3,2,2,133,7.6231
2016,3,2,3,138,9.7180
2016,3,2,4,125,11.2566
2016,3,2,5,148,12.5950
2016,3,3,1,192,5.1773
2016,3,3,2,195,7.1693
2016,3,3,3,158,7.6039
2016,3,3,4,123,8.3886
2016,3,3,5,95,10.5349
2016,4,1,1,298,2.3287
2016,4,1,2,215,2.9021
2016,4,1,3,203,6.1877
2016,4,1,4,146,4.1698
2016,4,1,5,245,8.9184
2016,4,2,1,89,2.6592
2016,4,2,2,129,-0.2088
2016,4,2,3,141,1.0481
2016,4,2,4,120,2.6845
2016,4,2,5,146,6.2287
2016,4,3,1,187,-0.4628
2016,4,3,2,193,-0.8749
2016,4,3,3,153,1.4138
2016,4,3,4,136,4.4452
2016,4,3,5,87,2.0476
2016,5,1,1,304,-0.4041
2016,5,1,2,224,-0.6023
2016,5,1,3,205,-1.0795
2016,5,1,4,157,-0.7137
2016,5,1,5,252,-2.4618
2016,5,2,1,89,2.4179
2016,5,2,2,128,1.2198
2016,5,2,3,137,2.3570
2016,5,2,4,111,0.0727
2016,5,2,5,141,0.5726
2016,5,3,1,182,1.0232
2016,5,3,2,192,2.7127
2016,5,3,3,149,1.4874
2016,5,3,4,132,1.0109
2016,5,3,5,89,0.5931
2016,6,1,1,310,2.7302
2016,6,1,2,222,2.2825
2016,6,1,3,212,-0.9778
2016,6,1,4,158,-2.7645
2016,6,1,5,244,-3.6325
2016,6,2,1,79,3.1755
2016,6,2,2,126,0.7857
2016,6,2,3,131,0.1181
2016,6,2,4,120,-0.6221
2016,6,2,5,139,-1.4630
2016,6,3,1,180,5.2685
2016,6,3,2,194,-0.5148
2016,6,3,3,157,-0.9365
2016,6,3,4,127,-1.6137
2016,6,3,5,86,-2.8364
2016,7,1,1,297,5.1633
2016,7,1,2,230,5.5487
2016,7,1,3,199,6.2666
2016,7,1,4,161,6.5844
2016,7,1,5,245,6.5407
2016,7,2,1,84,4.4593
2016,7,2,2,129,4.5894
2016,7,2,3,127,7.2264
2016,7,2,4,118,6.5668
2016,7,2,5,136,7.1594
2016,7,3,1,176,1.3602
2016,7,3,2,193,5.2795
2016,7,3,3,154,3.6998
2016,7,3,4,122,5.6255
2016,7,3,5,88,5.5957
2016,8,1,1,298,1.2936
2016,8,1,2,224,3.3486
2016,8,1,3,186,1.1776
2016,8,1,4,175,2.5275
2016,8,1,5,258,6.6236
2016,8,2,1,81,-2.9365
2016,8,2,2,128,-0.1451
2016,8,2,3,132,1.6954
2016,8,2,4,119,2.3230
2016,8,2,5,132,2.6299
2016,8,3,1,181,-2.3969
2016,8,3,2,187,0.1176
2016,8,3,3,154,0.6065
2016,8,3,4,125,1.2564
2016,8,3,5,89,2.1929
2016,9,1,1,311,3.9348
2016,9,1,2,237,2.6117
2016,9,1,3,177,2.6541
2016,9,1,4,179,5.9055
2016,9,1,5,257,5.4942
2016,9,2,1,87,2.2329
2016,9,2,2,119,-0.9858
2016,9,2,3,128,0.5752
2016,9,2,4,118,1.7841
2016,9,2,5,130,3.4369
2016,9,3,1,171,-1.1123
2016,9,3,2,194,0.8726
2016,9,3,3,148,1.1328
2016,9,3,4,121,1.6500
2016,9,3,5,91,2.9907
2016,10,1,1,344,-3.9142
2016,10,1,2,221,-5.8703
2016,10,1,3,161,-5.3948
2016,10,1,4,183,-6.9090
2016,10,1,5,258,-12.1608
2016,10,2,1,91,-3.8605
2016,10,2,2,106,-3.9388
2016,10,2,3,110,-4.8294
2016,10,2,4,124,-5.3872
2016,10,2,5,130,-9.1566
2016,10,3,1,167,-2.1969
2016,10,3,2,174,-2.7914
2016,10,3,3,167,-1.5341
2016,10,3,4,123,-2.9122
2016,10,3,5,95,-3.2843
2016,11,1,1,325,8.7092
2016,11,1,2,198,9.9270
2016,11,1,3,163,11.6336
2016,11,1,4,180,12.2674
2016,11,1,5,302,12.6476
2016,11,2,1,90,7.6900
2016,11,2,2,101,10.0122
2016,11,2,3,100,10.8856
2016,11,2,4,130,9.1107
2016,11,2,5,146,14.7978
2016,11,3,1,161,-0.1499
2016,11,3,2,187,3.3487
2016,11,3,3,160,4.0429
2016,11,3,4,133,3.6867
2016,11,3,5,84,10.8096
2016,12,1,1,319,3.1524
2016,12,1,2,203,2.9089
2016,12,1,3,163,4.9478
2016,12,1,4,181,4.2711
2016,12,1,5,299,1.2374
2016,12,2,1,79,2.7886
2016,12,2,2,109,1.4714
2016,12,2,3,102,2.7452
2016,12,2,4,135,1.4743
2016,12,2,5,143,-0.3677
2016,12,3,1,167,3.1297
2016,12,3,2,184,1.1670
2016,12,3,3,159,1.5820
2016,12,3,4,127,-0.2090
2016,12,3,5,91,-1.5656
2017,1,1,1,320,-1.1117
2017,1,1,2,203,-1.9561
2017,1,1,3,166,-0.6518
2017,1,1,4,178,-2.5491
2017,1,1,5,306,-0.3545
2017,1,2,1,82,0.2772
2017,1,2,2,107,-0.0716
2017,1,2,3,104,1.6648
2017,1,2,4,135,2.2061
2017,1,2,5,135,2.9930
2017,1,3,1,167,0.5727
2017,1,3,2,177,2.1300
2017,1,3,3,163,2.8069
2017,1,3,4,124,5.6264
2017,1,3,5,91,2.5924
2017,2,1,1,326,0.5685
2017,2,1,2,200,0.1056
2017,2,1,3,176,-0.1084
2017,2,1,4,177,2.0878
2017,2,1,5,303,1.7444
2017,2,2,1,93,2.8806
2017,2,2,2,94,-0.4564
2017,2,2,3,106,0.4807
2017,2,2,4,137,1.6822
2017,2,2,5,124,2.4954
2017,2,3,1,156,4.0005
2017,2,3,2,181,3.0692
2017,2,3,3,162,4.2157
2017,2,3,4,129,2.3363
2017,2,3,5,94,0.2597
2017,3,1,1,338,2.0297
2017,3,1,2,191,2.3950
2017,3,1,3,176,2.6122
2017,3,1,4,172,2.2412
2017,3,1,5,303,1.2064
2017,3,2,1,81,1.5989
2017,3,2,2,98,1.0612
2017,3,2,3,102,1.4198
2017,3,2,4,130,0.0651
2017,3,2,5,139,0.4390
2017,3,3,1,165,0.2601
2017,3,3,2,176,-0.0020
2017,3,3,3,163,1.0178
2017,3,3,4,129,1.9298
2017,3,3,5,90,0.5756
2017,4,1,1,334,4.5941
2017,4,1,2,188,0.5438
2017,4,1,3,162,3.1941
2017,4,1,4,173,1.9274
2017,4,1,5,294,-1.8402
2017,4,2,1,83,1.6127
2017,4,2,2,103,1.8890
2017,4,2,3,109,1.7591
2017,4,2,4,127,0.5245
2017,4,2,5,146,0.8630
2017,4,3,1,163,0.7601
2017,4,3,2,175,2.0767
2017,4,3,3,169,0.6336
2017,4,3,4,130,2.3287
2017,4,3,5,88,-0.1295
2017,5,1,1,323,-1.8681
2017,5,1,2,200,-4.3676
2017,5,1,3,161,-1.8569
2017,5,1,4,160,-4.1370
2017,5,1,5,306,-4.4594
2017,5,2,1,89,-1.3819
2017,5,2,2,104,-1.4342
2017,5,2,3,106,-0.0527
2017,5,2,4,129,0.0688
2017,5,2,5,142,-4.4492
2017,5,3,1,158,2.2726
2017,5,3,2,176,1.9701
2017,5,3,3,167,1.2428
2017,5,3,4,127,2.0058
2017,5,3,5,92,-1.2550
2017,6,1,1,335,4.2061
2017,6,1,2,198,4.4648
2017,6,1,3,154,3.8280
2017,6,1,4,166,6.2685
2017,6,1,5,314,7.3389
2017,6,2,1,82,2.5347
2017,6,2,2,115,1.6663
2017,6,2,3,101,1.6674
2017,6,2,4,120,4.2903
2017,6,2,5,138,5.0212
2017,6,3,1,167,-1.4007
2017,6,3,2,171,-0.7830
2017,6,3,3,163,-0.0383
2017,6,3,4,137,1.1639
2017,6,3,5,83,2.6350
2017,7,1,1,335,-1.0471
2017,7,1,2,192,-0.1815
2017,7,1,3,136,-1.2436
2017,7,1,4,174,-0.1539
2017,7,1,5,293,-1.3058
2017,7,2,1,85,1.9927
2017,7,2,2,128,-0.3359
2017,7,2,3,86,2.4179
2017,7,2,4,126,1.0226
2017,7,2,5,133,1.0406
2017,7,3,1,152,2.2241
2017,7,3,2,179,1.9108
2017,7,3,3,169,1.9522
2017,7,3,4,138,2.3512
2017,7,3,5,85,2.8981
2017,8,1,1,344,-2.5794
2017,8,1,2,190,-1.5767
2017,8,1,3,140,-0.3287
2017,8,1,4,171,-1.2528
2017,8,1,5,300,-1.2139
2017,8,2,1,89,-1.7870
2017,8,2,2,127,-0.9322
2017,8,2,3,83,-3.0046
2017,8,2,4,131,-1.2744
2017,8,2,5,132,-0.4728
2017,8,3,1,153,-0.1481
2017,8,3,2,176,0.6977
2017,8,3,3,169,1.7542
2017,8,3,4,140,-0.3442
2017,8,3,5,85,1.8798
2017,9,1,1,343,6.6273
2017,9,1,2,181,9.8920
2017,9,1,3,141,10.1300
2017,9,1,4,159,9.0524
2017,9,1,5,300,10.3326
2017,9,2,1,90,4.7509
2017,9,2,2,122,5.5220
2017,9,2,3,93,7.5903
2017,9,2,4,137,6.0307
2017,9,2,5,141,8.2383
2017,9,3,1,153,-0.1271
2017,9,3,2,175,1.6606
2017,9,3,3,174,1.8561
2017,9,3,4,136,3.4602
2017,9,3,5,86,5.1182
2017,10,1,1,329,0.3523
2017,10,1,2,197,-0.5680
2017,10,1,3,140,-0.0033
2017,10,1,4,167,0.4536
2017,10,1,5,305,-2.5655
2017,10,2,1,90,-0.0703
2017,10,2,2,112,-1.3147
2017,10,2,3,90,1.3574
2017,10,2,4,136,0.5475
2017,10,2,5,133,-0.0779
2017,10,3,1,151,0.8223
2017,10,3,2,175,3.2534
2017,10,3,3,166,2.2621
2017,10,3,4,141,3.6401
2017,10,3,5,84,-2.3769
2017,11,1,1,336,4.3983
2017,11,1,2,186,4.5577
2017,11,1,3,145,4.0698
2017,11,1,4,160,4.0434
2017,11,1,5,312,1.7218
2017,11,2,1,94,3.9463
2017,11,2,2,121,5.4875
2017,11,2,3,88,1.4990
2017,11,2,4,133,2.0026
2017,11,2,5,129,2.8391
2017,11,3,1,150,5.1834
2017,11,3,2,175,2.3454
2017,11,3,3,168,2.5577
2017,11,3,4,135,3.4314
2017,11,3,5,87,1.8074
2017,12,1,1,326,0.0918
2017,12,1,2,194,-1.1863
2017,12,1,3,145,1.3829
2017,12,1,4,160,1.3292
2017,12,1,5,304,0.7450
2017,12,2,1,106,0.9732
2017,12,2,2,107,-0.2434
2017,12,2,3,100,1.0217
2017,12,2,4,127,0.3630
2017,12,2,5,133,0.8013
2017,12,3,1,147,0.4545
2017,12,3,2,185,0.7930
2017,12,3,3,158,1.7483
2017,12,3,4,133,1.6204
2017,12,3,5,92,3.1940
2018,1,1,1,336,0.7905
2018,1,1,2,185,1.5595
2018,1,1,3,151,0.8369
2018,1,1,4,159,1.3601
2018,1,1,5,307,4.9894
2018,1,2,1,102,2.4354
2018,1,2,2,100,2.7966
2018,1,2,3,94,2.4982
2018,1,2,4,120,1.0811
2018,1,2,5,133,4.7020
2018,1,3,1,151,1.7267
2018,1,3,2,186,6.4984
2018,1,3,3,161,5.4779
2018,1,3,4,134,10.4744
2018,1,3,5,88,6.6442
2018,2,1,1,351,-4.3858
2018,2,1,2,187,-3.3200
2018,2,1,3,138,-3.1679
2018,2,1,4,137,-3.1409
2018,2,1,5,306,-3.4523
2018,2,2,1,104,-3.7841
2018,2,2,2,107,-3.0481
2018,2,2,3,100,-3.7829
2018,2,2,4,122,-5.6186
2018,2,2,5,129,-5.2789
2018,2,3,1,147,-5.8917
2018,2,3,2,178,-4.7272
2018,2,3,3,153,-2.1324
2018,2,3,4,145,-1.6593
2018,2,3,5,98,-2.8007
2018,3,1,1,358,3.8576
2018,3,1,2,178,3.1831
2018,3,1,3,127,0.9657
2018,3,1,4,141,1.2194
2018,3,1,5,304,-0.0456
2018,3,2,1,103,2.4127
2018,3,2,2,106,-0.0921
2018,3,2,3,99,0.2180
2018,3,2,4,121,0.7011
2018,3,2,5,136,-0.7569
2018,3,3,1,151,0.5713
2018,3,3,2,178,-2.8024
2018,3,3,3,152,-2.4962
2018,3,3,4,146,-3.2871
2018,3,3,5,92,0.0125
2018,4,1,1,364,2.4252
2018,4,1,2,173,0.8432
2018,4,1,3,129,1.1087
2018,4,1,4,141,0.0394
2018,4,1,5,308,2.1771
2018,4,2,1,102,0.8185
2018,4,2,2,110,-0.0313
2018,4,2,3,94,0.0802
2018,4,2,4,116,0.0701
2018,4,2,5,134,0.8150
2018,4,3,1,146,-1.0636
2018,4,3,2,174,0.7516
2018,4,3,3,153,0.3020
2018,4,3,4,149,1.3529
2018,4,3,5,90,-1.2704
2018,5,1,1,363,6.9003
2018,5,1,2,179,8.0719
2018,5,1,3,129,7.0356
2018,5,1,4,149,11.0425
2018,5,1,5,306,7.9925
2018,5,2,1,95,5.2888
2018,5,2,2,106,7.4969
2018,5,2,3,92,5.7504
2018,5,2,4,113,5.7453
2018,5,2,5,138,7.3095
2018,5,3,1,147,-0.1691
2018,5,3,2,176,3.4618
2018,5,3,3,151,3.7188
2018,5,3,4,148,3.9359
2018,5,3,5,92,6.3756
2018,6,1,1,358,2.1295
2018,6,1,2,174,1.5626
2018,6,1,3,127,0.1492
2018,6,1,4,148,2.5393
2018,6,1,5,299,-0.5738
2018,6,2,1,98,2.9111
2018,6,2,2,113,3.0890
2018,6,2,3,84,3.0997
2018,6,2,4,118,1.2627
2018,6,2,5,154,0.3822
2018,6,3,1,146,2.7526
2018,6,3,2,182,0.5017
2018,6,3,3,154,0.7255
2018,6,3,4,146,0.5103
2018,6,3,5,91,-1.9842
2018,7,1,1,350,0.3479
2018,7,1,2,171,0.6957
2018,7,1,3,124,-0.9792
2018,7,1,4,146,1.7635
2018,7,1,5,287,-1.3722
2018,7,2,1,106,1.4754
2018,7,2,2,107,1.9870
2018,7,2,3,87,1.9524
2018,7,2,4,122,1.7461
2018,7,2,5,158,2.7383
2018,7,3,1,145,2.4534
2018,7,3,2,187,3.0173
2018,7,3,3,149,3.8182
2018,7,3,4,149,4.4958
2018,7,3,5,94,0.9830
2018,8,1,1,353,4.8492
2018,8,1,2,184,3.5936
2018,8,1,3,128,6.9373
2018,8,1,4,127,5.8134
2018,8,1,5,285,4.8028
2018,8,2,1,110,7.2486
2018,8,2,2,105,5.4779
2018,8,2,3,92,4.0664
2018,8,2,4,116,3.4854
2018,8,2,5,162,1.9801
2018,8,3,1,149,2.8431
2018,8,3,2,182,2.9354
2018,8,3,3,148,5.2268
2018,8,3,4,150,4.6324
2018,8,3,5,91,3.1337
2018,9,1,1,351,-2.1803
2018,9,1,2,175,-3.9525
2018,9,1,3,121,-2.9343
2018,9,1,4,143,-3.0734
2018,9,1,5,289,-4.1187
2018,9,2,1,102,-1.7823
2018,9,2,2,112,-2.9520
2018,9,2,3,91,-2.2146
2018,9,2,4,119,-1.2761
2018,9,2,5,154,-3.5165
2018,9,3,1,148,0.2698
2018,9,3,2,181,1.5667
2018,9,3,3,154,0.5772
2018,9,3,4,141,1.0350
2018,9,3,5,102,-0.9400
2018,10,1,1,342,-9.4472
2018,10,1,2,182,-10.3073
2018,10,1,3,118,-8.3778
2018,10,1,4,146,-12.2059
2018,10,1,5,283,-15.7049
2018,10,2,1,112,-6.1890
2018,10,2,2,110,-9.4042
2018,10,2,3,93,-10.7910
2018,10,2,4,113,-10.7985
2018,10,2,5,163,-16.1248
2018,10,3,1,147,-2.1875
2018,10,3,2,180,-6.7950
2018,10,3,3,159,-7.6914
2018,10,3,4,144,-10.9352
2018,10,3,5,101,-16.3415
2018,11,1,1,318,-2.9788
2018,11,1,2,182,-0.3848
2018,11,1,3,119,-0.4085
2018,11,1,4,177,-2.1593
2018,11,1,5,281,-0.3091
2018,11,2,1,108,1.8692
2018,11,2,2,108,1.3877
2018,11,2,3,104,0.0155
2018,11,2,4,114,3.9868
2018,11,2,5,161,0.4843
2018,11,3,1,148,2.0300
2018,11,3,2,181,3.0341
2018,11,3,3,165,-0.5222
2018,11,3,4,144,4.5938
2018,11,3,5,94,-2.4786
2018,12,1,1,326,-10.8335
2018,12,1,2,176,-11.7003
2018,12,1,3,127,-10.8055
2018,12,1,4,162,-15.6069
2018,12,1,5,282,-17.9960
2018,12,2,1,103,-8.5721
2018,12,2,2,96,-10.2926
2018,12,2,3,108,-12.1319
2018,12,2,4,106,-13.6379
2018,12,2,5,166,-13.7943
2018,12,3,1,152,-7.1300
2018,12,3,2,186,-8.1630
2018,12,3,3,158,-9.1624
2018,12,3,4,154,-9.3533
2018,12,3,5,92,-12.7500
2019,1,1,1,304,26.8384
2019,1,1,2,166,12.9540
2019,1,1,3,131,12.0987
2019,1,1,4,144,13.2574
2019,1,1,5,312,16.3868
2019,1,2,1,101,6.3963
2019,1,2,2,106,11.0045
2019,1,2,3,104,11.0524
2019,1,2,4,118,13.8481
2019,1,2,5,153,16.5874
2019,1,3,1,151,5.9758
2019,1,3,2,195,6.8285
2019,1,3,3,174,8.5452
2019,1,3,4,145,11.2700
2019,1,3,5,81,17.9124
2019,2,1,1,263,4.3218
2019,2,1,2,182,7.6514
2019,2,1,3,118,7.2343
2019,2,1,4,144,5.6261
2019,2,1,5,352,7.6054
2019,2,2,1,99,3.2851
2019,2,2,2,113,3.6313
2019,2,2,3,98,4.9854
2019,2,2,4,128,6.2263
2019,2,2,5,148,6.7213
2019,2,3,1,143,3.3456
2019,2,3,2,198,3.6122
2019,2,3,3,164,4.9492
2019,2,3,4,148,1.3315
2019,2,3,5,87,4.3803
2019,3,1,1,260,-3.7172
2019,3,1,2,172,-2.0837
2019,3,1,3,137,-3.6559
2019,3,1,4,145,-3.4909
2019,3,1,5,341,0.3037
2019,3,2,1,103,-0.1475
2019,3,2,2,105,-0.0337
2019,3,2,3,101,-1.1467
2019,3,2,4,128,-2.9414
2019,3,2,5,153,-3.4536
2019,3,3,1,138,2.8659
2019,3,3,2,191,2.9052
2019,3,3,3,175,0.9940
2019,3,3,4,145,1.9139
2019,3,3,5,85,2.9357
2019,4,1,1,263,-0.4519
2019,4,1,2,173,1.9542
2019,4,1,3,132,2.6101
2019,4,1,4,151,2.1621
2019,4,1,5,338,2.1447
2019,4,2,1,95,1.8910
2019,4,2,2,103,2.6575
2019,4,2,3,105,4.4159
2019,4,2,4,121,3.3091
2019,4,2,5,154,2.0234
2019,4,3,1,143,1.2610
2019,4,3,2,195,4.0469
2019,4,3,3,174,4.7167
2019,4,3,4,142,6.1467
2019,4,3,5,87,2.4074
2019,5,1,1,275,-5.8598
2019,5,1,2,165,-9.6964
2019,5,1,3,136,-10.1523
2019,5,1,4,139,-9.7996
2019,5,1,5,344,-12.5572
2019,5,2,1,97,-7.0667
2019,5,2,2,107,-8.1482
2019,5,2,3,104,-8.8722
2019,5,2,4,129,-10.8166
2019,5,2,5,146,-12.7764
2019,5,3,1,140,-3.0959
2019,5,3,2,196,-6.6230
2019,5,3,3,175,-8.2861
2019,5,3,4,147,-9.0156
2019,5,3,5,85,-11.5501
2019,6,1,1,262,4.0644
2019,6,1,2,154,7.3634
2019,6,1,3,148,6.2939
2019,6,1,4,155,5.4502
2019,6,1,5,329,5.1519
2019,6,2,1,96,4.4640
2019,6,2,2,100,5.3375
2019,6,2,3,119,7.0529
2019,6,2,4,120,9.8063
2019,6,2,5,158,12.6660
2019,6,3,1,149,5.1953
2019,6,3,2,197,6.5585
2019,6,3,3,177,8.9531
2019,6,3,4,145,8.9604
2019,6,3,5,82,11.1780
2019,7,1,1,268,-1.6645
2019,7,1,2,168,2.2876
2019,7,1,3,155,-2.7939
2019,7,1,4,151,-1.6064
2019,7,1,5,306,-3.6080
2019,7,2,1,102,0.7734
2019,7,2,2,104,1.9655
2019,7,2,3,115,-0.4304
2019,7,2,4,123,-0.3541
2019,7,2,5,159,-2.3433
2019,7,3,1,152,0.5328
2019,7,3,2,196,2.2220
2019,7,3,3,168,1.5613
2019,7,3,4,151,-0.2119
2019,7,3,5,85,0.9537
2019,8,1,1,265,-5.1942
2019,8,1,2,167,-8.5692
2019,8,1,3,160,-7.1649
2019,8,1,4,153,-6.2347
2019,8,1,5,317,-8.8814
2019,8,2,1,98,-3.8746
2019,8,2,2,105,-4.3925
2019,8,2,3,110,-4.5201
2019,8,2,4,127,-6.8668
2019,8,2,5,147,-10.6901
2019,8,3,1,154,2.5774
2019,8,3,2,190,-2.0820
2019,8,3,3,176,-1.8306
2019,8,3,4,147,-5.2881
2019,8,3,5,82,-6.4819
2019,9,1,1,267,3.0585
2019,9,1,2,163,0.6856
2019,9,1,3,161,3.6940
2019,9,1,4,154,4.0829
2019,9,1,5,304,5.0182
2019,9,2,1,91,0.6709
2019,9,2,2,112,3.2458
2019,9,2,3,106,2.6377
2019,9,2,4,120,6.8907
2019,9,2,5,163,3.7659
2019,9,3,1,164,1.4957
2019,9,3,2,186,0.8857
2019,9,3,3,183,2.2441
2019,9,3,4,152,1.1592
2019,9,3,5,71,1.2865
2019,10,1,1,264,0.5347
2019,10,1,2,171,1.8962
2019,10,1,3,163,3.3047
2019,10,1,4,149,1.5860
2019,10,1,5,303,-3.2653
2019,10,2,1,92,0.4192
2019,10,2,2,118,3.3255
2019,10,2,3,102,3.6485
2019,10,2,4,118,1.2042
2019,10,2,5,166,3.3963
2019,10,3,1,157,0.7314
2019,10,3,2,182,1.3944
2019,10,3,3,178,2.8865
2019,10,3,4,156,3.1233
2019,10,3,5,70,6.4224
2019,11,1,1,258,6.9484
2019,11,1,2,171,4.5271
2019,11,1,3,150,4.8455
2019,11,1,4,162,3.8067
2019,11,1,5,304,7.0389
