year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
2017,9,3,4,112,2.4665
2017,9,3,5,54,2.5484
2017,10,1,1,37,2.9070
2017,10,1,2,50,3.2375
2017,10,1,3,126,0.8874
2017,10,1,4,209,-1.2229
2017,10,1,5,895,-2.0903
2017,10,2,1,56,2.3091
2017,10,2,2,100,0.7192
2017,10,2,3,154,0.4268
2017,10,2,4,148,-0.1398
2017,10,2,5,160,-1.4085
2017,10,3,1,205,3.7126
2017,10,3,2,193,3.3158
2017,10,3,3,160,-2.4171
2017,10,3,4,129,1.6179
2017,10,3,5,63,-1.0847
2017,11,1,1,41,1.1753
2017,11,1,2,57,1.9282
2017,11,1,3,129,1.6176
2017,11,1,4,223,3.2398
2017,11,1,5,863,4.2777
2017,11,2,1,64,4.5847
2017,11,2,2,111,3.8110
2017,11,2,3,131,2.7706
2017,11,2,4,152,2.5367
2017,11,2,5,164,2.9213
2017,11,3,1,204,2.4252
2017,11,3,2,179,3.1600
2017,11,3,3,158,2.8247
2017,11,3,4,139,5.0944
2017,11,3,5,66,1.9855
2017,12,1,1,29,-0.6241
2017,12,1,2,63,-1.1954
2017,12,1,3,159,-1.1945
2017,12,1,4,272,1.1772
2017,12,1,5,785,1.3687
2017,12,2,1,47,0.6956
2017,12,2,2,117,-0.3250
2017,12,2,3,129,-0.1919
2017,12,2,4,162,2.4090
2017,12,2,5,177,0.8369
2017,12,3,1,203,0.6726
2017,12,3,2,168,1.1894
2017,12,3,3,194,2.7548
2017,12,3,4,113,0.4956
2017,12,3,5,65,3.1366
2018,1,1,1,37,2.0338
2018,1,1,2,32,0.2211
2018,1,1,3,104,3.4624
2018,1,1,4,230,2.2913
2018,1,1,5,925,2.0527
2018,1,2,1,64,2.6499
2018,1,2,2,73,1.8344
2018,1,2,3,138,2.1186
2018,1,2,4,157,3.0067
2018,1,2,5,179,2.7339
2018,1,3,1,207,5.7452
2018,1,3,2,187,4.5171
2018,1,3,3,158,8.2753
2018,1,3,4,129,6.5537
2018,1,3,5,66,5.4556
2018,2,1,1,48,-1.9459
2018,2,1,2,62,-4.2736
2018,2,1,3,124,-3.1306
2018,2,1,4,248,-4.5329
2018,2,1,5,830,-3.3845
2018,2,2,1,63,-4.2397
2018,2,2,2,96,-3.3114
2018,2,2,3,121,-3.4275
2018,2,2,4,162,-5.4947
2018,2,2,5,187,-3.7852
2018,2,3,1,205,-3.5278
2018,2,3,2,187,-4.0768
2018,2,3,3,156,-4.9801
2018,2,3,4,109,-4.5711
2018,2,3,5,90,0.1395
2018,3,1,1,66,3.4434
2018,3,1,2,71,2.6791
2018,3,1,3,160,3.3059
2018,3,1,4,270,1.0299
2018,3,1,5,734,1.2637
2018,3,2,1,61,2.6272
2018,3,2,2,88,-0.3138
2018,3,2,3,121,-0.0891
2018,3,2,4,180,0.2176
2018,3,2,5,188,0.3706
2018,3,3,1,225,-1.5826
2018,3,3,2,180,-2.1182
2018,3,3,3,147,-3.7653
2018,3,3,4,127,-2.1691
2018,3,3,5,68,-2.6762
2018,4,1,1,31,-1.5125
2018,4,1,2,44,3.8421
2018,4,1,3,110,1.2898
2018,4,1,4,212,1.2385
2018,4,1,5,920,1.7547
2018,4,2,1,61,-0.4973
2018,4,2,2,108,-0.4371
2018,4,2,3,130,0.6067
2018,4,2,4,157,1.7364
2018,4,2,5,166,-0.2799
2018,4,3,1,205,-0.9146
2018,4,3,2,188,0.7866
2018,4,3,3,161,1.1572
2018,4,3,4,127,2.0233
2018,4,3,5,61,0.0434
2018,5,1,1,55,6.0939
2018,5,1,2,66,8.6540
2018,5,1,3,130,8.2583
2018,5,1,4,252,8.5239
2018,5,1,5,827,8.5268
2018,5,2,1,74,5.0235
2018,5,2,2,104,5.9525
2018,5,2,3,130,7.9678
2018,5,2,4,143,4.9809
2018,5,2,5,158,6.4595
2018,5,3,1,208,1.7809
2018,5,3,2,164,1.3970
2018,5,3,3,158,4.8846
2018,5,3,4,119,4.5154
2018,5,3,5,92,4.7592
2018,6,1,1,40,0.3694
2018,6,1,2,55,2.0660
2018,6,1,3,144,2.2408
2018,6,1,4,275,2.8320
2018,6,1,5,786,1.2878
2018,6,2,1,67,2.1337
2018,6,2,2,90,2.5202
2018,6,2,3,136,2.0422
2018,6,2,4,160,2.1900
2018,6,2,5,194,1.4933
2018,6,3,1,192,0.9980
2018,6,3,2,199,1.7534
2018,6,3,3,165,-0.1877
2018,6,3,4,116,0.0414
2018,6,3,5,73,-0.0559
2018,7,1,1,43,1.7535
2018,7,1,2,49,1.7857
2018,7,1,3,136,2.4018
2018,7,1,4,237,0.9112
2018,7,1,5,810,-2.6035
2018,7,2,1,69,3.9055
2018,7,2,2,115,3.7884
2018,7,2,3,140,2.3655
2018,7,2,4,141,1.6318
2018,7,2,5,195,-0.2864
2018,7,3,1,210,4.7118
2018,7,3,2,184,2.8251
2018,7,3,3,153,2.3130
2018,7,3,4,122,0.8536
2018,7,3,5,83,-0.4425
2018,8,1,1,76,2.1206
2018,8,1,2,101,2.9476
2018,8,1,3,129,4.9092
2018,8,1,4,217,6.5409
2018,8,1,5,767,4.9161
2018,8,2,1,90,3.8894
2018,8,2,2,109,3.7749
2018,8,2,3,113,3.8569
2018,8,2,4,162,5.4719
2018,8,2,5,190,4.7434
2018,8,3,1,209,5.4933
2018,8,3,2,179,2.3590
2018,8,3,3,159,2.6607
2018,8,3,4,123,2.7036
2018,8,3,5,78,2.8894
2018,9,1,1,40,-2.1075
2018,9,1,2,46,-1.7892
2018,9,1,3,135,-1.3478
2018,9,1,4,282,-3.4490
2018,9,1,5,794,-3.1136
2018,9,2,1,48,-1.7249
2018,9,2,2,97,0.3051
2018,9,2,3,140,-3.5168
2018,9,2,4,191,-2.2354
2018,9,2,5,183,-2.4014
2018,9,3,1,216,1.6109
2018,9,3,2,189,0.5145
2018,9,3,3,166,-0.4644
2018,9,3,4,115,-0.6463
2018,9,3,5,72,1.1534
2018,10,1,1,42,-4.6179
2018,10,1,2,53,-7.7560
2018,10,1,3,113,-7.9439
2018,10,1,4,199,-13.0758
2018,10,1,5,877,-14.1766
2018,10,2,1,64,-7.7887
2018,10,2,2,96,-8.9439
2018,10,2,3,134,-10.1591
2018,10,2,4,182,-11.4931
2018,10,2,5,195,-15.9296
2018,10,3,1,208,-5.4887
2018,10,3,2,187,-8.7386
2018,10,3,3,162,-8.2040
2018,10,3,4,126,-11.6444
2018,10,3,5,79,-11.2639
2018,11,1,1,73,0.9063
2018,11,1,2,78,2.6417
2018,11,1,3,142,-1.5406
2018,11,1,4,243,-3.3042
2018,11,1,5,753,-1.5002
2018,11,2,1,81,3.2261
2018,11,2,2,129,2.1598
2018,11,2,3,114,-0.1059
2018,11,2,4,171,0.6635
2018,11,2,5,176,1.3263
2018,11,3,1,206,1.0906
2018,11,3,2,198,3.7409
2018,11,3,3,151,3.1295
2018,11,3,4,126,-0.6096
2018,11,3,5,80,-1.7895
2018,12,1,1,44,-2.5645
2018,12,1,2,54,-10.4405
2018,12,1,3,120,-11.1695
2018,12,1,4,296,-12.2717
2018,12,1,5,767,-16.2779
2018,12,2,1,58,-9.1644
2018,12,2,2,113,-11.0807
2018,12,2,3,127,-11.8914
2018,12,2,4,176,-13.8343
2018,12,2,5,187,-12.4460
2018,12,3,1,225,-7.7197
2018,12,3,2,206,-9.5325
2018,12,3,3,161,-8.0822
2018,12,3,4,112,-11.5602
2018,12,3,5,70,-10.4243
2019,1,1,1,31,6.4073
2019,1,1,2,37,7.4491
2019,1,1,3,80,8.9143
2019,1,1,4,224,13.5863
2019,1,1,5,896,18.6460
2019,1,2,1,69,8.5785
2019,1,2,2,104,10.6257
2019,1,2,3,139,11.5590
2019,1,2,4,186,15.2200
2019,1,2,5,170,12.2671
2019,1,3,1,243,6.5416
2019,1,3,2,197,7.8675
2019,1,3,3,159,10.3228
2019,1,3,4,131,12.4021
2019,1,3,5,48,19.6826
2019,2,1,1,47,4.2584
2019,2,1,2,50,7.4192
2019,2,1,3,104,4.2849
2019,2,1,4,179,7.1558
2019,2,1,5,899,6.7141
2019,2,2,1,72,5.3921
2019,2,2,2,100,5.5213
2019,2,2,3,137,6.2211
2019,2,2,4,193,5.6561
2019,2,2,5,155,4.7054
2019,2,3,1,209,3.7923
2019,2,3,2,194,3.3508
2019,2,3,3,158,2.8636
2019,2,3,4,128,3.9086
2019,2,3,5,84,4.5072
2019,3,1,1,32,-0.7112
2019,3,1,2,80,-2.8578
2019,3,1,3,143,-2.3214
2019,3,1,4,268,-2.9363
2019,3,1,5,750,-0.5264
2019,3,2,1,51,-1.8240
2019,3,2,2,121,-1.8161
2019,3,2,3,145,-1.2652
2019,3,2,4,154,-2.0121
2019,3,2,5,185,-1.0023
2019,3,3,1,209,2.5804
2019,3,3,2,211,2.3695
2019,3,3,3,152,2.3901
2019,3,3,4,119,0.7152
2019,3,3,5,81,0.6408
2019,4,1,1,26,1.7080
2019,4,1,2,29,5.3802
2019,4,1,3,110,1.5059
2019,4,1,4,236,3.0681
2019,4,1,5,873,0.2016
2019,4,2,1,59,4.6747
2019,4,2,2,114,4.1852
2019,4,2,3,142,4.5551
2019,4,2,4,177,2.5375
2019,4,2,5,155,-0.6572
2019,4,3,1,228,2.8587
2019,4,3,2,197,5.7643
2019,4,3,3,166,2.4276
2019,4,3,4,137,4.1094
2019,4,3,5,52,1.9659
2019,5,1,1,36,-5.4098
2019,5,1,2,57,-10.3226
2019,5,1,3,124,-7.1565
2019,5,1,4,239,-9.7860
2019,5,1,5,817,-9.4458
2019,5,2,1,64,-7.6581
2019,5,2,2,113,-7.9747
2019,5,2,3,162,-8.9395
2019,5,2,4,166,-10.6520
2019,5,2,5,143,-13.6117
2019,5,3,1,210,-5.8234
2019,5,3,2,182,-5.9023
2019,5,3,3,170,-7.6775
2019,5,3,4,140,-10.1644
2019,5,3,5,80,-9.5895
2019,6,1,1,33,1.9690
2019,6,1,2,38,6.2842
2019,6,1,3,133,5.7322
2019,6,1,4,302,6.3913
2019,6,1,5,762,5.5924
2019,6,2,1,59,8.7287
2019,6,2,2,105,8.8316
2019,6,2,3,148,8.0430
2019,6,2,4,172,6.5181
2019,6,2,5,182,9.4153
2019,6,3,1,219,6.4511
2019,6,3,2,192,6.9421
2019,6,3,3,187,9.6923
2019,6,3,4,126,8.5101
2019,6,3,5,64,9.3761
2019,7,1,1,48,1.9746
2019,7,1,2,39,0.8794
2019,7,1,3,79,2.6949
2019,7,1,4,228,-1.8637
2019,7,1,5,873,-4.8138
2019,7,2,1,70,0.8667
2019,7,2,2,106,2.1059
2019,7,2,3,124,1.5372
2019,7,2,4,205,-2.3837
2019,7,2,5,173,-2.5145
2019,7,3,1,211,0.8539
2019,7,3,2,205,3.2969
2019,7,3,3,186,0.0039
2019,7,3,4,129,1.0933
2019,7,3,5,58,1.9510
2019,8,1,1,66,-0.8424
2019,8,1,2,57,-6.6436
2019,8,1,3,105,-7.5795
2019,8,1,4,270,-8.2392
2019,8,1,5,785,-6.8570
2019,8,2,1,69,-2.2554
2019,8,2,2,117,-5.9062
2019,8,2,3,145,-4.2604
2019,8,2,4,165,-8.3774
2019,8,2,5,168,-7.3173
2019,8,3,1,212,-0.3788
2019,8,3,2,200,-2.1471
2019,8,3,3,169,-2.7044
2019,8,3,4,140,-2.3330
2019,8,3,5,72,-5.7080
2019,9,1,1,51,0.7151
2019,9,1,2,34,5.6076
2019,9,1,3,125,4.0738
2019,9,1,4,332,3.0204
2019,9,1,5,729,1.3208
2019,9,2,1,51,4.8391
2019,9,2,2,107,5.3205
2019,9,2,3,154,5.1240
2019,9,2,4,207,1.6487
2019,9,2,5,156,-3.4150
2019,9,3,1,224,1.2829
2019,9,3,2,217,2.5235
2019,9,3,3,175,0.7922
2019,9,3,4,119,-0.2834
2019,9,3,5,66,-4.2857
2019,10,1,1,49,-0.7215
2019,10,1,2,31,4.8707
2019,10,1,3,97,1.7217
2019,10,1,4,278,2.5450
2019,10,1,5,819,-2.9639
2019,10,2,1,58,3.5573
2019,10,2,2,91,3.8817
2019,10,2,3,158,1.4820
2019,10,2,4,195,2.5745
2019,10,2,5,173,2.6334
2019,10,3,1,223,1.6423
2019,10,3,2,204,3.1241
2019,10,3,3,175,1.5136
2019,10,3,4,122,1.6526
2019,10,3,5,59,3.9205
2019,11,1,1,63,1.1780
2019,11,1,2,51,3.8680
2019,11,1,3,131,3.8872
2019,11,1,4,258,6.1541
2019,11,1,5,768,9.5738
2019,11,2,1,71,1.4251
2019,11,2,2,115,4.1945
2019,11,2,3,154,4.5171
2019,11,2,4,155,5.4982
2019,11,2,5,184,6.9195
2019,11,3,1,206,2.9085
2019,11,3,2,208,3.3062
2019,11,3,3,160,4.2170
2019,11,3,4,132,6.5593
2019,11,3,5,78,3.7080
2019,12,1,1,55,1.7273
2019,12,1,2,41,3.3385
2019,12,1,3,108,3.3893
2019,12,1,4,295,4.5921
2019,12,1,5,750,14.7543
2019,12,2,1,69,0.8516
2019,12,2,2,100,3.4761
2019,12,2,3,142,2.4349
2019,12,2,4,176,4.0268
2019,12,2,5,209,7.9512
2019,12,3,1,212,3.2195
2019,12,3,2,209,2.4527
2019,12,3,3,170,2.0099
2019,12,3,4,133,3.5032
2019,12,3,5,64,2.1791
2020,1,1,1,47,0.5314
2020,1,1,2,31,-4.9843
2020,1,1,3,68,-5.0855
2020,1,1,4,232,-4.1817
2020,1,1,5,878,-3.4956
2020,1,2,1,45,-2.0291
2020,1,2,2,107,-5.2947
2020,1,2,3,146,-1.8471
2020,1,2,4,178,-5.2601
2020,1,2,5,206,-3.5360
2020,1,3,1,224,0.5610
2020,1,3,2,222,1.7351
2020,1,3,3,163,-1.5373
2020,1,3,4,116,3.0664
2020,1,3,5,59,-2.9022
2020,2,1,1,55,-3.3708
2020,2,1,2,37,-10.2933
2020,2,1,3,97,-7.4386
2020,2,1,4,189,-9.6601
2020,2,1,5,863,-6.3534
2020,2,2,1,65,-10.0217
2020,2,2,2,120,-9.5869
2020,2,2,3,136,-9.3908
2020,2,2,4,154,-9.9076
2020,2,2,5,213,-5.9792
2020,2,3,1,209,-8.0173
2020,2,3,2,181,-7.4115
2020,2,3,3,182,-8.0214
2020,2,3,4,150,-6.5028
2020,2,3,5,72,-3.9292
2020,3,1,1,74,-9.7604
2020,3,1,2,63,-22.0292
2020,3,1,3,127,-27.9388
2020,3,1,4,269,-27.4695
2020,3,1,5,710,-25.4154
2020,3,2,1,53,-17.6047
2020,3,2,2,109,-18.2075
2020,3,2,3,136,-23.4203
2020,3,2,4,188,-24.5261
2020,3,2,5,203,-24.7434
2020,3,3,1,210,-9.0066
2020,3,3,2,196,-10.4636
2020,3,3,3,180,-18.6259
2020,3,3,4,136,-15.8238
2020,3,3,5,73,-18.7373
2020,4,1,1,59,7.1998
2020,4,1,2,80,10.1982
2020,4,1,3,153,19.3685
2020,4,1,4,379,23.0059
2020,4,1,5,507,34.6530
2020,4,2,1,76,12.1436
2020,4,2,2,116,15.6707
2020,4,2,3,168,17.1160
2020,4,2,4,215,19.5241
2020,4,2,5,139,33.3391
2020,4,3,1,269,13.2599
2020,4,3,2,231,12.0265
2020,4,3,3,194,16.8045
2020,4,3,4,98,22.4839
2020,4,3,5,40,14.5497
2020,5,1,1,44,3.5320
2020,5,1,2,51,11.2115
2020,5,1,3,155,10.3782
2020,5,1,4,372,10.9260
2020,5,1,5,580,5.8883
2020,5,2,1,64,2.4900
2020,5,2,2,103,6.3312
2020,5,2,3,207,8.9469
2020,5,2,4,218,12.3131
2020,5,2,5,112,10.6460
2020,5,3,1,244,4.6147
2020,5,3,2,239,8.2974
2020,5,3,3,190,7.4902
2020,5,3,4,103,7.6716
2020,5,3,5,36,6.3751
2020,6,1,1,35,8.6722
2020,6,1,2,42,-0.1751
2020,6,1,3,119,5.0746
2020,6,1,4,303,9.6025
2020,6,1,5,696,6.7923
2020,6,2,1,58,0.9746
2020,6,2,2,98,1.0151
2020,6,2,3,138,4.1631
2020,6,2,4,213,4.8424
2020,6,2,5,177,7.5270
2020,6,3,1,229,2.6168
2020,6,3,2,214,0.7966
2020,6,3,3,196,5.2202
2020,6,3,4,139,5.2934
2020,6,3,5,55,9.4383
2020,7,1,1,38,0.0122
2020,7,1,2,30,1.3043
2020,7,1,3,92,0.3607
2020,7,1,4,252,3.8483
2020,7,1,5,755,4.0135
2020,7,2,1,69,1.5057
2020,7,2,2,101,5.1829
2020,7,2,3,147,7.7233
2020,7,2,4,224,1.8690
2020,7,2,5,154,0.4571
2020,7,3,1,218,7.0695
2020,7,3,2,221,6.5780
2020,7,3,3,202,4.4720
2020,7,3,4,140,7.5034
2020,7,3,5,52,-0.9524
2020,8,1,1,48,1.4111
2020,8,1,2,43,5.7831
2020,8,1,3,106,7.4160
2020,8,1,4,296,10.2456
2020,8,1,5,700,4.2757
2020,8,2,1,75,6.1068
2020,8,2,2,98,6.5047
2020,8,2,3,127,3.6417
2020,8,2,4,188,6.4255
2020,8,2,5,190,6.1249
2020,8,3,1,198,6.6722
2020,8,3,2,211,7.1498
2020,8,3,3,214,9.7129
2020,8,3,4,142,6.3506
2020,8,3,5,65,23.0310
2020,9,1,1,52,2.5387
2020,9,1,2,39,-4.2245
2020,9,1,3,115,-5.4467
2020,9,1,4,227,-5.5561
2020,9,1,5,747,-1.2066
2020,9,2,1,56,-3.8092
2020,9,2,2,105,-3.1017
2020,9,2,3,155,-3.3303
2020,9,2,4,173,-3.9876
2020,9,2,5,200,-3.8140
2020,9,3,1,212,-2.4258
2020,9,3,2,189,-5.2496
2020,9,3,3,208,-1.4749
2020,9,3,4,144,-5.0921
2020,9,3,5,91,-3.5591
2020,10,1,1,49,-0.9555
2020,10,1,2,42,3.0893
2020,10,1,3,107,4.0045
2020,10,1,4,252,0.6907
2020,10,1,5,734,-4.5305
2020,10,2,1,54,0.5813
2020,10,2,2,107,1.2791
2020,10,2,3,139,2.3992
2020,10,2,4,193,3.8288
2020,10,2,5,204,-0.5238
2020,10,3,1,240,-2.3221
2020,10,3,2,209,-2.6241
2020,10,3,3,193,-2.6332
2020,10,3,4,116,2.5697
2020,10,3,5,81,-6.4006
2020,11,1,1,54,13.6648
2020,11,1,2,58,19.8215
2020,11,1,3,116,21.4415
2020,11,1,4,299,21.3133
2020,11,1,5,679,28.9726
2020,11,2,1,66,13.5369
2020,11,2,2,119,16.0421
2020,11,2,3,132,17.9575
2020,11,2,4,174,23.1852
2020,11,2,5,221,30.9221
2020,11,3,1,213,8.8184
2020,11,3,2,218,10.6573
2020,11,3,3,191,13.6978
2020,11,3,4,120,22.0096
2020,11,3,5,95,17.7596
2020,12,1,1,48,6.7734
2020,12,1,2,51,11.0452
2020,12,1,3,138,8.6678
2020,12,1,4,330,9.8394
2020,12,1,5,657,10.8747
2020,12,2,1,73,6.1882
2020,12,2,2,116,7.9487
2020,12,2,3,129,8.5103
2020,12,2,4,184,9.7237
2020,12,2,5,207,10.9081
2020,12,3,1,219,3.8068
2020,12,3,2,206,2.7892
2020,12,3,3,179,3.2911
2020,12,3,4,157,8.9135
2020,12,3,5,83,4.1923
2021,1,1,1,35,3.4805
2021,1,1,2,35,2.3215
2021,1,1,3,93,5.5290
2021,1,1,4,254,8.0628
2021,1,1,5,831,19.2585
2021,1,2,1,56,0.3400
2021,1,2,2,101,0.2255
2021,1,2,3,134,3.4888
2021,1,2,4,198,5.3158
2021,1,2,5,205,16.3852
2021,1,3,1,240,-1.1406
2021,1,3,2,189,-1.1358
2021,1,3,3,184,0.6494
2021,1,3,4,132,4.6744
2021,1,3,5,110,8.0063
2021,2,1,1,67,6.7824
2021,2,1,2,65,10.4866
2021,2,1,3,99,9.5303
2021,2,1,4,239,10.6068
2021,2,1,5,758,9.3619
2021,2,2,1,90,7.6166
2021,2,2,2,91,8.6593
2021,2,2,3,124,10.1110
2021,2,2,4,178,10.4291
2021,2,2,5,230,4.4419
2021,2,3,1,209,1.6168
2021,2,3,2,189,4.1304
2021,2,3,3,185,-1.1723
2021,2,3,4,158,6.4823
2021,2,3,5,122,-6.4326
2021,3,1,1,48,0.5140
2021,3,1,2,66,4.6684
2021,3,1,3,128,5.7517
2021,3,1,4,225,0.5983
2021,3,1,5,771,-3.9138
2021,3,2,1,54,5.5845
2021,3,2,2,115,4.9421
2021,3,2,3,139,3.4408
2021,3,2,4,199,-1.0966
2021,3,2,5,218,-4.6138
2021,3,3,1,211,4.6915
2021,3,3,2,186,3.3589
2021,3,3,3,194,1.8877
2021,3,3,4,154,-3.1357
2021,3,3,5,114,-8.1236
2021,4,1,1,55,1.2612
2021,4,1,2,45,1.7733
2021,4,1,3,86,2.0073
2021,4,1,4,257,0.6354
2021,4,1,5,842,-2.2687
2021,4,2,1,71,3.0240
2021,4,2,2,98,3.1530
2021,4,2,3,142,2.2026
2021,4,2,4,180,3.5220
2021,4,2,5,235,-1.5497
2021,4,3,1,218,5.7128
2021,4,3,2,192,5.5263
2021,4,3,3,170,4.4308
2021,4,3,4,174,2.3795
2021,4,3,5,94,2.4210
2021,5,1,1,50,0.0761
2021,5,1,2,46,4.3207
2021,5,1,3,96,2.6220
2021,5,1,4,269,2.8340
2021,5,1,5,843,1.1042
2021,5,2,1,69,1.0148
2021,5,2,2,104,0.5043
2021,5,2,3,130,1.4127
2021,5,2,4,162,0.5576
2021,5,2,5,250,-1.9545
2021,5,3,1,186,-0.6273
2021,5,3,2,199,0.3920
2021,5,3,3,193,1.0939
2021,5,3,4,155,-0.3797
2021,5,3,5,107,-1.9519
2021,6,1,1,62,-0.3504
2021,6,1,2,47,0.4882
2021,6,1,3,120,1.8914
2021,6,1,4,327,3.7542
2021,6,1,5,790,3.5155
2021,6,2,1,56,-0.7449
2021,6,2,2,94,-0.5888
2021,6,2,3,148,0.7355
2021,6,2,4,187,4.2747
2021,6,2,5,221,7.4715
2021,6,3,1,213,2.9792
2021,6,3,2,205,3.1396
2021,6,3,3,189,5.1336
2021,6,3,4,144,4.4738
2021,6,3,5,98,10.2701
2021,7,1,1,80,-1.4452
2021,7,1,2,37,0.0689
2021,7,1,3,82,-2.9338
2021,7,1,4,289,-4.5056
2021,7,1,5,866,-10.4274
2021,7,2,1,43,0.3710
2021,7,2,2,114,0.3724
2021,7,2,3,135,-1.2746
2021,7,2,4,187,-4.0952
2021,7,2,5,261,-9.6562
2021,7,3,1,231,4.0041
2021,7,3,2,208,0.6539
2021,7,3,3,164,-0.6739
2021,7,3,4,135,-2.1837
2021,7,3,5,115,-2.2578
2021,8,1,1,90,1.6765
2021,8,1,2,45,3.0263
2021,8,1,3,104,2.8069
2021,8,1,4,282,2.2437
2021,8,1,5,881,3.9049
2021,8,2,1,67,1.0021
2021,8,2,2,107,0.9789
2021,8,2,3,125,0.9427
2021,8,2,4,175,1.7747
2021,8,2,5,248,1.9505
2021,8,3,1,199,2.9942
2021,8,3,2,194,2.9394
2021,8,3,3,188,3.2885
2021,8,3,4,176,4.2915
2021,8,3,5,109,-0.4509
2021,9,1,1,73,-1.2033
2021,9,1,2,48,-0.9965
2021,9,1,3,118,-2.2038
2021,9,1,4,312,-3.3201
2021,9,1,5,867,-5.6470
2021,9,2,1,47,-3.0437
2021,9,2,2,108,-4.4742
2021,9,2,3,163,-3.0728
2021,9,2,4,179,-1.3932
2021,9,2,5,260,-6.4287
2021,9,3,1,209,-5.6652
2021,9,3,2,191,-5.1162
2021,9,3,3,179,-3.4482
2021,9,3,4,142,-2.9263
2021,9,3,5,145,-5.0806
2021,10,1,1,87,1.0027
2021,10,1,2,43,0.7505
2021,10,1,3,120,2.8195
2021,10,1,4,334,1.0114
2021,10,1,5,855,0.4027
2021,10,2,1,76,3.1939
2021,10,2,2,98,4.9442
2021,10,2,3,147,1.8089
2021,10,2,4,186,3.3354
2021,10,2,5,242,1.6861
2021,10,3,1,218,6.9911
2021,10,3,2,217,6.0238
2021,10,3,3,165,10.1370
2021,10,3,4,145,6.2926
2021,10,3,5,120,2.3470
2021,11,1,1,90,-1.6437
2021,11,1,2,92,-3.5947
2021,11,1,3,188,-5.4409
2021,11,1,4,336,-7.7822
2021,11,1,5,758,-9.9239
2021,11,2,1,80,-0.3997
2021,11,2,2,108,-2.2353
2021,11,2,3,127,-2.4234
2021,11,2,4,173,-4.9150
2021,11,2,5,259,-8.5133
2021,11,3,1,202,1.3566
2021,11,3,2,183,-1.2505
2021,11,3,3,196,-0.5420
2021,11,3,4,162,-7.1828
2021,11,3,5,125,0.1137
2021,12,1,1,87,2.9600
2021,12,1,2,71,5.5824
2021,12,1,3,176,1.5173
2021,12,1,4,355,0.3262
2021,12,1,5,806,-5.9224
2021,12,2,1,60,6.7881
2021,12,2,2,123,6.5088
2021,12,2,3,144,4.9622
2021,12,2,4,181,1.7468
2021,12,2,5,248,-4.2014
2021,12,3,1,221,4.9704
2021,12,3,2,213,4.2092
2021,12,3,3,152,3.7065
2021,12,3,4,158,1.1720
2021,12,3,5,121,-8.0904
2022,1,1,1,82,-2.0866
2022,1,1,2,42,-4.4206
2022,1,1,3,113,-4.4811
2022,1,1,4,262,-8.5458
2022,1,1,5,1047,-17.2432
2022,1,2,1,50,-5.5146
2022,1,2,2,90,-7.6765
2022,1,2,3,141,-7.1764
2022,1,2,4,207,-10.2082
2022,1,2,5,241,-17.9438
2022,1,3,1,217,-4.6172
2022,1,3,2,216,-4.6217
2022,1,3,3,177,-7.3977
2022,1,3,4,150,-11.2965
2022,1,3,5,108,-17.8453
2022,2,1,1,112,0.8153
2022,2,1,2,59,0.5621
2022,2,1,3,121,0.1327
2022,2,1,4,279,0.4363
2022,2,1,5,1002,-2.3353
2022,2,2,1,75,0.2340
2022,2,2,2,96,3.1183
2022,2,2,3,141,1.1790
2022,2,2,4,201,0.4134
2022,2,2,5,223,0.2552
2022,2,3,1,202,-2.9536
2022,2,3,2,192,-3.0587
2022,2,3,3,186,-2.3992
2022,2,3,4,165,1.5308
2022,2,3,5,106,-2.6645
2022,3,1,1,117,0.0293
2022,3,1,2,88,0.4004
2022,3,1,3,173,-1.3455
2022,3,1,4,453,0.9444
2022,3,1,5,760,0.6919
2022,3,2,1,87,-1.3367
2022,3,2,2,89,-0.9945
2022,3,2,3,146,0.2316
2022,3,2,4,220,1.3701
2022,3,2,5,187,3.0877
2022,3,3,1,202,4.6551
2022,3,3,2,198,3.0518
2022,3,3,3,178,1.5625
2022,3,3,4,163,6.2080
2022,3,3,5,110,4.0192
2022,4,1,1,112,-4.0705
2022,4,1,2,74,-7.8042
2022,4,1,3,134,-9.2001
2022,4,1,4,310,-11.5759
2022,4,1,5,972,-17.1204
2022,4,2,1,74,-4.9434
2022,4,2,2,111,-7.0322
2022,4,2,3,137,-8.6263
2022,4,2,4,188,-11.4710
2022,4,2,5,204,-13.4828
2022,4,3,1,238,-7.5030
2022,4,3,2,212,-8.1379
2022,4,3,3,167,-11.9566
2022,4,3,4,151,-17.2652
2022,4,3,5,93,-15.5955
2022,5,1,1,125,0.2174
2022,5,1,2,84,-3.7927
2022,5,1,3,138,-1.0059
2022,5,1,4,243,-2.1199
2022,5,1,5,1038,-6.2818
2022,5,2,1,84,2.3447
2022,5,2,2,112,0.7084
2022,5,2,3,131,0.4441
2022,5,2,4,174,-1.9235
2022,5,2,5,207,-4.7568
2022,5,3,1,221,-1.2284
2022,5,3,2,195,0.8627
2022,5,3,3,173,1.4013
2022,5,3,4,155,-1.6458
2022,5,3,5,101,-7.0575
2022,6,1,1,87,-1.4552
2022,6,1,2,60,-4.5673
2022,6,1,3,132,-8.1704
2022,6,1,4,291,-6.9372
2022,6,1,5,1060,-8.8518
2022,6,2,1,57,-4.9785
2022,6,2,2,107,-6.4310
2022,6,2,3,142,-9.1912
2022,6,2,4,189,-7.3092
2022,6,2,5,223,-9.6221
