year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
2015,4,2,3,163,-1.0859
2015,4,2,4,146,-1.3490
2015,4,2,5,160,-2.1974
2015,4,3,1,139,2.4191
2015,4,3,2,171,0.2143
2015,4,3,3,157,-0.6277
2015,4,3,4,180,2.4394
2015,4,3,5,156,-0.6512
2015,5,1,1,243,1.0652
2015,5,1,2,268,2.0675
2015,5,1,3,272,-0.7309
2015,5,1,4,262,2.3397
2015,5,1,5,320,0.6105
2015,5,2,1,145,3.7938
2015,5,2,2,176,1.7431
2015,5,2,3,130,2.4477
2015,5,2,4,141,1.2133
2015,5,2,5,140,1.9940
2015,5,3,1,169,1.0009
2015,5,3,2,148,1.5908
2015,5,3,3,161,-0.2488
2015,5,3,4,154,-0.4288
2015,5,3,5,165,2.0737
2015,6,1,1,244,0.0526
2015,6,1,2,248,0.4339
2015,6,1,3,234,0.0840
2015,6,1,4,281,-0.3854
2015,6,1,5,352,2.8582
2015,6,2,1,147,0.5913
2015,6,2,2,142,-0.4692
2015,6,2,3,132,-0.3504
2015,6,2,4,148,1.8276
2015,6,2,5,168,-0.2845
2015,6,3,1,151,-2.8402
2015,6,3,2,152,-2.6795
2015,6,3,3,171,-2.0202
2015,6,3,4,167,-3.0569
2015,6,3,5,161,-0.9987
2015,7,1,1,246,-8.6018
2015,7,1,2,255,-5.8003
2015,7,1,3,278,-5.5575
2015,7,1,4,263,-4.6175
2015,7,1,5,316,-6.7571
2015,7,2,1,158,-2.3102
2015,7,2,2,139,-2.7325
2015,7,2,3,142,-2.5051
2015,7,2,4,147,-1.5790
2015,7,2,5,123,-1.8575
2015,7,3,1,158,0.2689
2015,7,3,2,171,1.8831
2015,7,3,3,155,3.0495
2015,7,3,4,158,2.4657
2015,7,3,5,162,1.5738
2015,8,1,1,263,-5.4765
2015,8,1,2,257,-6.3010
2015,8,1,3,310,-4.5136
2015,8,1,4,288,-2.9928
2015,8,1,5,253,-5.6508
2015,8,2,1,146,-5.4118
2015,8,2,2,134,-6.0623
2015,8,2,3,139,-5.9443
2015,8,2,4,130,-5.7285
2015,8,2,5,150,-6.9375
2015,8,3,1,166,-6.5054
2015,8,3,2,145,-6.0974
2015,8,3,3,145,-5.7260
2015,8,3,4,166,-5.6367
2015,8,3,5,198,-5.6634
2015,9,1,1,242,-9.6153
2015,9,1,2,217,-6.3782
2015,9,1,3,277,-8.2144
2015,9,1,4,307,-12.1492
2015,9,1,5,343,-6.7836
2015,9,2,1,138,-7.6344
2015,9,2,2,117,-5.7227
2015,9,2,3,151,-7.7929
2015,9,2,4,141,-10.6336
2015,9,2,5,161,-5.5128
2015,9,3,1,163,-3.4365
2015,9,3,2,155,-3.0455
2015,9,3,3,167,-2.0998
2015,9,3,4,169,-1.7699
2015,9,3,5,155,-2.9577
2015,10,1,1,224,7.1967
2015,10,1,2,231,5.8617
2015,10,1,3,254,5.9645
2015,10,1,4,269,5.8919
2015,10,1,5,387,4.1586
2015,10,2,1,143,5.7000
2015,10,2,2,132,5.2701
2015,10,2,3,147,5.8666
2015,10,2,4,129,7.5069
2015,10,2,5,161,6.8225
2015,10,3,1,168,7.9765
2015,10,3,2,166,8.6682
2015,10,3,3,163,7.7202
2015,10,3,4,151,5.6294
2015,10,3,5,171,10.3802
2015,11,1,1,180,4.2742
2015,11,1,2,237,3.5053
2015,11,1,3,292,3.7923
2015,11,1,4,318,3.3953
2015,11,1,5,339,4.7252
2015,11,2,1,149,3.5163
2015,11,2,2,137,3.4280
2015,11,2,3,125,4.9376
2015,11,2,4,133,4.5879
2015,11,2,5,159,2.4331
2015,11,3,1,161,-0.4282
2015,11,3,2,175,-0.5197
2015,11,3,3,158,-0.3241
2015,11,3,4,169,-0.5953
2015,11,3,5,154,1.7481
2015,12,1,1,202,-4.6023
2015,12,1,2,253,-4.8423
2015,12,1,3,264,-6.5200
2015,12,1,4,303,-4.8296
2015,12,1,5,326,-5.2538
2015,12,2,1,141,-4.1630
2015,12,2,2,125,-4.8114
2015,12,2,3,127,-7.0575
2015,12,2,4,147,-6.3395
2015,12,2,5,188,-3.6200
2015,12,3,1,170,-2.9902
2015,12,3,2,166,-3.3383
2015,12,3,3,168,-1.6911
2015,12,3,4,161,0.0777
2015,12,3,5,146,-1.4183
2016,1,1,1,173,-13.3744
2016,1,1,2,262,-12.5564
2016,1,1,3,256,-13.0237
2016,1,1,4,275,-10.0851
2016,1,1,5,376,-13.3878
2016,1,2,1,128,-9.2214
2016,1,2,2,163,-11.6233
2016,1,2,3,135,-10.6761
2016,1,2,4,135,-10.3040
2016,1,2,5,161,-10.2030
2016,1,3,1,168,-3.4323
2016,1,3,2,163,-3.6030
2016,1,3,3,171,-5.6061
2016,1,3,4,172,-4.8504
2016,1,3,5,142,-5.3465
2016,2,1,1,227,0.6091
2016,2,1,2,249,0.8793
2016,2,1,3,279,-1.7811
2016,2,1,4,280,-0.8768
2016,2,1,5,314,1.2322
2016,2,2,1,139,0.6771
2016,2,2,2,149,-0.4397
2016,2,2,3,131,1.3584
2016,2,2,4,135,1.7618
2016,2,2,5,152,0.5935
2016,2,3,1,166,1.9517
2016,2,3,2,189,0.8311
2016,2,3,3,155,0.3002
2016,2,3,4,152,0.7082
2016,2,3,5,145,-1.4419
2016,3,1,1,215,11.9156
2016,3,1,2,261,9.8085
2016,3,1,3,277,10.0321
2016,3,1,4,321,8.3530
2016,3,1,5,256,5.9859
2016,3,2,1,159,9.7250
2016,3,2,2,127,8.0393
2016,3,2,3,126,12.6390
2016,3,2,4,138,10.8955
2016,3,2,5,166,8.0268
2016,3,3,1,142,6.0731
2016,3,3,2,177,6.6205
2016,3,3,3,162,7.3422
2016,3,3,4,163,7.6067
2016,3,3,5,156,6.7313
2016,4,1,1,255,3.4072
2016,4,1,2,250,4.8083
2016,4,1,3,223,4.8878
2016,4,1,4,267,6.6368
2016,4,1,5,341,5.6840
2016,4,2,1,164,0.9609
2016,4,2,2,129,4.0422
2016,4,2,3,143,3.0997
2016,4,2,4,138,3.6202
2016,4,2,5,141,3.6470
2016,4,3,1,152,-0.7892
2016,4,3,2,164,1.6804
2016,4,3,3,166,0.8745
2016,4,3,4,179,2.2679
2016,4,3,5,128,-3.1129
2016,5,1,1,159,0.0436
2016,5,1,2,261,0.6781
2016,5,1,3,283,-2.2178
2016,5,1,4,298,-0.4182
2016,5,1,5,369,-1.0348
2016,5,2,1,108,0.9619
2016,5,2,2,136,0.2841
2016,5,2,3,142,2.5805
2016,5,2,4,150,1.0666
2016,5,2,5,144,1.6647
2016,5,3,1,186,2.9499
2016,5,3,2,158,0.5267
2016,5,3,3,135,2.6600
2016,5,3,4,141,0.9015
2016,5,3,5,158,1.7032
2016,6,1,1,266,-1.6427
2016,6,1,2,265,-2.0642
2016,6,1,3,235,-0.4830
2016,6,1,4,328,-1.0107
2016,6,1,5,273,1.6143
2016,6,2,1,131,0.6771
2016,6,2,2,112,-1.4126
2016,6,2,3,122,0.5374
2016,6,2,4,145,0.2257
2016,6,2,5,165,-0.5242
2016,6,3,1,158,2.5223
2016,6,3,2,160,1.5457
2016,6,3,3,176,1.2210
2016,6,3,4,152,-0.3212
2016,6,3,5,133,-0.4353
2016,7,1,1,222,5.6136
2016,7,1,2,289,5.9592
2016,7,1,3,274,5.0471
2016,7,1,4,293,6.0975
2016,7,1,5,272,5.5702
2016,7,2,1,155,5.5681
2016,7,2,2,156,6.0207
2016,7,2,3,125,7.5721
2016,7,2,4,128,6.1032
2016,7,2,5,104,6.4302
2016,7,3,1,134,4.9937
2016,7,3,2,151,5.8689
2016,7,3,3,166,4.1890
2016,7,3,4,152,2.2008
2016,7,3,5,162,1.5310
2016,8,1,1,162,3.8448
2016,8,1,2,275,5.6844
2016,8,1,3,290,1.0775
2016,8,1,4,284,2.3476
2016,8,1,5,336,3.9790
2016,8,2,1,140,0.6963
2016,8,2,2,130,2.4731
2016,8,2,3,115,2.0544
2016,8,2,4,140,0.8574
2016,8,2,5,134,0.4226
2016,8,3,1,157,-0.6316
2016,8,3,2,146,-1.0443
2016,8,3,3,141,-0.6596
2016,8,3,4,143,0.4744
2016,8,3,5,180,-0.0301
2016,9,1,1,248,3.9153
2016,9,1,2,241,3.6413
2016,9,1,3,282,6.6029
2016,9,1,4,310,4.6209
2016,9,1,5,295,5.0311
2016,9,2,1,137,2.6395
2016,9,2,2,145,-0.6047
2016,9,2,3,99,1.7203
2016,9,2,4,127,1.7820
2016,9,2,5,138,1.8503
2016,9,3,1,164,-1.1216
2016,9,3,2,145,0.9172
2016,9,3,3,152,1.8127
2016,9,3,4,145,1.2350
2016,9,3,5,151,0.0645
2016,10,1,1,207,-9.2953
2016,10,1,2,220,-6.3657
2016,10,1,3,201,-7.0237
2016,10,1,4,328,-7.2529
2016,10,1,5,418,-7.8084
2016,10,2,1,118,-6.3945
2016,10,2,2,132,-5.6063
2016,10,2,3,121,-4.8754
2016,10,2,4,121,-5.4428
2016,10,2,5,135,-6.7143
2016,10,3,1,158,-2.6578
2016,10,3,2,145,-1.4304
2016,10,3,3,148,-2.3246
2016,10,3,4,150,-2.0867
2016,10,3,5,159,-3.0968
2016,11,1,1,173,14.8893
2016,11,1,2,307,8.8230
2016,11,1,3,289,11.6696
2016,11,1,4,326,8.2614
2016,11,1,5,284,10.4504
2016,11,2,1,129,11.0887
2016,11,2,2,148,10.0943
2016,11,2,3,110,12.4321
2016,11,2,4,131,9.7331
2016,11,2,5,109,9.2532
2016,11,3,1,153,2.3740
2016,11,3,2,131,2.8937
2016,11,3,3,133,2.3115
2016,11,3,4,157,5.3096
2016,11,3,5,185,2.3443
2016,12,1,1,256,0.5440
2016,12,1,2,262,4.6892
2016,12,1,3,261,3.0566
2016,12,1,4,268,3.8279
2016,12,1,5,327,2.1912
2016,12,2,1,157,0.7928
2016,12,2,2,116,1.0183
2016,12,2,3,119,2.4115
2016,12,2,4,117,0.3173
2016,12,2,5,124,0.8082
2016,12,3,1,123,0.7398
2016,12,3,2,150,1.6838
2016,12,3,3,154,1.6781
2016,12,3,4,166,1.4614
2016,12,3,5,161,1.3780
2017,1,1,1,196,-1.9565
2017,1,1,2,198,-0.8264
2017,1,1,3,267,-2.0350
2017,1,1,4,307,-1.5307
2017,1,1,5,413,0.3781
2017,1,2,1,135,0.6140
2017,1,2,2,104,2.0329
2017,1,2,3,125,2.1650
2017,1,2,4,115,2.2241
2017,1,2,5,142,1.0529
2017,1,3,1,176,3.2773
2017,1,3,2,162,1.5476
2017,1,3,3,144,4.0367
2017,1,3,4,136,3.5098
2017,1,3,5,131,0.5166
2017,2,1,1,248,-1.2176
2017,2,1,2,262,2.2194
2017,2,1,3,259,2.6339
2017,2,1,4,264,2.6740
2017,2,1,5,351,0.6047
2017,2,2,1,135,1.5662
2017,2,2,2,148,3.0422
2017,2,2,3,120,1.0382
2017,2,2,4,95,1.2580
2017,2,2,5,116,-0.0556
2017,2,3,1,157,2.5602
2017,2,3,2,147,2.8438
2017,2,3,3,145,3.5197
2017,2,3,4,158,4.0729
2017,2,3,5,144,3.3905
2017,3,1,1,177,0.0757
2017,3,1,2,258,1.5478
2017,3,1,3,284,1.5127
2017,3,1,4,332,2.1141
2017,3,1,5,325,2.5465
2017,3,2,1,129,-0.0002
2017,3,2,2,109,0.6656
2017,3,2,3,120,0.8507
2017,3,2,4,118,2.6236
2017,3,2,5,137,0.6968
2017,3,3,1,145,0.7767
2017,3,3,2,140,0.4541
2017,3,3,3,152,0.0927
2017,3,3,4,144,0.4063
2017,3,3,5,176,1.3171
2017,4,1,1,208,1.8529
2017,4,1,2,217,2.0144
2017,4,1,3,246,3.4333
2017,4,1,4,256,-0.0117
2017,4,1,5,421,-1.0253
2017,4,2,1,112,0.9096
2017,4,2,2,129,0.6867
2017,4,2,3,104,1.0884
2017,4,2,4,129,2.7258
2017,4,2,5,159,1.0310
2017,4,3,1,150,0.2634
2017,4,3,2,162,1.6021
2017,4,3,3,155,1.0680
2017,4,3,4,150,1.5438
2017,4,3,5,145,2.3132
2017,5,1,1,197,-5.1068
2017,5,1,2,229,-3.4913
2017,5,1,3,292,-2.0148
2017,5,1,4,296,-3.2012
2017,5,1,5,333,-2.7011
2017,5,2,1,118,-1.4020
2017,5,2,2,132,-2.5631
2017,5,2,3,121,-0.2065
2017,5,2,4,130,-2.1261
2017,5,2,5,135,-0.8659
2017,5,3,1,166,1.9922
2017,5,3,2,155,0.2712
2017,5,3,3,138,1.4510
2017,5,3,4,137,0.2258
2017,5,3,5,159,3.3048
2017,6,1,1,246,4.3936
2017,6,1,2,235,5.6275
2017,6,1,3,279,5.4155
2017,6,1,4,313,5.8657
2017,6,1,5,289,5.7462
2017,6,2,1,114,4.8317
2017,6,2,2,117,2.2510
2017,6,2,3,119,3.6030
2017,6,2,4,128,2.1371
2017,6,2,5,145,2.6476
2017,6,3,1,143,0.1028
2017,6,3,2,147,-0.5284
2017,6,3,3,153,-0.5662
2017,6,3,4,171,0.1382
2017,6,3,5,145,-0.8623
2017,7,1,1,190,-2.7481
2017,7,1,2,214,-0.8518
2017,7,1,3,253,-0.3301
2017,7,1,4,285,-0.3289
2017,7,1,5,369,-1.3590
2017,7,2,1,119,0.7377
2017,7,2,2,120,1.3780
2017,7,2,3,116,2.0625
2017,7,2,4,131,0.1740
2017,7,2,5,131,0.9909
2017,7,3,1,139,3.3414
2017,7,3,2,166,3.0309
2017,7,3,3,143,2.3647
2017,7,3,4,154,0.9052
2017,7,3,5,159,1.5374
2017,8,1,1,162,-3.3117
2017,8,1,2,246,0.6467
2017,8,1,3,298,-3.1864
2017,8,1,4,304,0.8129
2017,8,1,5,306,-0.0897
2017,8,2,1,109,-1.1723
2017,8,2,2,110,-2.1000
2017,8,2,3,119,-3.3837
2017,8,2,4,136,-0.2888
2017,8,2,5,147,-0.4529
2017,8,3,1,178,0.5109
2017,8,3,2,158,0.8206
2017,8,3,3,148,2.1288
2017,8,3,4,124,-0.4173
2017,8,3,5,149,-0.3195
2017,9,1,1,190,10.3641
2017,9,1,2,222,8.6621
2017,9,1,3,288,6.6574
2017,9,1,4,277,10.2184
2017,9,1,5,320,9.4308
2017,9,2,1,128,6.3170
2017,9,2,2,112,5.6067
2017,9,2,3,124,7.0001
2017,9,2,4,120,7.1129
2017,9,2,5,158,7.0200
2017,9,3,1,150,2.8494
2017,9,3,2,171,1.7541
2017,9,3,3,161,3.5630
2017,9,3,4,136,0.0009
2017,9,3,5,139,1.5218
2017,10,1,1,239,-2.6973
2017,10,1,2,200,0.0948
2017,10,1,3,211,0.7251
2017,10,1,4,279,-0.9415
2017,10,1,5,388,-0.9955
2017,10,2,1,125,-0.0314
2017,10,2,2,121,-0.0090
2017,10,2,3,131,0.2748
2017,10,2,4,116,0.7889
2017,10,2,5,125,-0.5755
2017,10,3,1,174,1.2138
2017,10,3,2,158,1.3829
2017,10,3,3,144,4.9671
2017,10,3,4,144,-0.0524
2017,10,3,5,130,3.7730
2017,11,1,1,192,4.2395
2017,11,1,2,233,3.1585
2017,11,1,3,258,2.4124
2017,11,1,4,320,3.8142
2017,11,1,5,310,2.7950
2017,11,2,1,139,3.3950
2017,11,2,2,129,1.9262
2017,11,2,3,114,4.8412
2017,11,2,4,123,2.4215
2017,11,2,5,117,3.1948
2017,11,3,1,155,2.3977
2017,11,3,2,136,3.2512
2017,11,3,3,146,2.4781
2017,11,3,4,157,3.0010
2017,11,3,5,152,3.8605
2017,12,1,1,237,-1.0037
2017,12,1,2,201,1.4476
2017,12,1,3,281,-0.3807
2017,12,1,4,256,1.4812
2017,12,1,5,333,1.7274
2017,12,2,1,132,1.0358
2017,12,2,2,127,0.7897
2017,12,2,3,123,0.4738
2017,12,2,4,117,0.7637
2017,12,2,5,133,1.0344
2017,12,3,1,134,0.9496
2017,12,3,2,157,1.3197
2017,12,3,3,161,1.6407
2017,12,3,4,146,0.4793
2017,12,3,5,145,1.9534
2018,1,1,1,180,3.1386
2018,1,1,2,250,2.9913
2018,1,1,3,272,2.9905
2018,1,1,4,245,1.4699
2018,1,1,5,381,0.9949
2018,1,2,1,114,2.9232
2018,1,2,2,130,2.2699
2018,1,2,3,118,2.7591
2018,1,2,4,114,1.9750
2018,1,2,5,135,2.7262
2018,1,3,1,153,3.5212
2018,1,3,2,151,6.0796
2018,1,3,3,149,5.7569
2018,1,3,4,146,8.3537
2018,1,3,5,148,4.9273
2018,2,1,1,238,-2.7582
2018,2,1,2,208,-4.7185
2018,2,1,3,232,-4.7147
2018,2,1,4,277,-2.4707
2018,2,1,5,357,-3.7984
2018,2,2,1,128,-3.3806
2018,2,2,2,109,-2.9294
2018,2,2,3,120,-4.9038
2018,2,2,4,134,-5.0147
2018,2,2,5,138,-4.3802
2018,2,3,1,148,-3.2465
2018,2,3,2,160,-2.1836
2018,2,3,3,149,-5.9630
2018,2,3,4,142,-4.3237
2018,2,3,5,148,-3.5256
2018,3,1,1,193,0.9968
2018,3,1,2,255,1.4903
2018,3,1,3,308,3.2703
2018,3,1,4,285,1.9185
2018,3,1,5,260,1.0107
2018,3,2,1,138,-0.6509
2018,3,2,2,108,-1.4040
2018,3,2,3,121,1.0101
2018,3,2,4,123,1.4516
2018,3,2,5,148,1.1430
2018,3,3,1,157,-2.5242
2018,3,3,2,152,-2.3928
2018,3,3,3,149,-1.6089
2018,3,3,4,141,-2.6349
2018,3,3,5,148,-1.3043
2018,4,1,1,217,4.6601
2018,4,1,2,231,2.9860
2018,4,1,3,217,1.0983
2018,4,1,4,271,-1.3763
2018,4,1,5,381,1.0707
2018,4,2,1,116,0.6055
2018,4,2,2,119,-0.2399
2018,4,2,3,143,0.4266
2018,4,2,4,137,0.5959
2018,4,2,5,107,0.3634
2018,4,3,1,130,0.5842
2018,4,3,2,160,2.7150
2018,4,3,3,161,-0.3634
2018,4,3,4,146,-1.8180
2018,4,3,5,145,0.6240
2018,5,1,1,189,5.7162
2018,5,1,2,193,8.6199
2018,5,1,3,246,11.5521
2018,5,1,4,303,6.6964
2018,5,1,5,399,8.8927
2018,5,2,1,145,6.3255
2018,5,2,2,115,6.1278
2018,5,2,3,103,6.8943
2018,5,2,4,118,5.9621
2018,5,2,5,128,5.6874
2018,5,3,1,166,2.4319
2018,5,3,2,138,3.2680
2018,5,3,3,139,2.3678
2018,5,3,4,141,2.6415
2018,5,3,5,157,4.0714
2018,6,1,1,191,0.0391
2018,6,1,2,221,1.9417
2018,6,1,3,246,1.2545
2018,6,1,4,328,3.1808
2018,6,1,5,314,2.1509
2018,6,2,1,148,0.9516
2018,6,2,2,116,2.5174
2018,6,2,3,102,1.6172
2018,6,2,4,118,1.9454
2018,6,2,5,163,2.9876
2018,6,3,1,143,1.5589
2018,6,3,2,159,1.5358
2018,6,3,3,160,0.0196
2018,6,3,4,141,0.8918
2018,6,3,5,142,0.4222
2018,7,1,1,174,-1.1289
2018,7,1,2,196,-0.4379
2018,7,1,3,245,0.1316
2018,7,1,4,271,-1.0387
2018,7,1,5,389,-0.0321
2018,7,2,1,107,1.9647
2018,7,2,2,147,2.2212
2018,7,2,3,139,1.8478
2018,7,2,4,117,3.4516
2018,7,2,5,150,0.3161
2018,7,3,1,155,3.9203
2018,7,3,2,145,4.2837
2018,7,3,3,139,0.6889
2018,7,3,4,159,3.5008
2018,7,3,5,154,4.0115
2018,8,1,1,192,5.3316
2018,8,1,2,228,4.5224
2018,8,1,3,262,6.5732
2018,8,1,4,308,3.6387
2018,8,1,5,300,3.9043
2018,8,2,1,124,5.3056
2018,8,2,2,130,3.0820
2018,8,2,3,154,3.7349
2018,8,2,4,129,6.0401
2018,8,2,5,127,4.5363
2018,8,3,1,163,2.8163
2018,8,3,2,153,4.7011
2018,8,3,3,147,1.7945
2018,8,3,4,135,5.9578
2018,8,3,5,150,3.2793
2018,9,1,1,175,-4.5460
2018,9,1,2,223,-0.6388
2018,9,1,3,276,-1.0224
2018,9,1,4,326,-4.7076
2018,9,1,5,297,-2.7822
2018,9,2,1,136,-2.1139
2018,9,2,2,111,-2.4629
2018,9,2,3,128,-1.9704
2018,9,2,4,118,-1.7963
2018,9,2,5,166,-2.2429
2018,9,3,1,150,0.5312
2018,9,3,2,168,1.3852
2018,9,3,3,156,0.7394
2018,9,3,4,150,0.4954
2018,9,3,5,134,0.5836
2018,10,1,1,194,-12.0112
2018,10,1,2,196,-11.3773
2018,10,1,3,223,-12.2498
2018,10,1,4,273,-12.4038
2018,10,1,5,398,-12.5671
2018,10,2,1,138,-12.0584
2018,10,2,2,136,-10.8076
2018,10,2,3,109,-9.8517
2018,10,2,4,133,-12.1776
2018,10,2,5,155,-12.9881
2018,10,3,1,167,-6.5646
2018,10,3,2,147,-6.8278
2018,10,3,3,144,-5.8430
2018,10,3,4,161,-10.8937
2018,10,3,5,143,-7.9362
2018,11,1,1,157,-0.4276
2018,11,1,2,252,-0.2273
2018,11,1,3,270,-3.6280
2018,11,1,4,254,-1.0333
2018,11,1,5,356,-1.2105
2018,11,2,1,128,2.8948
2018,11,2,2,130,0.6937
2018,11,2,3,146,2.1264
2018,11,2,4,122,-0.6268
2018,11,2,5,145,1.1773
2018,11,3,1,153,2.9073
2018,11,3,2,159,3.9556
2018,11,3,3,163,2.2061
2018,11,3,4,141,-1.8289
2018,11,3,5,145,1.9655
2018,12,1,1,235,-14.0256
2018,12,1,2,211,-12.7242
2018,12,1,3,224,-15.3938
2018,12,1,4,291,-11.9550
2018,12,1,5,320,-13.0534
2018,12,2,1,152,-10.1717
2018,12,2,2,117,-12.7150
2018,12,2,3,128,-13.9308
2018,12,2,4,135,-13.3569
2018,12,2,5,129,-10.9611
2018,12,3,1,133,-9.4519
2018,12,3,2,164,-6.9662
2018,12,3,3,162,-9.6123
2018,12,3,4,158,-7.9580
2018,12,3,5,157,-8.7334
2019,1,1,1,208,10.8099
2019,1,1,2,193,11.0068
2019,1,1,3,205,14.6724
2019,1,1,4,265,10.9960
2019,1,1,5,397,24.2910
2019,1,2,1,125,10.8349
2019,1,2,2,118,10.4806
2019,1,2,3,137,13.6789
2019,1,2,4,136,13.5122
2019,1,2,5,152,12.3076
2019,1,3,1,190,6.6684
2019,1,3,2,165,7.9061
2019,1,3,3,143,8.0495
2019,1,3,4,139,8.4374
2019,1,3,5,141,10.6415
2019,2,1,1,170,6.0013
2019,2,1,2,220,8.2436
2019,2,1,3,243,5.5529
2019,2,1,4,277,5.6914
2019,2,1,5,369,6.3834
2019,2,2,1,125,3.5913
2019,2,2,2,137,4.8388
2019,2,2,3,122,5.5458
2019,2,2,4,141,9.1394
2019,2,2,5,132,3.9018
2019,2,3,1,151,3.7091
2019,2,3,2,142,5.1983
2019,2,3,3,159,3.2034
2019,2,3,4,148,2.0735
2019,2,3,5,173,3.9896
2019,3,1,1,207,-1.9596
2019,3,1,2,238,-0.4230
2019,3,1,3,313,-1.2117
2019,3,1,4,260,-0.0663
2019,3,1,5,255,-4.6933
2019,3,2,1,132,-2.6105
2019,3,2,2,127,-1.2652
2019,3,2,3,126,-0.7250
2019,3,2,4,132,-1.8335
2019,3,2,5,139,-1.1544
2019,3,3,1,154,2.6371
2019,3,3,2,151,1.1942
2019,3,3,3,161,2.0044
2019,3,3,4,146,2.2458
2019,3,3,5,160,2.9892
2019,4,1,1,214,1.3232
2019,4,1,2,171,1.2039
2019,4,1,3,248,1.7534
2019,4,1,4,234,0.0874
2019,4,1,5,407,1.8522
2019,4,2,1,112,3.8677
2019,4,2,2,107,1.0446
2019,4,2,3,157,3.0991
2019,4,2,4,121,3.1411
2019,4,2,5,150,2.4586
2019,4,3,1,157,2.3217
2019,4,3,2,161,3.2649
2019,4,3,3,151,4.6838
2019,4,3,4,164,4.0158
2019,4,3,5,147,5.3459
2019,5,1,1,164,-10.4908
2019,5,1,2,263,-10.5776
2019,5,1,3,234,-8.5093
2019,5,1,4,296,-7.8426
2019,5,1,5,316,-8.5753
2019,5,2,1,121,-11.5195
2019,5,2,2,143,-9.9148
2019,5,2,3,133,-9.4051
2019,5,2,4,135,-10.0711
2019,5,2,5,116,-9.1163
2019,5,3,1,171,-7.4948
2019,5,3,2,142,-6.8087
2019,5,3,3,148,-7.7877
2019,5,3,4,153,-6.4395
2019,5,3,5,168,-6.3352
2019,6,1,1,205,4.7567
2019,6,1,2,223,5.1590
2019,6,1,3,278,6.1177
2019,6,1,4,257,4.9304
2019,6,1,5,305,7.2290
2019,6,2,1,155,5.6344
2019,6,2,2,112,9.6355
2019,6,2,3,132,9.3465
2019,6,2,4,128,7.9926
2019,6,2,5,139,9.0104
2019,6,3,1,161,7.3455
2019,6,3,2,153,7.6044
2019,6,3,3,167,6.8127
2019,6,3,4,164,6.7933
2019,6,3,5,143,8.0448
2019,7,1,1,179,-5.6420
2019,7,1,2,192,-1.6565
2019,7,1,3,228,-4.2399
2019,7,1,4,274,-3.1039
2019,7,1,5,394,-0.6043
2019,7,2,1,127,-0.9051
2019,7,2,2,134,-1.1564
2019,7,2,3,125,-0.0613
2019,7,2,4,147,0.5357
2019,7,2,5,145,-1.1092
2019,7,3,1,172,2.7742
2019,7,3,2,161,0.0318
2019,7,3,3,166,0.6851
2019,7,3,4,141,-0.6761
2019,7,3,5,149,2.4590
2019,8,1,1,233,-7.2935
2019,8,1,2,272,-7.9749
2019,8,1,3,215,-8.4729
2019,8,1,4,247,-5.3082
2019,8,1,5,316,-5.2175
2019,8,2,1,149,-4.7916
2019,8,2,2,147,-6.1916
2019,8,2,3,121,-6.4678
2019,8,2,4,104,-7.6565
2019,8,2,5,143,-5.6840
2019,8,3,1,175,-2.1455
2019,8,3,2,160,-1.1085
2019,8,3,3,159,-2.1093
2019,8,3,4,157,-2.6474
2019,8,3,5,142,-0.6225
2019,9,1,1,200,3.8647
2019,9,1,2,224,2.2865
2019,9,1,3,271,1.2833
2019,9,1,4,280,1.7965
2019,9,1,5,296,2.9049
2019,9,2,1,144,2.7412
2019,9,2,2,125,3.2410
2019,9,2,3,149,2.5606
2019,9,2,4,118,1.9758
2019,9,2,5,139,1.2005
2019,9,3,1,160,1.6869
2019,9,3,2,179,2.4615
2019,9,3,3,166,1.4042
2019,9,3,4,159,0.9585
2019,9,3,5,137,-0.1245
2019,10,1,1,248,1.0308
2019,10,1,2,197,-1.1495
2019,10,1,3,256,0.0327
2019,10,1,4,227,0.5364
2019,10,1,5,346,-1.7355
2019,10,2,1,148,2.3324
2019,10,2,2,122,4.4094
2019,10,2,3,132,0.4181
2019,10,2,4,137,4.0210
2019,10,2,5,136,1.8460
2019,10,3,1,173,3.1627
2019,10,3,2,172,1.0572
2019,10,3,3,165,2.6934
2019,10,3,4,143,1.6570
2019,10,3,5,130,1.0721
2019,11,1,1,186,4.7619
2019,11,1,2,223,6.5056
2019,11,1,3,238,1.9995
2019,11,1,4,277,6.0174
2019,11,1,5,347,13.2754
2019,11,2,1,140,4.5149
2019,11,2,2,112,5.9472
2019,11,2,3,136,6.1316
2019,11,2,4,134,4.4593
2019,11,2,5,157,4.0703
2019,11,3,1,156,4.4886
2019,11,3,2,158,3.7540
2019,11,3,3,134,1.8267
2019,11,3,4,149,4.6252
2019,11,3,5,187,3.4354
2019,12,1,1,236,5.3889
2019,12,1,2,219,3.9241
2019,12,1,3,239,13.1022
2019,12,1,4,285,10.2138
2019,12,1,5,270,11.3940
2019,12,2,1,138,5.4877
2019,12,2,2,137,6.4606
2019,12,2,3,118,3.9577
2019,12,2,4,142,2.8362
2019,12,2,5,161,2.9148
2019,12,3,1,142,3.1307
2019,12,3,2,163,2.5756
2019,12,3,3,171,2.9369
2019,12,3,4,166,3.7917
2019,12,3,5,146,0.8899
2020,1,1,1,169,-5.6380
2020,1,1,2,214,-3.0532
2020,1,1,3,230,-2.7075
2020,1,1,4,222,-4.8485
2020,1,1,5,421,-3.0052
