year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
2019,9,2,1,135,3.0474
2019,9,2,2,128,1.8256
2019,9,2,3,132,3.2915
2019,9,2,4,163,2.6665
2019,9,2,5,117,0.5730
2019,9,3,1,156,0.8501
2019,9,3,2,183,1.8841
2019,9,3,3,154,1.1967
2019,9,3,4,157,0.5559
2019,9,3,5,151,1.6132
2019,10,1,1,226,0.0689
2019,10,1,2,227,-0.5890
2019,10,1,3,243,-0.2804
2019,10,1,4,211,2.2512
2019,10,1,5,367,-2.0681
2019,10,2,1,126,2.9622
2019,10,2,2,139,3.7045
2019,10,2,3,119,1.6627
2019,10,2,4,133,2.2712
2019,10,2,5,158,2.3479
2019,10,3,1,166,1.6473
2019,10,3,2,176,2.8877
2019,10,3,3,157,1.3303
2019,10,3,4,138,2.3881
2019,10,3,5,146,1.4503
2019,11,1,1,179,6.5351
2019,11,1,2,210,7.0987
2019,11,1,3,246,3.0871
2019,11,1,4,327,8.5117
2019,11,1,5,309,8.5517
2019,11,2,1,129,4.9981
2019,11,2,2,124,4.9574
2019,11,2,3,142,5.0237
2019,11,2,4,141,5.7136
2019,11,2,5,143,4.0724
2019,11,3,1,163,2.9071
2019,11,3,2,165,3.9277
2019,11,3,3,146,3.2739
2019,11,3,4,133,4.8295
2019,11,3,5,177,3.0908
2019,12,1,1,228,5.8622
2019,12,1,2,205,6.4870
2019,12,1,3,236,8.9626
2019,12,1,4,295,11.8476
2019,12,1,5,285,10.5178
2019,12,2,1,137,4.8250
2019,12,2,2,120,4.4911
2019,12,2,3,128,4.9819
2019,12,2,4,142,5.2715
2019,12,2,5,169,2.4218
2019,12,3,1,139,2.7900
2019,12,3,2,172,2.5736
2019,12,3,3,169,2.9100
2019,12,3,4,164,4.0960
2019,12,3,5,144,0.1725
2020,1,1,1,198,-5.3429
2020,1,1,2,202,-2.9674
2020,1,1,3,224,-4.4711
2020,1,1,4,268,-4.2528
2020,1,1,5,364,-2.1026
2020,1,2,1,143,-2.5977
2020,1,2,2,131,-4.5554
2020,1,2,3,136,-5.3445
2020,1,2,4,113,-3.9617
2020,1,2,5,159,-2.8502
2020,1,3,1,164,1.1430
2020,1,3,2,162,-0.3457
2020,1,3,3,163,1.0238
2020,1,3,4,141,-0.0822
2020,1,3,5,154,1.0239
2020,2,1,1,178,-6.4486
2020,2,1,2,200,-7.5189
2020,2,1,3,207,-10.1354
2020,2,1,4,262,-6.1431
2020,2,1,5,394,-6.0922
2020,2,2,1,115,-7.2725
2020,2,2,2,171,-9.0566
2020,2,2,3,134,-9.7273
2020,2,2,4,135,-8.5481
2020,2,2,5,133,-8.7235
2020,2,3,1,171,-7.4320
2020,2,3,2,161,-9.2331
2020,2,3,3,141,-8.0528
2020,2,3,4,158,-8.5282
2020,2,3,5,163,-6.0117
2020,3,1,1,174,-24.2619
2020,3,1,2,216,-25.5359
2020,3,1,3,284,-23.6094
2020,3,1,4,273,-23.4753
2020,3,1,5,296,-26.0565
2020,3,2,1,151,-23.0013
2020,3,2,2,131,-23.5347
2020,3,2,3,139,-20.5652
2020,3,2,4,122,-24.6030
2020,3,2,5,146,-22.3665
2020,3,3,1,161,-12.7357
2020,3,3,2,152,-9.1607
2020,3,3,3,170,-11.4349
2020,3,3,4,149,-9.5687
2020,3,3,5,163,-16.1741
2020,4,1,1,197,25.8527
2020,4,1,2,205,21.0847
2020,4,1,3,221,28.6281
2020,4,1,4,220,20.9359
2020,4,1,5,335,24.9214
2020,4,2,1,138,19.3008
2020,4,2,2,154,19.7989
2020,4,2,3,136,17.4121
2020,4,2,4,146,25.3503
2020,4,2,5,140,16.3352
2020,4,3,1,160,13.0176
2020,4,3,2,175,14.3276
2020,4,3,3,187,13.8850
2020,4,3,4,167,15.0970
2020,4,3,5,143,10.9708
2020,5,1,1,177,9.2338
2020,5,1,2,204,7.9705
2020,5,1,3,200,7.6861
2020,5,1,4,230,10.4388
2020,5,1,5,391,7.5206
2020,5,2,1,164,7.2041
2020,5,2,2,156,10.4120
2020,5,2,3,147,10.0886
2020,5,2,4,115,8.3974
2020,5,2,5,122,9.3895
2020,5,3,1,194,6.3167
2020,5,3,2,156,4.8216
2020,5,3,3,182,6.0692
2020,5,3,4,151,6.3399
2020,5,3,5,129,5.3360
2020,6,1,1,179,2.7495
2020,6,1,2,170,9.2058
2020,6,1,3,218,7.0355
2020,6,1,4,257,10.7486
2020,6,1,5,371,5.6669
2020,6,2,1,141,3.4584
2020,6,2,2,126,4.5585
2020,6,2,3,134,3.5376
2020,6,2,4,129,3.7225
2020,6,2,5,154,6.0019
2020,6,3,1,159,4.9509
2020,6,3,2,154,-0.4939
2020,6,3,3,174,2.1474
2020,6,3,4,176,4.4498
2020,6,3,5,170,2.4698
2020,7,1,1,176,-0.1477
2020,7,1,2,165,2.6013
2020,7,1,3,182,4.0970
2020,7,1,4,229,6.8127
2020,7,1,5,415,2.1041
2020,7,2,1,154,-0.9874
2020,7,2,2,148,5.2536
2020,7,2,3,143,7.4113
2020,7,2,4,120,2.4405
2020,7,2,5,130,2.8558
2020,7,3,1,179,6.7597
2020,7,3,2,160,10.1633
2020,7,3,3,160,6.0211
2020,7,3,4,186,3.9120
2020,7,3,5,148,6.2805
2020,8,1,1,166,10.9685
2020,8,1,2,185,5.4023
2020,8,1,3,236,6.9448
2020,8,1,4,248,4.9930
2020,8,1,5,358,4.6742
2020,8,2,1,147,5.3298
2020,8,2,2,117,7.6769
2020,8,2,3,135,5.8834
2020,8,2,4,123,7.4177
2020,8,2,5,156,3.4250
2020,8,3,1,171,8.6504
2020,8,3,2,164,3.6352
2020,8,3,3,179,9.9993
2020,8,3,4,166,4.8298
2020,8,3,5,150,10.8377
2020,9,1,1,249,-2.3612
2020,9,1,2,214,-2.0604
2020,9,1,3,189,-2.3640
2020,9,1,4,227,-5.1262
2020,9,1,5,301,-1.4867
2020,9,2,1,164,-3.3967
2020,9,2,2,130,-4.1629
2020,9,2,3,118,-2.7822
2020,9,2,4,120,-4.0071
2020,9,2,5,157,-3.7512
2020,9,3,1,172,-1.8296
2020,9,3,2,184,-3.0674
2020,9,3,3,170,-3.6765
2020,9,3,4,163,-3.6723
2020,9,3,5,155,-4.7003
2020,10,1,1,233,-0.1581
2020,10,1,2,172,0.0288
2020,10,1,3,187,-0.4027
2020,10,1,4,251,-4.1419
2020,10,1,5,341,-2.4984
2020,10,2,1,151,3.1754
2020,10,2,2,124,0.8566
2020,10,2,3,125,2.3445
2020,10,2,4,146,0.9456
2020,10,2,5,151,1.1101
2020,10,3,1,176,-4.0631
2020,10,3,2,142,-3.7221
2020,10,3,3,185,-1.2810
2020,10,3,4,177,-3.5905
2020,10,3,5,159,-0.0783
2020,11,1,1,176,26.7482
2020,11,1,2,206,21.3632
2020,11,1,3,241,24.7439
2020,11,1,4,263,26.1238
2020,11,1,5,320,22.7409
2020,11,2,1,148,19.0216
2020,11,2,2,125,21.6165
2020,11,2,3,150,23.8415
2020,11,2,4,143,22.1256
2020,11,2,5,146,24.0934
2020,11,3,1,173,10.1947
2020,11,3,2,188,10.6221
2020,11,3,3,161,10.7637
2020,11,3,4,156,10.7961
2020,11,3,5,159,15.7099
2020,12,1,1,190,9.2266
2020,12,1,2,186,15.3954
2020,12,1,3,203,9.8982
2020,12,1,4,256,7.1131
2020,12,1,5,389,9.6912
2020,12,2,1,145,8.4398
2020,12,2,2,133,9.3472
2020,12,2,3,135,9.1607
2020,12,2,4,142,7.4133
2020,12,2,5,154,11.0583
2020,12,3,1,180,5.5860
2020,12,3,2,180,3.4574
2020,12,3,3,177,2.3663
2020,12,3,4,164,3.4921
2020,12,3,5,143,7.2718
2021,1,1,1,161,15.9249
2021,1,1,2,179,10.4551
2021,1,1,3,181,13.4039
2021,1,1,4,281,10.8151
2021,1,1,5,446,16.3600
2021,1,2,1,138,2.0411
2021,1,2,2,115,3.7409
2021,1,2,3,136,8.1209
2021,1,2,4,149,4.3401
2021,1,2,5,156,13.8090
2021,1,3,1,169,-1.6614
2021,1,3,2,164,0.2941
2021,1,3,3,183,-0.5755
2021,1,3,4,174,-0.5188
2021,1,3,5,165,2.7385
2021,2,1,1,181,9.4615
2021,2,1,2,162,9.4477
2021,2,1,3,187,5.8747
2021,2,1,4,223,9.5235
2021,2,1,5,475,11.5412
2021,2,2,1,135,7.0665
2021,2,2,2,128,9.5005
2021,2,2,3,121,9.0222
2021,2,2,4,151,9.4413
2021,2,2,5,178,5.4536
2021,2,3,1,224,-0.3523
2021,2,3,2,159,1.1218
2021,2,3,3,164,0.8605
2021,2,3,4,142,2.7535
2021,2,3,5,174,2.1543
2021,3,1,1,134,2.1661
2021,3,1,2,173,2.4929
2021,3,1,3,204,-0.5808
2021,3,1,4,275,-2.1612
2021,3,1,5,452,-2.5025
2021,3,2,1,138,1.2226
2021,3,2,2,142,0.4316
2021,3,2,3,136,0.7488
2021,3,2,4,140,0.8135
2021,3,2,5,169,-1.1520
2021,3,3,1,183,5.0244
2021,3,3,2,161,4.1079
2021,3,3,3,190,2.9915
2021,3,3,4,161,2.3401
2021,3,3,5,164,0.4465
2021,4,1,1,193,-0.1468
2021,4,1,2,198,1.1380
2021,4,1,3,209,-1.9697
2021,4,1,4,255,0.6378
2021,4,1,5,430,-2.2496
2021,4,2,1,152,1.9403
2021,4,2,2,152,1.9023
2021,4,2,3,140,1.0917
2021,4,2,4,133,1.5704
2021,4,2,5,149,1.6429
2021,4,3,1,163,3.3963
2021,4,3,2,165,5.3494
2021,4,3,3,173,4.0011
2021,4,3,4,185,6.5995
2021,4,3,5,162,4.0167
2021,5,1,1,241,0.1039
2021,5,1,2,228,4.2247
2021,5,1,3,262,1.5933
2021,5,1,4,273,1.5038
2021,5,1,5,300,1.9942
2021,5,2,1,156,0.7445
2021,5,2,2,131,-1.1795
2021,5,2,3,139,-1.4806
2021,5,2,4,150,0.3274
2021,5,2,5,139,1.3520
2021,5,3,1,182,0.2238
2021,5,3,2,158,-0.1898
2021,5,3,3,170,1.6312
2021,5,3,4,160,-2.8518
2021,5,3,5,170,1.3477
2021,6,1,1,232,0.8323
2021,6,1,2,211,2.2377
2021,6,1,3,267,4.8965
2021,6,1,4,313,4.9173
2021,6,1,5,323,2.0193
2021,6,2,1,154,4.5882
2021,6,2,2,135,1.7940
2021,6,2,3,133,2.6916
2021,6,2,4,145,4.5641
2021,6,2,5,139,2.5769
2021,6,3,1,178,4.4832
2021,6,3,2,163,-0.2195
2021,6,3,3,185,4.9010
2021,6,3,4,156,4.1604
2021,6,3,5,167,3.9557
2021,7,1,1,186,-6.5072
2021,7,1,2,180,-5.8209
2021,7,1,3,262,-4.6315
2021,7,1,4,275,-6.9020
2021,7,1,5,451,-10.2173
2021,7,2,1,142,-2.4282
2021,7,2,2,134,-2.0586
2021,7,2,3,124,-3.2109
2021,7,2,4,152,-5.9338
2021,7,2,5,188,-6.9255
2021,7,3,1,152,2.2664
2021,7,3,2,170,1.9369
2021,7,3,3,166,2.7445
2021,7,3,4,188,-0.5051
2021,7,3,5,177,2.9993
2021,8,1,1,298,2.6687
2021,8,1,2,249,6.5957
2021,8,1,3,284,2.1167
2021,8,1,4,256,0.3653
2021,8,1,5,315,4.4241
2021,8,2,1,154,0.6454
2021,8,2,2,154,2.5463
2021,8,2,3,134,1.5436
2021,8,2,4,145,0.9216
2021,8,2,5,135,1.7643
2021,8,3,1,204,3.4034
2021,8,3,2,174,3.0989
2021,8,3,3,164,3.2814
2021,8,3,4,160,3.3221
2021,8,3,5,164,2.1514
2021,9,1,1,257,-5.3884
2021,9,1,2,279,-4.0259
2021,9,1,3,319,-2.5553
2021,9,1,4,223,-4.3092
2021,9,1,5,340,-4.6916
2021,9,2,1,193,-3.9080
2021,9,2,2,157,-5.0483
2021,9,2,3,144,-3.8277
2021,9,2,4,116,-3.8775
2021,9,2,5,147,-3.1743
2021,9,3,1,190,-6.0426
2021,9,3,2,192,-4.3272
2021,9,3,3,159,-4.9406
2021,9,3,4,151,-5.3512
2021,9,3,5,174,-4.6882
2021,10,1,1,262,0.4653
2021,10,1,2,290,0.4875
2021,10,1,3,277,1.7300
2021,10,1,4,288,1.6537
2021,10,1,5,322,0.1822
2021,10,2,1,183,3.5973
2021,10,2,2,164,2.6297
2021,10,2,3,146,2.6216
2021,10,2,4,116,1.3086
2021,10,2,5,140,3.1813
2021,10,3,1,177,5.4033
2021,10,3,2,188,5.0820
2021,10,3,3,161,12.5670
2021,10,3,4,164,8.1700
2021,10,3,5,175,6.5922
2021,11,1,1,245,-4.1114
2021,11,1,2,276,-9.0026
2021,11,1,3,290,-7.3518
2021,11,1,4,298,-7.5743
2021,11,1,5,355,-9.5038
2021,11,2,1,143,-4.7703
2021,11,2,2,157,-7.4464
2021,11,2,3,149,-4.7260
2021,11,2,4,150,-1.7885
2021,11,2,5,148,-4.9221
2021,11,3,1,205,-2.5715
2021,11,3,2,160,2.1655
2021,11,3,3,160,-2.7554
2021,11,3,4,163,-1.9566
2021,11,3,5,180,0.4542
2021,12,1,1,245,-2.2686
2021,12,1,2,281,-1.4151
2021,12,1,3,261,-0.8471
2021,12,1,4,372,-4.3686
2021,12,1,5,336,-1.1148
2021,12,2,1,143,3.1462
2021,12,2,2,141,1.7135
2021,12,2,3,142,2.1109
2021,12,2,4,173,0.6730
2021,12,2,5,157,1.5482
2021,12,3,1,184,1.2399
2021,12,3,2,170,3.7910
2021,12,3,3,158,4.8642
2021,12,3,4,186,2.1290
2021,12,3,5,167,3.7621
2022,1,1,1,255,-12.3722
2022,1,1,2,260,-11.1773
2022,1,1,3,300,-13.0782
2022,1,1,4,305,-12.9772
2022,1,1,5,426,-11.9283
2022,1,2,1,135,-11.2312
2022,1,2,2,143,-13.1038
2022,1,2,3,148,-11.0377
2022,1,2,4,153,-10.7110
2022,1,2,5,150,-10.5591
2022,1,3,1,170,-8.1767
2022,1,3,2,188,-6.2998
2022,1,3,3,181,-7.2695
2022,1,3,4,165,-4.5591
2022,1,3,5,164,-8.4247
2022,2,1,1,207,-2.1542
2022,2,1,2,275,-0.2625
2022,2,1,3,332,0.1162
2022,2,1,4,340,-0.8385
2022,2,1,5,419,-2.0213
2022,2,2,1,142,-0.5897
2022,2,2,2,150,-0.3154
2022,2,2,3,138,-0.6850
2022,2,2,4,133,3.4614
2022,2,2,5,173,2.5014
2022,2,3,1,182,-1.4043
2022,2,3,2,153,0.6575
2022,2,3,3,187,-3.1743
2022,2,3,4,164,-0.7476
2022,2,3,5,165,-5.5433
2022,3,1,1,236,1.4487
2022,3,1,2,332,0.5769
2022,3,1,3,326,-0.7045
2022,3,1,4,370,-1.5261
2022,3,1,5,327,2.5572
2022,3,2,1,146,-0.1942
2022,3,2,2,149,0.4301
2022,3,2,3,137,1.2625
2022,3,2,4,167,1.4375
2022,3,2,5,130,1.4825
2022,3,3,1,162,4.9075
2022,3,3,2,156,1.6936
2022,3,3,3,172,4.3447
2022,3,3,4,157,3.8747
2022,3,3,5,204,5.1530
2022,4,1,1,273,-13.2334
2022,4,1,2,275,-11.7329
2022,4,1,3,271,-12.8628
2022,4,1,4,339,-13.3301
2022,4,1,5,444,-14.5154
2022,4,2,1,131,-9.1420
2022,4,2,2,157,-8.4339
2022,4,2,3,163,-11.0270
2022,4,2,4,119,-10.0112
2022,4,2,5,144,-11.1744
2022,4,3,1,167,-6.7770
2022,4,3,2,166,-8.1643
2022,4,3,3,175,-11.6549
2022,4,3,4,176,-9.1094
2022,4,3,5,177,-13.6489
2022,5,1,1,367,-6.5529
2022,5,1,2,291,-3.5682
2022,5,1,3,351,-0.2114
2022,5,1,4,277,-4.5076
2022,5,1,5,342,-4.5470
2022,5,2,1,137,-2.1982
2022,5,2,2,132,-2.2165
2022,5,2,3,161,-1.4223
2022,5,2,4,131,0.2348
2022,5,2,5,147,-0.6951
2022,5,3,1,183,0.8393
2022,5,3,2,171,-3.2190
2022,5,3,3,155,-0.5714
2022,5,3,4,176,-1.3213
2022,5,3,5,160,-0.3980
2022,6,1,1,323,-10.1227
2022,6,1,2,318,-5.3080
2022,6,1,3,269,-6.8019
2022,6,1,4,322,-7.2504
2022,6,1,5,398,-8.4428
2022,6,2,1,152,-8.9868
2022,6,2,2,118,-7.8454
2022,6,2,3,128,-7.3911
2022,6,2,4,153,-8.2888
2022,6,2,5,167,-7.2581
2022,6,3,1,181,-8.4260
2022,6,3,2,177,-9.3965
2022,6,3,3,147,-9.4939
2022,6,3,4,156,-7.3422
2022,6,3,5,174,-7.6339
2022,7,1,1,267,10.2113
2022,7,1,2,257,7.3848
2022,7,1,3,286,10.6148
2022,7,1,4,351,9.9081
2022,7,1,5,460,9.1603
2022,7,2,1,131,10.0008
2022,7,2,2,152,12.8913
2022,7,2,3,160,13.3189
2022,7,2,4,162,10.4453
2022,7,2,5,146,11.5544
2022,7,3,1,198,6.5512
2022,7,3,2,182,10.1899
2022,7,3,3,162,14.5745
2022,7,3,4,150,8.3065
2022,7,3,5,176,11.2524
2022,8,1,1,260,2.4073
2022,8,1,2,334,-0.2562
2022,8,1,3,259,-0.4121
2022,8,1,4,325,1.6050
2022,8,1,5,437,1.8520
2022,8,2,1,134,-4.4908
2022,8,2,2,184,-1.5613
2022,8,2,3,140,0.6345
2022,8,2,4,144,-2.6710
2022,8,2,5,161,1.6754
2022,8,3,1,170,-4.1966
2022,8,3,2,168,-4.2653
2022,8,3,3,156,-3.1588
2022,8,3,4,174,-5.3957
2022,8,3,5,185,-2.9811
2022,9,1,1,291,-11.9871
2022,9,1,2,298,-9.5920
2022,9,1,3,296,-11.1332
2022,9,1,4,298,-13.4365
2022,9,1,5,430,-11.7136
2022,9,2,1,160,-10.2649
2022,9,2,2,155,-10.7496
2022,9,2,3,139,-11.2931
2022,9,2,4,148,-7.9641
2022,9,2,5,165,-10.9308
2022,9,3,1,148,-7.1182
2022,9,3,2,167,-10.4302
2022,9,3,3,175,-7.1489
2022,9,3,4,179,-10.5453
2022,9,3,5,183,-9.3928
2022,10,1,1,265,6.9441
2022,10,1,2,353,10.3047
2022,10,1,3,282,5.6351
2022,10,1,4,317,7.3943
2022,10,1,5,376,6.3018
2022,10,2,1,139,10.3325
2022,10,2,2,175,10.3638
2022,10,2,3,158,11.9734
2022,10,2,4,158,8.5198
2022,10,2,5,153,10.8680
2022,10,3,1,166,5.5938
2022,10,3,2,179,7.3533
2022,10,3,3,182,6.5860
2022,10,3,4,174,9.8320
2022,10,3,5,155,4.7820
2022,11,1,1,241,-1.3211
2022,11,1,2,285,-1.3407
2022,11,1,3,306,-2.5011
2022,11,1,4,374,-3.1662
2022,11,1,5,413,-0.6910
2022,11,2,1,158,3.4603
2022,11,2,2,131,1.0869
2022,11,2,3,168,-0.0603
2022,11,2,4,158,1.9310
2022,11,2,5,147,0.6238
2022,11,3,1,182,5.3985
2022,11,3,2,185,4.9039
2022,11,3,3,162,5.5891
2022,11,3,4,171,5.4761
2022,11,3,5,144,3.9126
2022,12,1,1,253,-3.9644
2022,12,1,2,314,-6.9906
2022,12,1,3,334,-5.6101
2022,12,1,4,322,-5.7533
2022,12,1,5,398,-4.7635
2022,12,2,1,155,-2.6823
2022,12,2,2,164,-7.0355
2022,12,2,3,158,-7.1048
2022,12,2,4,133,-4.6632
2022,12,2,5,149,-6.5668
2022,12,3,1,173,-4.2825
2022,12,3,2,171,-5.2446
2022,12,3,3,146,-6.6364
2022,12,3,4,161,-6.4417
2022,12,3,5,188,-8.8910
2023,1,1,1,271,15.3180
2023,1,1,2,255,18.9975
2023,1,1,3,272,16.1406
2023,1,1,4,331,17.6185
2023,1,1,5,487,14.9219
2023,1,2,1,138,15.6205
2023,1,2,2,138,14.1644
2023,1,2,3,158,10.2937
2023,1,2,4,147,11.3849
2023,1,2,5,168,13.9055
2023,1,3,1,162,7.1035
2023,1,3,2,180,4.1152
2023,1,3,3,162,3.3097
2023,1,3,4,155,9.3669
2023,1,3,5,169,9.5997
2023,2,1,1,250,-7.4855
2023,2,1,2,213,-5.7107
2023,2,1,3,279,-4.1497
2023,2,1,4,341,-5.2911
2023,2,1,5,499,-6.4744
2023,2,2,1,165,-2.2180
2023,2,2,2,157,-3.3887
2023,2,2,3,162,-2.6720
2023,2,2,4,143,-1.4281
2023,2,2,5,150,-3.1538
2023,2,3,1,171,-1.8633
2023,2,3,2,164,-1.2917
2023,2,3,3,178,-2.9573
2023,2,3,4,146,-0.9577
2023,2,3,5,165,-4.2872
2023,3,1,1,292,-9.9132
2023,3,1,2,329,-9.0108
2023,3,1,3,338,-5.2043
2023,3,1,4,342,-6.7772
2023,3,1,5,292,-7.5329
2023,3,2,1,173,-1.8444
2023,3,2,2,163,-4.2276
2023,3,2,3,141,-2.2458
2023,3,2,4,137,-3.9418
2023,3,2,5,153,-2.4583
2023,3,3,1,173,3.6336
2023,3,3,2,170,4.4912
2023,3,3,3,142,6.2598
2023,3,3,4,155,6.0938
2023,3,3,5,172,6.7612
2023,4,1,1,301,-3.8777
2023,4,1,2,248,-2.1593
2023,4,1,3,343,-3.7737
2023,4,1,4,340,-3.7664
2023,4,1,5,363,-2.8242
2023,4,2,1,135,-2.2437
2023,4,2,2,125,-2.8134
2023,4,2,3,173,-2.3125
2023,4,2,4,145,-2.2617
2023,4,2,5,167,-0.7843
2023,4,3,1,156,-3.9696
2023,4,3,2,154,1.7869
2023,4,3,3,169,2.0151
2023,4,3,4,167,1.7739
2023,4,3,5,167,0.4500
2023,5,1,1,247,1.3771
2023,5,1,2,257,1.9748
2023,5,1,3,346,0.0699
2023,5,1,4,345,2.8509
2023,5,1,5,413,2.6554
2023,5,2,1,144,0.9709
2023,5,2,2,132,-0.7201
2023,5,2,3,155,0.6318
2023,5,2,4,149,0.9312
2023,5,2,5,136,0.4319
2023,5,3,1,188,0.6203
2023,5,3,2,143,2.2180
2023,5,3,3,161,2.9123
2023,5,3,4,171,-1.3480
2023,5,3,5,161,2.7068
2023,6,1,1,249,6.5269
2023,6,1,2,265,10.5155
2023,6,1,3,314,6.7413
2023,6,1,4,356,3.2361
2023,6,1,5,394,5.0408
2023,6,2,1,155,7.2658
2023,6,2,2,127,9.0626
2023,6,2,3,150,8.9247
2023,6,2,4,127,8.3201
2023,6,2,5,177,8.5856
2023,6,3,1,151,5.2814
2023,6,3,2,171,8.3233
2023,6,3,3,169,6.9348
2023,6,3,4,164,7.1536
2023,6,3,5,174,6.6317
2023,7,1,1,272,3.4653
2023,7,1,2,238,5.1500
2023,7,1,3,287,6.4576
2023,7,1,4,338,5.8558
2023,7,1,5,409,4.5157
2023,7,2,1,130,4.8579
2023,7,2,2,146,4.2974
2023,7,2,3,142,4.9683
2023,7,2,4,140,6.5181
2023,7,2,5,155,5.0802
2023,7,3,1,160,2.3604
2023,7,3,2,166,3.0124
2023,7,3,3,182,3.8502
2023,7,3,4,146,5.7924
2023,7,3,5,155,1.8825
2023,8,1,1,237,-9.9192
2023,8,1,2,275,-8.5952
2023,8,1,3,336,-7.8866
2023,8,1,4,341,-7.8049
2023,8,1,5,377,-9.1478
2023,8,2,1,125,-5.1731
2023,8,2,2,132,-3.9353
2023,8,2,3,143,-4.7316
2023,8,2,4,146,-4.1984
2023,8,2,5,145,-7.8965
2023,8,3,1,189,-1.0213
2023,8,3,2,165,-0.7116
2023,8,3,3,144,-0.6823
2023,8,3,4,142,-3.3634
2023,8,3,5,165,-1.2620
2023,9,1,1,239,-10.0918
2023,9,1,2,267,-6.2774
2023,9,1,3,305,-5.7386
2023,9,1,4,361,-7.4371
2023,9,1,5,389,-7.4542
2023,9,2,1,149,-7.9737
2023,9,2,2,111,-7.9908
2023,9,2,3,112,-6.0475
2023,9,2,4,143,-6.8267
2023,9,2,5,174,-5.1473
2023,9,3,1,151,-6.8118
2023,9,3,2,177,-5.8937
2023,9,3,3,153,-3.6424
2023,9,3,4,159,-4.3712
2023,9,3,5,167,-4.8423
2023,10,1,1,300,-12.1217
2023,10,1,2,278,-10.7461
2023,10,1,3,285,-10.8848
2023,10,1,4,322,-11.5126
2023,10,1,5,395,-9.5858
2023,10,2,1,133,-8.8346
2023,10,2,2,132,-7.8824
2023,10,2,3,132,-6.5551
2023,10,2,4,142,-7.3804
2023,10,2,5,126,-7.5919
2023,10,3,1,174,-3.1425
2023,10,3,2,166,-3.4022
2023,10,3,3,160,-2.0932
2023,10,3,4,139,-0.0039
2023,10,3,5,164,-5.3259
2023,11,1,1,227,9.6021
2023,11,1,2,324,7.9372
2023,11,1,3,276,8.2554
2023,11,1,4,394,6.5662
2023,11,1,5,364,8.3020
2023,11,2,1,134,10.7666
2023,11,2,2,137,10.9978
2023,11,2,3,133,10.5481
2023,11,2,4,130,7.8166
2023,11,2,5,126,8.9954
2023,11,3,1,187,9.1313
2023,11,3,2,170,8.2710
2023,11,3,3,153,9.4776
2023,11,3,4,134,9.6809
2023,11,3,5,153,8.4759
2023,12,1,1,302,15.6772
2023,12,1,2,297,15.1560
2023,12,1,3,267,13.8203
2023,12,1,4,342,18.5281
2023,12,1,5,371,13.6403
2023,12,2,1,143,13.5351
2023,12,2,2,119,13.5665
2023,12,2,3,131,14.2811
2023,12,2,4,119,11.6935
2023,12,2,5,138,10.8689
2023,12,3,1,141,5.8775
2023,12,3,2,178,3.5646
2023,12,3,3,164,4.6591
2023,12,3,4,166,6.6944
2023,12,3,5,149,4.9687
2024,1,1,1,236,-4.7594
2024,1,1,2,266,-2.9724
2024,1,1,3,280,-4.3192
2024,1,1,4,294,-6.5329
2024,1,1,5,487,0.0396
2024,1,2,1,125,-3.8633
2024,1,2,2,119,-5.3571
2024,1,2,3,129,-4.8380
2024,1,2,4,127,-2.6737
2024,1,2,5,147,-5.9109
2024,1,3,1,180,5.6818
2024,1,3,2,139,-1.1878
2024,1,3,3,139,0.2846
2024,1,3,4,158,0.4537
2024,1,3,5,189,-0.3218
2024,2,1,1,197,8.0715
2024,2,1,2,300,5.6906
2024,2,1,3,270,6.6072
2024,2,1,4,353,10.8630
2024,2,1,5,417,8.8982
2024,2,2,1,119,4.0383
2024,2,2,2,120,6.0913
2024,2,2,3,113,6.3004
2024,2,2,4,133,7.2988
2024,2,2,5,175,5.4114
2024,2,3,1,164,3.0466
2024,2,3,2,157,6.6715
2024,2,3,3,149,2.9680
2024,2,3,4,159,11.9488
2024,2,3,5,178,5.6789
2024,3,1,1,176,1.0769
2024,3,1,2,294,3.7240
2024,3,1,3,371,2.3604
2024,3,1,4,390,2.0089
2024,3,1,5,295,-0.3265
2024,3,2,1,146,2.0416
2024,3,2,2,111,3.0519
2024,3,2,3,138,1.1937
2024,3,2,4,128,3.9506
2024,3,2,5,145,2.2461
2024,3,3,1,173,4.1286
2024,3,3,2,162,2.9412
2024,3,3,3,151,0.0560
2024,3,3,4,136,6.7001
2024,3,3,5,178,2.4655
2024,4,1,1,284,-9.9934
2024,4,1,2,247,-10.5496
2024,4,1,3,284,-11.7413
2024,4,1,4,309,-11.0462
2024,4,1,5,402,-9.1459
2024,4,2,1,133,-6.5880
2024,4,2,2,127,-8.3076
2024,4,2,3,137,-6.6238
2024,4,2,4,147,-8.7400
2024,4,2,5,128,-5.9380
2024,4,3,1,151,-1.3544
2024,4,3,2,170,-4.2203
2024,4,3,3,156,-4.9539
2024,4,3,4,159,-4.7949
2024,4,3,5,148,-5.5557
2024,5,1,1,239,6.0031
2024,5,1,2,233,6.0313
2024,5,1,3,334,5.0287
2024,5,1,4,325,5.0832
2024,5,1,5,398,4.9460
2024,5,2,1,123,1.9944
2024,5,2,2,129,2.5842
2024,5,2,3,147,6.4677
2024,5,2,4,147,5.7258
2024,5,2,5,118,3.6783
2024,5,3,1,180,3.6076
2024,5,3,2,146,2.6205
2024,5,3,3,176,10.4331
2024,5,3,4,143,2.4609
2024,5,3,5,134,5.2975
