year,month,rank_OA,nstocks,ret_vw
2023,8,6,243,-3.1042
2023,8,7,202,1.8390
2023,8,8,204,-2.2752
2023,8,9,205,0.8576
2023,8,10,329,-4.2049
2023,9,1,512,-3.0953
2023,9,2,329,-4.7753
2023,9,3,256,-5.4912
2023,9,4,272,-3.3302
2023,9,5,230,-4.3699
2023,9,6,242,-4.2332
2023,9,7,201,-5.7002
2023,9,8,203,-5.5681
2023,9,9,203,-8.6109
2023,9,10,325,-8.1344
2023,10,1,509,-4.0585
2023,10,2,327,-1.5224
2023,10,3,255,-2.2853
2023,10,4,271,1.6821
2023,10,5,229,-6.8032
2023,10,6,239,-3.2997
2023,10,7,201,-2.5737
2023,10,8,202,-5.8157
2023,10,9,202,-4.4648
2023,10,10,324,-4.0700
2023,11,1,503,15.4251
2023,11,2,325,7.9161
2023,11,3,254,8.1167
2023,11,4,271,10.1497
2023,11,5,228,8.8223
2023,11,6,237,7.1369
2023,11,7,200,6.7622
2023,11,8,202,8.0180
2023,11,9,199,11.3089
2023,11,10,319,11.7778
2023,12,1,496,9.4190
2023,12,2,324,4.8605
2023,12,3,252,3.4357
2023,12,4,270,2.7816
2023,12,5,227,5.1031
2023,12,6,235,5.0530
2023,12,7,200,3.5938
2023,12,8,202,7.8533
2023,12,9,196,6.8108
2023,12,10,317,9.7300
2024,1,1,492,4.5550
2024,1,2,323,1.0732
2024,1,3,251,-0.2078
2024,1,4,268,3.0857
2024,1,5,226,-6.3148
2024,1,6,234,1.2616
2024,1,7,198,3.2415
2024,1,8,200,-2.1396
2024,1,9,195,9.7625
2024,1,10,314,1.9641
2024,2,1,489,11.8686
2024,2,2,321,5.1752
2024,2,3,251,1.6310
2024,2,4,268,3.6773
2024,2,5,224,5.0711
2024,2,6,233,4.2139
2024,2,7,195,6.2402
2024,2,8,200,4.9177
2024,2,9,195,16.9334
2024,2,10,313,7.4427
2024,3,1,486,-1.9372
2024,3,2,318,4.5092
2024,3,3,249,0.2583
2024,3,4,267,3.1838
2024,3,5,224,0.3426
2024,3,6,232,3.9210
2024,3,7,194,4.1465
2024,3,8,196,3.5573
2024,3,9,195,9.6342
2024,3,10,313,3.9964
2024,4,1,483,-9.2177
2024,4,2,314,-0.9124
2024,4,3,246,-3.3151
2024,4,4,266,-6.5193
2024,4,5,224,-2.0769
2024,4,6,231,-1.6874
2024,4,7,194,-2.8717
2024,4,8,196,-5.4545
2024,4,9,195,-4.7474
2024,4,10,311,-6.6846
2024,5,1,481,2.9402
2024,5,2,308,1.8220
2024,5,3,244,6.4002
2024,5,4,262,3.9973
2024,5,5,224,3.0268
2024,5,6,231,3.8175
2024,5,7,194,1.9252
2024,5,8,196,3.8893
2024,5,9,195,16.9780
2024,5,10,310,9.9164
2024,6,1,476,5.9631
2024,6,2,305,6.0479
2024,6,3,242,6.0144
2024,6,4,260,3.7020
2024,6,5,223,1.5258
2024,6,6,231,-1.7624
2024,6,7,194,1.4200
2024,6,8,195,-0.3438
2024,6,9,194,7.2223
2024,6,10,306,1.1209
2024,7,1,474,-3.8941
2024,7,2,343,-0.8890
2024,7,3,272,-2.8030
2024,7,4,233,0.9472
2024,7,5,200,2.5808
2024,7,6,193,-2.3249
2024,7,7,207,1.5710
2024,7,8,191,3.9887
2024,7,9,238,2.4966
2024,7,10,352,4.3842
2024,8,1,470,6.9764
2024,8,2,341,-0.8007
2024,8,3,270,-1.5871
2024,8,4,233,3.8243
2024,8,5,199,-0.5398
2024,8,6,192,1.0337
2024,8,7,205,2.3659
2024,8,8,190,3.7643
2024,8,9,236,2.7552
2024,8,10,351,3.8349
2024,9,1,462,5.1667
2024,9,2,339,3.3073
2024,9,3,269,2.8164
2024,9,4,231,2.7126
2024,9,5,197,3.0632
2024,9,6,192,2.4910
2024,9,7,205,1.6440
2024,9,8,190,1.4443
2024,9,9,235,1.1805
2024,9,10,349,3.1829
2024,10,1,461,0.6097
2024,10,2,337,-0.2582
2024,10,3,267,0.6569
2024,10,4,231,-0.4045
2024,10,5,195,-0.8728
2024,10,6,192,-3.5947
2024,10,7,199,0.9558
2024,10,8,189,-2.9973
2024,10,9,234,-3.3693
2024,10,10,348,-3.4938
2024,11,1,460,6.7134
2024,11,2,334,9.8289
2024,11,3,264,3.3070
2024,11,4,227,9.3027
2024,11,5,193,3.8791
2024,11,6,191,5.0016
2024,11,7,200,5.2862
2024,11,8,187,4.0936
2024,11,9,234,5.3633
2024,11,10,347,10.4771
2024,12,1,456,-1.7883
2024,12,2,333,0.1457
2024,12,3,261,1.1338
2024,12,4,226,-6.0934
2024,12,5,193,1.6245
2024,12,6,190,-3.3834
2024,12,7,199,-0.9764
2024,12,8,187,-5.5978
2024,12,9,233,-5.7736
2024,12,10,346,-2.0311
2025,1,1,452,13.2451
2025,1,2,328,5.8523
2025,1,3,260,5.0756
2025,1,4,226,4.7034
2025,1,5,192,0.3774
2025,1,6,188,0.2053
2025,1,7,199,-3.4666
2025,1,8,187,4.5252
2025,1,9,230,3.0339
2025,1,10,343,4.3226
2025,2,1,450,-2.8038
2025,2,2,326,-6.6826
2025,2,3,258,-9.6864
2025,2,4,225,-2.0258
2025,2,5,191,-1.2825
2025,2,6,187,-2.2090
2025,2,7,199,1.8770
2025,2,8,187,0.4071
2025,2,9,229,-0.9444
2025,2,10,341,-4.1615
2025,3,1,443,-11.9792
2025,3,2,323,-7.7067
2025,3,3,256,-7.2671
2025,3,4,223,-7.8067
2025,3,5,189,-3.4036
2025,3,6,185,-4.3146
2025,3,7,198,-8.3540
2025,3,8,187,-3.4142
2025,3,9,229,-3.8166
2025,3,10,339,-5.0233
2025,4,1,439,0.6039
2025,4,2,320,-0.7972
2025,4,3,255,-0.2866
2025,4,4,223,2.6861
2025,4,5,189,-1.2579
2025,4,6,185,2.0325
2025,4,7,198,-1.5831
2025,4,8,186,-2.5389
2025,4,9,228,-1.0003
2025,4,10,338,2.6008
2025,5,1,428,13.3346
2025,5,2,319,8.1180
2025,5,3,255,8.0653
2025,5,4,222,3.7341
2025,5,5,185,7.5675
2025,5,6,183,11.5753
2025,5,7,198,7.0972
2025,5,8,185,2.1268
2025,5,9,227,5.5958
2025,5,10,333,2.6388
2025,6,1,425,10.3638
2025,6,2,318,5.3879
2025,6,3,251,7.2104
2025,6,4,222,1.6741
2025,6,5,185,7.7626
2025,6,6,183,5.8717
2025,6,7,198,8.2974
2025,6,8,185,0.2514
2025,6,9,225,4.0667
2025,6,10,333,-0.2370
2025,7,1,486,3.1191
2025,7,2,290,4.5904
2025,7,3,277,2.1153
2025,7,4,240,4.0889
2025,7,5,184,0.0008
2025,7,6,184,-1.4793
2025,7,7,185,-0.6053
2025,7,8,166,3.8015
2025,7,9,226,2.6845
2025,7,10,326,4.4158
2025,8,1,485,0.3211
2025,8,2,284,-0.2010
2025,8,3,272,3.1264
2025,8,4,236,3.2441
2025,8,5,181,2.8505
2025,8,6,184,3.1599
2025,8,7,183,2.8936
2025,8,8,164,1.6525
2025,8,9,226,0.6385
2025,8,10,325,0.5946
2025,9,1,480,6.7265
2025,9,2,282,0.9171
2025,9,3,268,4.6446
2025,9,4,234,9.1496
2025,9,5,179,1.0002
2025,9,6,184,1.0138
2025,9,7,183,1.4699
2025,9,8,162,-0.2303
2025,9,9,226,0.8907
2025,9,10,322,3.8467
2025,10,1,479,7.6465
2025,10,2,280,2.9483
2025,10,3,267,-1.5526
2025,10,4,234,4.2694
2025,10,5,176,-0.8627
2025,10,6,183,-0.3535
2025,10,7,183,-0.0911
2025,10,8,162,2.2340
2025,10,9,224,6.6453
2025,10,10,319,4.1355
2025,11,1,476,-1.6052
2025,11,2,277,-1.4910
2025,11,3,264,0.7783
2025,11,4,234,1.0633
2025,11,5,176,1.6905
2025,11,6,183,1.2535
2025,11,7,182,1.5215
2025,11,8,161,2.2446
2025,11,9,223,0.2929
2025,11,10,316,-3.6257
2025,12,1,474,-6.8587
2025,12,2,276,1.3635
2025,12,3,264,1.4507
2025,12,4,233,-1.0679
2025,12,5,174,0.0916
2025,12,6,181,1.2598
2025,12,7,182,-1.2281
2025,12,8,161,-0.4032
2025,12,9,222,-0.4016
2025,12,10,316,0.9789
