year,month,rank_IVG,nstocks,ret_vw
2023,8,6,155,-1.8189
2023,8,7,123,-3.9758
2023,8,8,162,-1.3251
2023,8,9,197,-0.5090
2023,8,10,311,-1.2632
2023,9,1,266,-7.2332
2023,9,2,142,-3.7192
2023,9,3,163,-6.0425
2023,9,4,130,-4.0837
2023,9,5,134,-5.7422
2023,9,6,154,-4.2333
2023,9,7,123,-4.0800
2023,9,8,162,-2.1592
2023,9,9,196,-6.6734
2023,9,10,309,-4.3957
2023,10,1,264,-0.6124
2023,10,2,142,-1.9863
2023,10,3,162,0.9218
2023,10,4,130,-4.1430
2023,10,5,134,-3.7376
2023,10,6,152,-2.4058
2023,10,7,123,-2.9520
2023,10,8,162,-6.5516
2023,10,9,196,0.5621
2023,10,10,307,-8.0686
2023,11,1,261,10.4977
2023,11,2,142,3.6552
2023,11,3,160,8.9168
2023,11,4,128,6.4983
2023,11,5,134,6.2366
2023,11,6,152,7.1687
2023,11,7,122,5.1718
2023,11,8,160,5.6774
2023,11,9,194,12.2233
2023,11,10,306,9.9723
2023,12,1,260,2.6085
2023,12,2,140,2.9322
2023,12,3,160,5.3719
2023,12,4,128,4.1692
2023,12,5,134,6.4750
2023,12,6,151,3.6667
2023,12,7,122,7.8349
2023,12,8,160,6.2877
2023,12,9,193,4.6189
2023,12,10,305,6.6228
2024,1,1,258,-1.8188
2024,1,2,139,0.0002
2024,1,3,159,0.1667
2024,1,4,128,2.9079
2024,1,5,133,0.8893
2024,1,6,151,1.1053
2024,1,7,122,0.3528
2024,1,8,159,-0.8468
2024,1,9,193,8.3707
2024,1,10,303,-4.3618
2024,2,1,257,-0.7861
2024,2,2,139,3.8963
2024,2,3,159,9.8480
2024,2,4,127,7.5362
2024,2,5,132,4.2748
2024,2,6,150,3.5165
2024,2,7,122,5.4090
2024,2,8,159,6.4136
2024,2,9,191,11.1603
2024,2,10,302,3.3991
2024,3,1,255,-1.6741
2024,3,2,139,6.4318
2024,3,3,159,4.4428
2024,3,4,126,4.7758
2024,3,5,132,4.7707
2024,3,6,150,2.4870
2024,3,7,122,3.2510
2024,3,8,158,5.3079
2024,3,9,191,5.8968
2024,3,10,299,2.7376
2024,4,1,254,-2.6787
2024,4,2,139,-4.0523
2024,4,3,158,-3.5838
2024,4,4,126,-2.4592
2024,4,5,132,-1.6515
2024,4,6,149,-5.1063
2024,4,7,122,-3.7982
2024,4,8,157,-2.7580
2024,4,9,191,-5.6615
2024,4,10,298,1.3017
2024,5,1,250,9.9560
2024,5,2,137,-0.0720
2024,5,3,157,1.5662
2024,5,4,126,2.4229
2024,5,5,131,3.2215
2024,5,6,147,3.1487
2024,5,7,122,5.2018
2024,5,8,157,3.7631
2024,5,9,191,12.1027
2024,5,10,297,5.0958
2024,6,1,249,5.5402
2024,6,2,135,-1.9806
2024,6,3,157,5.1650
2024,6,4,125,2.0618
2024,6,5,130,-2.3115
2024,6,6,147,-1.7827
2024,6,7,121,0.0494
2024,6,8,157,-0.0479
2024,6,9,190,9.5958
2024,6,10,295,3.6522
2024,7,1,234,-3.9837
2024,7,2,166,6.0442
2024,7,3,160,6.8086
2024,7,4,152,-1.3101
2024,7,5,155,2.0766
2024,7,6,133,5.7612
2024,7,7,139,2.6202
2024,7,8,131,4.5116
2024,7,9,189,3.7561
2024,7,10,288,-3.6596
2024,8,1,231,0.1445
2024,8,2,165,-3.2479
2024,8,3,159,2.8127
2024,8,4,152,-1.4641
2024,8,5,154,3.6356
2024,8,6,133,-0.3288
2024,8,7,138,3.8483
2024,8,8,131,3.4978
2024,8,9,189,1.9481
2024,8,10,286,4.4416
2024,9,1,229,3.4954
2024,9,2,163,3.1301
2024,9,3,158,2.4841
2024,9,4,151,4.7501
2024,9,5,152,4.0479
2024,9,6,130,4.4108
2024,9,7,138,0.6631
2024,9,8,131,1.2112
2024,9,9,187,1.7812
2024,9,10,286,0.0253
2024,10,1,228,-4.6205
2024,10,2,162,-5.7940
2024,10,3,156,-3.2573
2024,10,4,149,-1.9501
2024,10,5,152,-2.1578
2024,10,6,130,-3.3021
2024,10,7,138,-3.4827
2024,10,8,131,-1.8508
2024,10,9,186,-2.6709
2024,10,10,283,3.1100
2024,11,1,229,5.3327
2024,11,2,162,4.1868
2024,11,3,153,4.5378
2024,11,4,148,9.5104
2024,11,5,152,3.6819
2024,11,6,130,12.0130
2024,11,7,138,3.8910
2024,11,8,130,4.8022
2024,11,9,186,5.2637
2024,11,10,282,4.2449
2024,12,1,227,-1.6469
2024,12,2,162,-6.9390
2024,12,3,153,-8.0306
2024,12,4,148,-1.8441
2024,12,5,152,4.3880
2024,12,6,129,-1.2790
2024,12,7,137,-6.4781
2024,12,8,129,-6.4535
2024,12,9,185,1.3369
2024,12,10,279,-3.7010
2025,1,1,223,0.4634
2025,1,2,161,1.7009
2025,1,3,152,5.2131
2025,1,4,147,7.0471
2025,1,5,151,3.0317
2025,1,6,129,0.6902
2025,1,7,136,3.6027
2025,1,8,128,3.0997
2025,1,9,185,-2.5715
2025,1,10,278,-2.3435
2025,2,1,223,-3.1361
2025,2,2,160,-1.2508
2025,2,3,152,1.8137
2025,2,4,146,-5.2432
2025,2,5,151,-4.2054
2025,2,6,128,-7.0507
2025,2,7,135,-1.3779
2025,2,8,128,1.7229
2025,2,9,183,1.5316
2025,2,10,276,2.2354
2025,3,1,219,-4.4605
2025,3,2,159,-3.8950
2025,3,3,152,-3.0526
2025,3,4,146,-8.8722
2025,3,5,151,-8.2714
2025,3,6,127,-2.7020
2025,3,7,135,-3.0077
2025,3,8,125,0.0405
2025,3,9,182,-6.7723
2025,3,10,273,-10.0582
2025,4,1,218,3.6738
2025,4,2,158,-3.3382
2025,4,3,152,-4.2754
2025,4,4,144,-2.0000
2025,4,5,150,4.2119
2025,4,6,127,-2.3040
2025,4,7,135,-1.9893
2025,4,8,125,-2.6905
2025,4,9,182,-3.8355
2025,4,10,272,1.1115
2025,5,1,215,13.5025
2025,5,2,156,3.6412
2025,5,3,149,1.7348
2025,5,4,143,9.1540
2025,5,5,147,9.5246
2025,5,6,127,7.8418
2025,5,7,135,2.8168
2025,5,8,125,-0.0926
2025,5,9,181,-1.5795
2025,5,10,271,10.8335
2025,6,1,215,7.4564
2025,6,2,154,5.3902
2025,6,3,148,0.8751
2025,6,4,142,7.4752
2025,6,5,147,5.9484
2025,6,6,127,-1.1726
2025,6,7,135,2.6675
2025,6,8,125,1.6644
2025,6,9,181,3.8067
2025,6,10,271,11.3061
2025,7,1,309,5.7710
2025,7,2,156,-0.9892
2025,7,3,136,3.3319
2025,7,4,142,2.2834
2025,7,5,126,1.6660
2025,7,6,129,0.1216
2025,7,7,133,7.0651
2025,7,8,157,-0.1808
2025,7,9,146,2.7193
2025,7,10,243,1.4181
2025,8,1,306,-3.3553
2025,8,2,154,6.0515
2025,8,3,135,3.6289
2025,8,4,140,2.7620
2025,8,5,125,3.0542
2025,8,6,129,4.0276
2025,8,7,131,-0.2631
2025,8,8,157,3.5744
2025,8,9,144,6.2116
2025,8,10,240,-1.7685
2025,9,1,306,2.9976
2025,9,2,153,13.0996
2025,9,3,134,-0.4225
2025,9,4,140,4.0625
2025,9,5,125,0.2063
2025,9,6,128,0.7038
2025,9,7,131,3.3900
2025,9,8,157,4.4448
2025,9,9,144,7.4150
2025,9,10,239,1.9995
2025,10,1,304,1.2131
2025,10,2,153,1.2153
2025,10,3,133,0.7081
2025,10,4,139,3.5867
2025,10,5,125,-0.2212
2025,10,6,126,2.3458
2025,10,7,131,5.9126
2025,10,8,156,4.4731
2025,10,9,144,2.4567
2025,10,10,237,11.0391
2025,11,1,304,-3.2933
2025,11,2,152,-2.4011
2025,11,3,133,2.7349
2025,11,4,137,5.6508
2025,11,5,125,5.4857
2025,11,6,126,0.8757
2025,11,7,131,-6.2169
2025,11,8,155,1.3475
2025,11,9,144,1.0610
2025,11,10,235,4.1885
2025,12,1,301,-1.3893
2025,12,2,152,2.6166
2025,12,3,132,1.4290
2025,12,4,137,-5.1779
2025,12,5,125,-0.5495
2025,12,6,126,-0.4726
2025,12,7,130,1.8687
2025,12,8,155,-0.0157
2025,12,9,143,-2.2072
2025,12,10,235,-1.1578
