year,month,rank_r5a,nstocks,ret_vw
2023,8,4,176,-2.7101
2023,8,5,141,-2.9282
2023,8,6,163,-2.2721
2023,8,7,175,-1.2269
2023,8,8,171,2.1664
2023,8,9,236,-1.5280
2023,8,10,285,-2.8096
2023,9,1,407,-2.9270
2023,9,2,225,-5.2456
2023,9,3,161,-6.2528
2023,9,4,172,-4.7329
2023,9,5,158,-3.8623
2023,9,6,168,-5.5310
2023,9,7,150,-3.2756
2023,9,8,151,-5.2815
2023,9,9,156,-5.4613
2023,9,10,302,-5.9519
2023,10,1,389,-1.1192
2023,10,2,217,-0.1526
2023,10,3,198,-1.9856
2023,10,4,160,-4.0343
2023,10,5,146,-3.2695
2023,10,6,160,-4.2302
2023,10,7,151,-2.1346
2023,10,8,180,-2.0943
2023,10,9,201,0.3800
2023,10,10,250,-12.3579
2023,11,1,398,7.7811
2023,11,2,193,5.0607
2023,11,3,169,9.3333
2023,11,4,151,6.0961
2023,11,5,152,9.4998
2023,11,6,182,9.3648
2023,11,7,174,9.3849
2023,11,8,163,7.9077
2023,11,9,189,9.7735
2023,11,10,283,13.6823
2023,12,1,441,7.2913
2023,12,2,185,5.1801
2023,12,3,157,5.8802
2023,12,4,161,6.0797
2023,12,5,158,2.4798
2023,12,6,156,4.5716
2023,12,7,145,5.5513
2023,12,8,170,2.9830
2023,12,9,189,6.9525
2023,12,10,283,6.7358
2024,1,1,248,0.9520
2024,1,2,190,8.8305
2024,1,3,182,3.3013
2024,1,4,148,1.2286
2024,1,5,148,1.6890
2024,1,6,159,4.0952
2024,1,7,185,-0.4968
2024,1,8,189,0.2628
2024,1,9,215,3.3627
2024,1,10,381,-14.3578
2024,2,1,319,4.2039
2024,2,2,154,3.4275
2024,2,3,165,5.8340
2024,2,4,177,7.0911
2024,2,5,178,4.3516
2024,2,6,197,3.0703
2024,2,7,157,4.0040
2024,2,8,223,4.8725
2024,2,9,199,17.1719
2024,2,10,270,5.6367
2024,3,1,299,6.1549
2024,3,2,167,7.8221
2024,3,3,188,6.4961
2024,3,4,187,8.3149
2024,3,5,213,2.5139
2024,3,6,221,0.5881
2024,3,7,184,3.8572
2024,3,8,183,3.7894
2024,3,9,171,0.2624
2024,3,10,231,5.7048
2024,4,1,429,-6.1969
2024,4,2,240,-3.8896
2024,4,3,217,-4.3692
2024,4,4,170,-5.6467
2024,4,5,188,-1.1223
2024,4,6,170,-3.3309
2024,4,7,136,-2.9172
2024,4,8,159,-6.0950
2024,4,9,144,-8.9258
2024,4,10,191,-3.7640
2024,5,1,389,2.1684
2024,5,2,232,7.2026
2024,5,3,170,4.4496
2024,5,4,156,3.6239
2024,5,5,158,2.7352
2024,5,6,150,12.3033
2024,5,7,152,2.1823
2024,5,8,159,3.1740
2024,5,9,179,2.6071
2024,5,10,300,6.0500
2024,6,1,286,-1.4114
2024,6,2,152,-1.5612
2024,6,3,146,-1.2071
2024,6,4,172,2.0240
2024,6,5,166,2.3129
2024,6,6,140,-0.8342
2024,6,7,151,-0.6869
2024,6,8,191,5.7744
2024,6,9,208,5.1635
2024,6,10,439,8.8315
2024,7,1,401,4.3768
2024,7,2,199,3.5155
2024,7,3,168,0.1708
2024,7,4,170,4.8978
2024,7,5,182,3.3594
2024,7,6,159,-1.3284
2024,7,7,144,1.4057
2024,7,8,176,3.8234
2024,7,9,168,-2.6899
2024,7,10,256,3.2011
2024,8,1,332,-0.8771
2024,8,2,222,-0.0655
2024,8,3,158,0.1976
2024,8,4,169,-1.7844
2024,8,5,135,3.5284
2024,8,6,159,2.5793
2024,8,7,144,4.8257
2024,8,8,179,0.3615
2024,8,9,202,3.8625
2024,8,10,326,-2.2545
2024,9,1,409,4.4857
2024,9,2,197,1.7948
2024,9,3,185,2.3117
2024,9,4,160,2.8390
2024,9,5,154,1.7996
2024,9,6,154,2.7947
2024,9,7,145,2.3581
2024,9,8,176,2.8638
2024,9,9,181,0.4181
2024,9,10,256,-0.8223
2024,10,1,452,-0.5135
2024,10,2,189,-2.0769
2024,10,3,189,-1.1762
2024,10,4,153,-2.6892
2024,10,5,170,-3.3386
2024,10,6,168,-3.0048
2024,10,7,161,-0.0896
2024,10,8,148,-2.6037
2024,10,9,169,2.1403
2024,10,10,218,3.8729
2024,11,1,372,10.6714
2024,11,2,195,7.8638
2024,11,3,179,5.9256
2024,11,4,169,2.0302
2024,11,5,162,6.1313
2024,11,6,159,5.6804
2024,11,7,164,7.5668
2024,11,8,177,11.4970
2024,11,9,169,2.1387
2024,11,10,273,3.8340
2024,12,1,418,-0.1923
2024,12,2,192,-3.0189
2024,12,3,147,-6.9047
2024,12,4,167,-0.5200
2024,12,5,146,-6.0932
2024,12,6,142,-6.9117
2024,12,7,142,0.9199
2024,12,8,179,-4.1385
2024,12,9,181,-6.5818
2024,12,10,299,9.8130
2025,1,1,247,4.2762
2025,1,2,151,3.3288
2025,1,3,174,1.3429
2025,1,4,154,6.3890
2025,1,5,132,2.9196
2025,1,6,155,2.7890
2025,1,7,185,4.3589
2025,1,8,198,-2.8800
2025,1,9,193,5.7954
2025,1,10,418,4.0883
2025,2,1,334,-2.8285
2025,2,2,163,0.4607
2025,2,3,190,-2.1385
2025,2,4,167,0.9477
2025,2,5,182,-5.8092
2025,2,6,169,-7.2754
2025,2,7,186,-1.0948
2025,2,8,154,-1.6684
2025,2,9,208,0.9103
2025,2,10,255,1.2983
2025,3,1,293,-7.4953
2025,3,2,200,-11.3728
2025,3,3,179,-8.5981
2025,3,4,187,-5.8194
2025,3,5,186,-0.6041
2025,3,6,202,-6.3633
2025,3,7,191,-2.4742
2025,3,8,180,-4.3409
2025,3,9,167,-6.1156
2025,3,10,219,-8.9845
2025,4,1,406,4.7299
2025,4,2,259,-0.3854
2025,4,3,190,1.1487
2025,4,4,185,-0.1149
2025,4,5,187,-0.3183
2025,4,6,145,0.4460
2025,4,7,143,-2.3075
2025,4,8,145,0.3453
2025,4,9,156,-6.2812
2025,4,10,184,-7.8992
2025,5,1,310,5.7494
2025,5,2,215,4.4196
2025,5,3,154,2.5887
2025,5,4,143,-1.8731
2025,5,5,153,7.3822
2025,5,6,164,10.6255
2025,5,7,168,7.6145
2025,5,8,186,9.3556
2025,5,9,204,-2.7867
2025,5,10,296,20.0025
2025,6,1,256,5.4968
2025,6,2,152,3.3315
2025,6,3,164,2.6685
2025,6,4,147,1.7327
2025,6,5,159,7.2749
2025,6,6,179,6.6775
2025,6,7,169,0.8258
2025,6,8,183,8.7357
2025,6,9,214,8.6574
2025,6,10,369,-0.0255
2025,7,1,368,1.6821
2025,7,2,230,-1.7552
2025,7,3,174,3.1484
2025,7,4,154,1.7114
2025,7,5,165,3.8070
2025,7,6,154,-1.1120
2025,7,7,156,2.8820
2025,7,8,166,3.5728
2025,7,9,175,4.5071
2025,7,10,242,2.5074
2025,8,1,352,3.4372
2025,8,2,222,2.8346
2025,8,3,154,1.2512
2025,8,4,130,4.9357
2025,8,5,142,4.2558
2025,8,6,156,1.5473
2025,8,7,165,-1.5718
2025,8,8,157,4.0181
2025,8,9,200,3.2169
2025,8,10,306,0.1288
2025,9,1,357,1.0535
2025,9,2,224,7.5850
2025,9,3,173,2.1346
2025,9,4,155,4.2507
2025,9,5,155,-0.2407
2025,9,6,141,-0.6017
2025,9,7,154,10.4642
2025,9,8,153,1.6062
2025,9,9,175,1.1224
2025,9,10,297,0.1925
2025,10,1,434,-6.7558
2025,10,2,249,5.2822
2025,10,3,167,3.3392
2025,10,4,160,0.1611
2025,10,5,150,3.6051
2025,10,6,170,8.6668
2025,10,7,156,-0.5462
2025,10,8,156,4.9309
2025,10,9,157,0.5715
2025,10,10,203,0.4923
2025,11,1,409,6.1924
2025,11,2,174,4.3653
2025,11,3,177,-2.9860
2025,11,4,160,10.6651
2025,11,5,178,2.6640
2025,11,6,147,-2.7347
2025,11,7,155,0.2196
2025,11,8,165,3.2770
2025,11,9,190,-2.0369
2025,11,10,265,-10.3626
2025,12,1,398,1.6440
2025,12,2,165,-1.2008
2025,12,3,141,-1.3150
2025,12,4,153,-1.4741
2025,12,5,162,-0.3322
2025,12,6,160,-1.1373
2025,12,7,169,0.3109
2025,12,8,174,0.4375
2025,12,9,163,0.8502
2025,12,10,348,-8.7740
