year,month,rank_r5n,nstocks,ret_vw
2023,8,7,150,-0.4498
2023,8,8,178,-1.7995
2023,8,9,209,0.2451
2023,8,10,299,-4.0589
2023,9,1,381,-6.4805
2023,9,2,203,-6.0259
2023,9,3,162,-4.7592
2023,9,4,154,-3.6418
2023,9,5,137,-2.8445
2023,9,6,149,-4.9693
2023,9,7,173,-3.5416
2023,9,8,163,-4.5569
2023,9,9,215,-6.0313
2023,9,10,316,-6.9345
2023,10,1,369,-5.6333
2023,10,2,207,-0.5463
2023,10,3,149,-3.4402
2023,10,4,178,-2.2352
2023,10,5,161,-2.6732
2023,10,6,148,-1.4791
2023,10,7,152,-5.3760
2023,10,8,183,1.9095
2023,10,9,206,-3.1128
2023,10,10,309,-8.4357
2023,11,1,372,13.7543
2023,11,2,197,8.3031
2023,11,3,189,5.9444
2023,11,4,167,8.8130
2023,11,5,148,7.1918
2023,11,6,141,4.9552
2023,11,7,165,6.6894
2023,11,8,167,10.6074
2023,11,9,220,10.9876
2023,11,10,287,14.4476
2023,12,1,405,7.1711
2023,12,2,178,5.9522
2023,12,3,170,5.3350
2023,12,4,177,3.0492
2023,12,5,159,5.4920
2023,12,6,143,5.3667
2023,12,7,164,7.8392
2023,12,8,161,2.1054
2023,12,9,190,3.8053
2023,12,10,301,7.9280
2024,1,1,457,-1.2173
2024,1,2,182,3.4185
2024,1,3,166,1.8522
2024,1,4,164,1.6962
2024,1,5,164,1.8966
2024,1,6,139,0.3692
2024,1,7,144,2.5574
2024,1,8,158,1.4711
2024,1,9,204,-0.3982
2024,1,10,264,2.6164
2024,2,1,460,0.2356
2024,2,2,160,5.3094
2024,2,3,165,1.2868
2024,2,4,149,7.3753
2024,2,5,177,5.1696
2024,2,6,133,2.4583
2024,2,7,141,4.0816
2024,2,8,170,3.3883
2024,2,9,192,10.0976
2024,2,10,298,8.8061
2024,3,1,393,4.0723
2024,3,2,194,2.8604
2024,3,3,177,1.9186
2024,3,4,143,2.8741
2024,3,5,161,4.7314
2024,3,6,157,2.0497
2024,3,7,168,5.1286
2024,3,8,158,6.3646
2024,3,9,229,-1.2530
2024,3,10,266,7.3712
2024,4,1,390,-3.9792
2024,4,2,196,-9.1311
2024,4,3,168,-4.7385
2024,4,4,162,-6.9143
2024,4,5,150,-2.6939
2024,4,6,131,-4.3056
2024,4,7,178,0.1483
2024,4,8,154,-5.6709
2024,4,9,177,-3.2916
2024,4,10,348,-2.9140
2024,5,1,466,1.0346
2024,5,2,171,4.5359
2024,5,3,141,1.1712
2024,5,4,154,3.4268
2024,5,5,142,1.0165
2024,5,6,173,3.9433
2024,5,7,142,3.4935
2024,5,8,186,3.7604
2024,5,9,181,5.3598
2024,5,10,303,13.8939
2024,6,1,445,-1.1285
2024,6,2,197,-0.6643
2024,6,3,168,-0.6893
2024,6,4,147,3.7646
2024,6,5,143,1.0162
2024,6,6,147,0.3590
2024,6,7,167,1.5976
2024,6,8,177,4.7524
2024,6,9,211,7.9519
2024,6,10,257,7.7035
2024,7,1,379,5.2535
2024,7,2,170,6.0853
2024,7,3,179,-0.1499
2024,7,4,145,4.7347
2024,7,5,174,4.5186
2024,7,6,169,0.3439
2024,7,7,158,-2.4768
2024,7,8,159,-2.7956
2024,7,9,196,2.6861
2024,7,10,302,-2.3792
2024,8,1,396,2.9790
2024,8,2,196,-1.3455
2024,8,3,132,5.8916
2024,8,4,164,3.8832
2024,8,5,157,1.4850
2024,8,6,150,4.9531
2024,8,7,186,-0.5844
2024,8,8,189,0.6820
2024,8,9,183,2.2686
2024,8,10,271,1.5049
2024,9,1,373,5.0672
2024,9,2,189,2.2051
2024,9,3,141,1.4451
2024,9,4,162,2.5752
2024,9,5,161,0.1199
2024,9,6,167,1.7277
2024,9,7,195,3.3230
2024,9,8,158,3.2003
2024,9,9,205,1.4426
2024,9,10,272,3.0169
2024,10,1,334,-0.6471
2024,10,2,192,-2.0241
2024,10,3,168,-2.7802
2024,10,4,165,-3.2656
2024,10,5,137,-0.5276
2024,10,6,170,-1.8498
2024,10,7,192,0.1063
2024,10,8,181,-3.8485
2024,10,9,190,-2.8003
2024,10,10,293,2.7535
2024,11,1,369,5.7660
2024,11,2,189,7.1707
2024,11,3,169,5.7153
2024,11,4,154,3.1644
2024,11,5,143,4.4776
2024,11,6,158,6.9366
2024,11,7,176,3.7338
2024,11,8,181,5.8549
2024,11,9,207,4.9820
2024,11,10,272,9.2866
2024,12,1,360,-5.8784
2024,12,2,199,-4.3727
2024,12,3,162,-6.3239
2024,12,4,168,-6.0640
2024,12,5,141,-4.6536
2024,12,6,186,-6.0175
2024,12,7,172,-4.4352
2024,12,8,180,3.2535
2024,12,9,187,0.0937
2024,12,10,259,-1.1263
2025,1,1,415,2.5586
2025,1,2,191,3.2911
2025,1,3,149,2.7340
2025,1,4,157,3.5215
2025,1,5,164,5.3449
2025,1,6,168,6.3399
2025,1,7,148,7.8882
2025,1,8,175,-1.5337
2025,1,9,193,7.2273
2025,1,10,252,-3.7007
2025,2,1,384,-3.7355
2025,2,2,192,1.6668
2025,2,3,169,2.4957
2025,2,4,157,1.9241
2025,2,5,150,3.7346
2025,2,6,162,2.6049
2025,2,7,162,-8.9117
2025,2,8,177,-2.9428
2025,2,9,204,-1.3176
2025,2,10,257,-5.2191
2025,3,1,324,0.4430
2025,3,2,195,-0.5188
2025,3,3,190,-4.0334
2025,3,4,168,-5.0688
2025,3,5,165,-7.0807
2025,3,6,183,-7.9073
2025,3,7,185,-2.8750
2025,3,8,157,-6.2898
2025,3,9,185,-9.9652
2025,3,10,249,-11.5653
2025,4,1,356,-1.9509
2025,4,2,185,-4.1580
2025,4,3,155,-0.5239
2025,4,4,171,-2.4703
2025,4,5,158,-2.6468
2025,4,6,187,-0.0553
2025,4,7,189,-4.5637
2025,4,8,163,3.8836
2025,4,9,177,3.1830
2025,4,10,266,3.8341
2025,5,1,438,1.6598
2025,5,2,174,1.8981
2025,5,3,149,4.6921
2025,5,4,192,4.9340
2025,5,5,173,3.0752
2025,5,6,141,8.1761
2025,5,7,196,3.2758
2025,5,8,147,5.3140
2025,5,9,169,6.6812
2025,5,10,219,20.7359
2025,6,1,458,2.2339
2025,6,2,206,1.9646
2025,6,3,168,3.6713
2025,6,4,154,1.8412
2025,6,5,161,2.4063
2025,6,6,176,5.8750
2025,6,7,163,4.3337
2025,6,8,160,5.3368
2025,6,9,176,7.2200
2025,6,10,188,14.9809
2025,7,1,411,-1.4708
2025,7,2,189,-2.3339
2025,7,3,176,3.1198
2025,7,4,162,-0.4443
2025,7,5,174,-1.5397
2025,7,6,178,0.5958
2025,7,7,177,6.3865
2025,7,8,143,0.0856
2025,7,9,173,0.2884
2025,7,10,217,8.4406
2025,8,1,431,3.4720
2025,8,2,205,1.3867
2025,8,3,190,2.5690
2025,8,4,156,3.7251
2025,8,5,155,6.0943
2025,8,6,181,0.7225
2025,8,7,144,3.2794
2025,8,8,153,-1.6866
2025,8,9,171,1.6667
2025,8,10,212,-0.8923
2025,9,1,417,1.3964
2025,9,2,226,-0.3990
2025,9,3,166,-2.8980
2025,9,4,150,-0.1763
2025,9,5,179,0.1049
2025,9,6,149,4.1888
2025,9,7,181,10.0062
2025,9,8,146,7.2900
2025,9,9,171,7.9337
2025,9,10,221,7.6182
2025,10,1,419,2.5415
2025,10,2,185,-2.2106
2025,10,3,177,-0.0756
2025,10,4,182,4.3297
2025,10,5,173,-0.3001
2025,10,6,173,5.6201
2025,10,7,144,0.6654
2025,10,8,168,11.4560
2025,10,9,169,-1.0874
2025,10,10,233,8.5325
2025,11,1,406,-2.2371
2025,11,2,246,0.4952
2025,11,3,167,0.6649
2025,11,4,147,2.8876
2025,11,5,175,-1.5316
2025,11,6,163,-1.4419
2025,11,7,176,4.7648
2025,11,8,149,-1.6444
2025,11,9,181,-2.2984
2025,11,10,224,-5.9750
2025,12,1,439,-1.5543
2025,12,2,227,0.3577
2025,12,3,187,-0.2150
2025,12,4,181,-1.7105
2025,12,5,151,2.5033
2025,12,6,163,-0.1114
2025,12,7,163,-1.5264
2025,12,8,175,-0.7121
2025,12,9,157,-3.4227
2025,12,10,211,2.9054
