year,month,rank_r10n,nstocks,ret_vw
2023,8,6,122,-2.4001
2023,8,7,130,-1.3789
2023,8,8,120,0.3319
2023,8,9,139,-2.3917
2023,8,10,304,-0.6186
2023,9,1,218,-2.8884
2023,9,2,140,0.0598
2023,9,3,137,-5.1141
2023,9,4,116,-4.3974
2023,9,5,117,-4.8272
2023,9,6,113,-4.5017
2023,9,7,117,-3.3348
2023,9,8,138,-4.5334
2023,9,9,166,-3.8726
2023,9,10,258,-7.2872
2023,10,1,228,-5.1640
2023,10,2,135,-8.7367
2023,10,3,115,-0.9144
2023,10,4,112,-0.7072
2023,10,5,117,-2.1347
2023,10,6,116,-3.8635
2023,10,7,122,-4.1448
2023,10,8,140,-3.8788
2023,10,9,147,1.3508
2023,10,10,295,-2.9843
2023,11,1,223,5.0637
2023,11,2,129,6.8896
2023,11,3,117,5.9853
2023,11,4,139,2.8735
2023,11,5,130,4.4800
2023,11,6,121,5.4671
2023,11,7,126,7.8123
2023,11,8,106,7.7780
2023,11,9,146,7.7879
2023,11,10,286,12.3349
2023,12,1,238,6.3702
2023,12,2,135,2.3322
2023,12,3,123,5.1316
2023,12,4,124,4.8424
2023,12,5,127,3.4982
2023,12,6,110,3.8665
2023,12,7,124,3.7567
2023,12,8,120,7.0541
2023,12,9,142,5.3904
2023,12,10,279,4.3001
2024,1,1,242,-1.3189
2024,1,2,125,0.5716
2024,1,3,123,1.3086
2024,1,4,116,-0.0294
2024,1,5,124,1.3964
2024,1,6,137,0.0536
2024,1,7,114,3.0653
2024,1,8,112,0.9823
2024,1,9,152,-2.8703
2024,1,10,281,6.3666
2024,2,1,235,7.2067
2024,2,2,157,3.1354
2024,2,3,110,3.9826
2024,2,4,111,3.1496
2024,2,5,126,5.2146
2024,2,6,107,2.1165
2024,2,7,129,3.8473
2024,2,8,121,1.7662
2024,2,9,150,5.7819
2024,2,10,285,10.7703
2024,3,1,233,9.5206
2024,3,2,151,8.0866
2024,3,3,114,9.0054
2024,3,4,109,5.7942
2024,3,5,122,6.9000
2024,3,6,114,4.0689
2024,3,7,136,3.1810
2024,3,8,128,1.2697
2024,3,9,169,0.6942
2024,3,10,273,2.6839
2024,4,1,214,3.1988
2024,4,2,153,-1.2281
2024,4,3,140,-1.7607
2024,4,4,107,-5.7115
2024,4,5,122,-2.8269
2024,4,6,114,-4.9268
2024,4,7,137,-4.6954
2024,4,8,126,-0.3692
2024,4,9,152,-4.3852
2024,4,10,291,-4.7430
2024,5,1,248,3.0442
2024,5,2,135,1.5291
2024,5,3,124,4.6999
2024,5,4,105,2.1913
2024,5,5,109,0.1519
2024,5,6,131,4.5442
2024,5,7,134,4.6528
2024,5,8,146,7.4136
2024,5,9,139,3.5166
2024,5,10,282,7.6225
2024,6,1,226,-3.9899
2024,6,2,133,2.1430
2024,6,3,145,-1.7737
2024,6,4,114,-1.8981
2024,6,5,105,-0.6114
2024,6,6,135,-2.3786
2024,6,7,126,-1.0414
2024,6,8,122,2.1817
2024,6,9,157,2.0432
2024,6,10,294,8.7172
2024,7,1,229,5.5705
2024,7,2,136,3.2064
2024,7,3,132,3.0729
2024,7,4,125,-1.9308
2024,7,5,107,5.7635
2024,7,6,127,2.1384
2024,7,7,126,6.8329
2024,7,8,142,4.4534
2024,7,9,138,0.5784
2024,7,10,292,-3.4322
2024,8,1,230,-0.5756
2024,8,2,144,-0.5024
2024,8,3,160,1.5085
2024,8,4,106,0.6626
2024,8,5,109,2.2863
2024,8,6,119,3.1072
2024,8,7,132,4.8246
2024,8,8,142,-0.6482
2024,8,9,147,3.3967
2024,8,10,262,1.2864
2024,9,1,228,0.5932
2024,9,2,141,1.2441
2024,9,3,149,-0.2031
2024,9,4,124,1.4632
2024,9,5,109,4.1899
2024,9,6,128,1.6238
2024,9,7,147,1.7069
2024,9,8,130,2.2175
2024,9,9,140,2.7253
2024,9,10,249,2.5950
2024,10,1,231,-1.2831
2024,10,2,151,-0.5131
2024,10,3,131,-1.2677
2024,10,4,122,-3.4976
2024,10,5,100,-2.5508
2024,10,6,128,-1.2392
2024,10,7,144,-0.7116
2024,10,8,111,-2.9074
2024,10,9,162,-3.7879
2024,10,10,265,2.3321
2024,11,1,226,10.9557
2024,11,2,138,8.4430
2024,11,3,143,6.1002
2024,11,4,117,4.1965
2024,11,5,131,4.7520
2024,11,6,138,5.9734
2024,11,7,116,15.4977
2024,11,8,134,3.9889
2024,11,9,147,1.5747
2024,11,10,258,5.5224
2024,12,1,247,-7.3560
2024,12,2,143,-7.6466
2024,12,3,133,-6.8261
2024,12,4,116,-5.4705
2024,12,5,119,-0.2340
2024,12,6,121,-7.3234
2024,12,7,124,-6.1747
2024,12,8,134,-0.7970
2024,12,9,145,4.6907
2024,12,10,261,0.0519
2025,1,1,234,5.5832
2025,1,2,146,4.6454
2025,1,3,145,3.0216
2025,1,4,111,4.2696
2025,1,5,108,1.1221
2025,1,6,127,7.0798
2025,1,7,111,4.4898
2025,1,8,142,5.8314
2025,1,9,152,-1.2524
2025,1,10,261,-0.6208
2025,2,1,225,-2.5476
2025,2,2,164,2.4055
2025,2,3,134,-0.8591
2025,2,4,114,-0.3813
2025,2,5,131,3.3946
2025,2,6,109,0.3551
2025,2,7,114,3.7268
2025,2,8,137,-0.9441
2025,2,9,142,0.1527
2025,2,10,266,-6.7979
2025,3,1,220,0.0546
2025,3,2,141,2.3921
2025,3,3,137,-1.2811
2025,3,4,118,-3.0830
2025,3,5,109,-6.0368
2025,3,6,122,-1.7951
2025,3,7,127,-2.2157
2025,3,8,142,-6.4442
2025,3,9,143,-8.3852
2025,3,10,271,-8.4984
2025,4,1,204,-9.9716
2025,4,2,150,-7.7324
2025,4,3,131,-6.1196
2025,4,4,131,-5.1027
2025,4,5,124,-1.9339
2025,4,6,117,-1.8689
2025,4,7,125,-2.2856
2025,4,8,134,-1.2162
2025,4,9,148,-0.3753
2025,4,10,270,1.7737
2025,5,1,232,10.6855
2025,5,2,136,2.8231
2025,5,3,128,4.3316
2025,5,4,126,0.8006
2025,5,5,115,5.6258
2025,5,6,113,-0.4324
2025,5,7,126,2.7912
2025,5,8,134,3.3843
2025,5,9,148,1.8283
2025,5,10,270,14.7896
2025,6,1,190,3.2564
2025,6,2,147,4.2742
2025,6,3,140,7.1559
2025,6,4,128,4.1178
2025,6,5,114,4.4371
2025,6,6,121,0.5838
2025,6,7,131,3.3541
2025,6,8,127,1.9682
2025,6,9,136,5.3892
2025,6,10,299,6.8194
2025,7,1,189,2.6883
2025,7,2,161,1.3357
2025,7,3,136,-3.1552
2025,7,4,110,-1.3459
2025,7,5,115,3.1387
2025,7,6,124,4.4539
2025,7,7,125,4.0209
2025,7,8,137,-1.2230
2025,7,9,144,0.8542
2025,7,10,295,4.8475
2025,8,1,200,0.8614
2025,8,2,146,5.0189
2025,8,3,135,4.1504
2025,8,4,123,3.9962
2025,8,5,104,3.5831
2025,8,6,129,-0.7097
2025,8,7,127,2.3560
2025,8,8,129,5.6234
2025,8,9,150,0.3194
2025,8,10,285,1.0607
2025,9,1,190,3.1850
2025,9,2,158,0.1386
2025,9,3,128,2.2792
2025,9,4,116,-0.3933
2025,9,5,106,1.6993
2025,9,6,121,5.6965
2025,9,7,142,1.8775
2025,9,8,136,5.6352
2025,9,9,147,3.2343
2025,9,10,276,4.8878
2025,10,1,198,-0.0340
2025,10,2,144,-0.8171
2025,10,3,120,1.3620
2025,10,4,119,-0.8124
2025,10,5,120,-2.8139
2025,10,6,141,6.2365
2025,10,7,119,4.0316
2025,10,8,128,-4.2025
2025,10,9,136,4.0851
2025,10,10,298,5.6173
2025,11,1,176,1.5534
2025,11,2,146,2.3076
2025,11,3,151,2.0758
2025,11,4,123,3.6164
2025,11,5,127,4.3524
2025,11,6,130,-0.3952
2025,11,7,118,8.6270
2025,11,8,126,6.8434
2025,11,9,153,5.1813
2025,11,10,275,-4.2989
2025,12,1,208,0.4146
2025,12,2,138,-0.8115
2025,12,3,110,-3.4069
2025,12,4,136,-0.7753
2025,12,5,107,-1.6381
2025,12,6,134,-1.1817
2025,12,7,124,-0.3264
2025,12,8,145,-4.2139
2025,12,9,152,0.2131
2025,12,10,268,1.1460
