year,month,rank_RS_1,nstocks,ret_vw
2023,8,2,230,-0.5898
2023,8,3,241,0.7103
2023,8,4,294,-3.5971
2023,8,5,244,-1.3971
2023,8,6,198,-3.3196
2023,8,7,184,1.1182
2023,8,8,194,-2.7614
2023,8,9,192,-2.6293
2023,8,10,198,-1.8521
2023,9,1,209,-1.5928
2023,9,2,219,-3.2919
2023,9,3,233,-4.5367
2023,9,4,272,-6.6327
2023,9,5,316,-7.6516
2023,9,6,189,-6.3644
2023,9,7,223,-3.9080
2023,9,8,207,-3.9264
2023,9,9,212,-4.6606
2023,9,10,196,-6.5849
2023,10,1,218,-7.0150
2023,10,2,212,-5.1053
2023,10,3,230,-3.6329
2023,10,4,256,-6.3152
2023,10,5,323,-1.9561
2023,10,6,177,-3.3354
2023,10,7,240,-2.9654
2023,10,8,197,1.7653
2023,10,9,216,-0.1172
2023,10,10,199,-6.2192
2023,11,1,243,6.2233
2023,11,2,222,8.1137
2023,11,3,213,5.3074
2023,11,4,272,8.1917
2023,11,5,283,10.2352
2023,11,6,182,8.6553
2023,11,7,221,11.1978
2023,11,8,199,6.8269
2023,11,9,224,8.2734
2023,11,10,191,12.0168
2023,12,1,279,6.8511
2023,12,2,213,5.7285
2023,12,3,209,4.8265
2023,12,4,224,6.9330
2023,12,5,325,6.6782
2023,12,6,207,4.4460
2023,12,7,201,8.5475
2023,12,8,229,5.1178
2023,12,9,222,2.8874
2023,12,10,189,5.3591
2024,1,1,276,-2.5354
2024,1,2,217,-0.9115
2024,1,3,209,-1.3714
2024,1,4,219,-2.7184
2024,1,5,326,2.6724
2024,1,6,202,-1.6067
2024,1,7,203,1.0662
2024,1,8,225,-3.0205
2024,1,9,223,4.9682
2024,1,10,191,6.5279
2024,2,1,271,4.9981
2024,2,2,237,4.3825
2024,2,3,193,4.3752
2024,2,4,204,3.5162
2024,2,5,304,4.8973
2024,2,6,205,2.3397
2024,2,7,204,6.5890
2024,2,8,234,2.6211
2024,2,9,218,6.6410
2024,2,10,200,9.3149
2024,3,1,298,6.1240
2024,3,2,217,3.9150
2024,3,3,186,6.0042
2024,3,4,216,6.1249
2024,3,5,292,6.2676
2024,3,6,223,1.2592
2024,3,7,183,2.5802
2024,3,8,238,-0.8798
2024,3,9,233,4.4566
2024,3,10,230,2.8897
2024,4,1,318,0.4756
2024,4,2,214,-4.5061
2024,4,3,185,-3.4771
2024,4,4,225,-2.6850
2024,4,5,280,-4.4770
2024,4,6,235,-5.1961
2024,4,7,189,-3.5435
2024,4,8,222,-4.9902
2024,4,9,236,-0.0328
2024,4,10,232,-5.7984
2024,5,1,300,5.7657
2024,5,2,221,1.4116
2024,5,3,180,4.0470
2024,5,4,222,2.7903
2024,5,5,279,2.4351
2024,5,6,232,2.0840
2024,5,7,200,6.6182
2024,5,8,197,4.2049
2024,5,9,237,5.2198
2024,5,10,240,6.6708
2024,6,1,307,-1.9908
2024,6,2,224,1.1743
2024,6,3,223,4.2291
2024,6,4,230,-3.2351
2024,6,5,289,-0.1266
2024,6,6,229,-0.0974
2024,6,7,228,-1.1095
2024,6,8,207,2.8916
2024,6,9,218,7.0411
2024,6,10,227,7.1003
2024,7,1,301,3.9341
2024,7,2,225,9.8269
2024,7,3,226,5.1555
2024,7,4,225,7.7195
2024,7,5,277,2.7117
2024,7,6,214,1.7860
2024,7,7,237,2.8247
2024,7,8,210,-1.7340
2024,7,9,209,-1.5445
2024,7,10,223,-2.8240
2024,8,1,297,1.4050
2024,8,2,234,0.1554
2024,8,3,218,3.9768
2024,8,4,240,-0.3032
2024,8,5,246,-0.1936
2024,8,6,212,-0.5678
2024,8,7,233,1.8406
2024,8,8,224,5.7350
2024,8,9,203,4.1280
2024,8,10,216,0.4662
2024,9,1,326,0.1830
2024,9,2,247,3.6363
2024,9,3,244,0.8026
2024,9,4,297,1.4153
2024,9,5,216,5.5575
2024,9,6,214,4.5423
2024,9,7,198,0.4272
2024,9,8,218,1.5428
2024,9,9,195,1.9333
2024,9,10,226,2.7374
2024,10,1,322,-0.8651
2024,10,2,242,-2.6809
2024,10,3,266,-1.4884
2024,10,4,278,-3.7181
2024,10,5,215,-1.6807
2024,10,6,210,-3.4651
2024,10,7,202,-2.6651
2024,10,8,212,-2.6275
2024,10,9,201,2.2745
2024,10,10,226,-0.6250
2024,11,1,318,7.2044
2024,11,2,258,6.4696
2024,11,3,251,7.2008
2024,11,4,285,7.6519
2024,11,5,203,6.2613
2024,11,6,193,14.0108
2024,11,7,219,3.2749
2024,11,8,196,2.7954
2024,11,9,212,5.1417
2024,11,10,226,6.5521
2024,12,1,276,-8.8471
2024,12,2,279,-7.5113
2024,12,3,255,-5.3974
2024,12,4,314,-7.0078
2024,12,5,185,-7.6801
2024,12,6,194,0.3333
2024,12,7,226,-5.9907
2024,12,8,202,-7.0794
2024,12,9,228,1.5425
2024,12,10,230,0.3227
2025,1,1,285,2.8339
2025,1,2,269,1.9535
2025,1,3,250,1.4535
2025,1,4,313,2.3195
2025,1,5,180,7.7095
2025,1,6,201,3.1953
2025,1,7,231,3.3065
2025,1,8,188,3.2440
2025,1,9,228,-0.0157
2025,1,10,227,6.3551
2025,2,1,275,-3.0348
2025,2,2,264,-0.8680
2025,2,3,247,2.9005
2025,2,4,308,-1.9448
2025,2,5,191,-11.2800
2025,2,6,190,-1.5328
2025,2,7,224,3.1963
2025,2,8,197,-0.3340
2025,2,9,226,-2.4039
2025,2,10,222,-5.0971
2025,3,1,265,-3.1311
2025,3,2,260,-1.5115
2025,3,3,228,-1.2430
2025,3,4,302,-2.8745
2025,3,5,202,-6.1084
2025,3,6,191,-3.5312
2025,3,7,234,-3.1526
2025,3,8,187,-4.6295
2025,3,9,247,-8.7377
2025,3,10,223,-7.7210
2025,4,1,246,-1.0421
2025,4,2,276,-6.1962
2025,4,3,225,-3.1538
2025,4,4,310,-4.4439
2025,4,5,210,-1.1133
2025,4,6,180,-2.8821
2025,4,7,228,-1.6911
2025,4,8,205,-0.1766
2025,4,9,235,1.1791
2025,4,10,230,2.4227
2025,5,1,243,0.5100
2025,5,2,248,12.0003
2025,5,3,240,-0.7728
2025,5,4,310,3.1190
2025,5,5,201,1.6382
2025,5,6,187,6.1909
2025,5,7,214,7.8513
2025,5,8,199,4.2284
2025,5,9,243,8.1991
2025,5,10,233,8.9894
2025,6,1,248,5.5820
2025,6,2,242,-0.1536
2025,6,3,214,1.7317
2025,6,4,268,1.2814
2025,6,5,304,2.1469
2025,6,6,200,3.9081
2025,6,7,201,9.8137
2025,6,8,203,4.0878
2025,6,9,243,8.3733
2025,6,10,222,4.5831
2025,7,1,237,4.1124
2025,7,2,223,0.9437
2025,7,3,218,-2.2286
2025,7,4,346,-0.6523
2025,7,5,225,2.8918
2025,7,6,206,3.9713
2025,7,7,199,-0.4196
2025,7,8,204,2.2682
2025,7,9,241,3.9839
2025,7,10,208,4.2738
2025,8,1,252,0.3628
2025,8,2,239,4.1992
2025,8,3,222,6.7909
2025,8,4,355,4.3882
2025,8,5,199,4.3784
2025,8,6,199,2.2374
2025,8,7,199,4.0686
2025,8,8,205,2.7947
2025,8,9,202,1.8790
2025,8,10,204,-0.5242
2025,9,1,285,15.7727
2025,9,2,223,-0.4979
2025,9,3,359,3.7420
2025,9,4,227,-0.7542
2025,9,5,197,2.0352
2025,9,6,201,3.9419
2025,9,7,190,2.5048
2025,9,8,186,5.7143
2025,9,9,206,7.1700
2025,9,10,212,3.2266
2025,10,1,290,1.6636
2025,10,2,219,-1.8222
2025,10,3,377,4.9188
2025,10,4,212,-1.1410
2025,10,5,194,3.8144
2025,10,6,197,1.4892
2025,10,7,196,0.0768
2025,10,8,183,8.7660
2025,10,9,197,1.8464
2025,10,10,215,3.9784
2025,11,1,289,-4.5718
2025,11,2,250,4.8103
2025,11,3,343,1.1809
2025,11,4,215,3.1492
2025,11,5,202,1.0519
2025,11,6,203,0.6317
2025,11,7,192,1.2400
2025,11,8,162,3.7675
2025,11,9,195,1.4902
2025,11,10,210,-2.7716
2025,12,1,284,0.1847
2025,12,2,289,-1.0544
2025,12,3,356,-0.4503
2025,12,4,190,-0.9830
2025,12,5,189,0.0850
2025,12,6,213,1.1151
2025,12,7,181,1.4393
2025,12,8,164,-4.1762
2025,12,9,198,-1.7406
2025,12,10,209,0.1609
