year,month,rank_SIM_1,nstocks,ret_vw
2023,7,6,375,3.0028
2023,7,7,389,8.8927
2023,7,8,74,5.1515
2023,7,9,232,0.7479
2023,7,10,310,4.1071
2023,8,1,807,-0.0007
2023,8,2,174,-2.7347
2023,8,3,226,-5.4519
2023,8,4,109,-3.1099
2023,8,5,236,-1.3163
2023,8,6,369,-0.6422
2023,8,7,143,-3.8775
2023,8,8,246,-3.7799
2023,8,9,383,-2.3984
2023,8,10,198,-1.4522
2023,9,1,123,-5.0292
2023,9,2,167,-4.4195
2023,9,3,173,-7.0332
2023,9,4,476,-7.6400
2023,9,5,105,-3.6353
2023,9,6,151,-2.2847
2023,9,7,163,-5.2909
2023,9,8,529,-5.0491
2023,9,9,114,-5.8804
2023,9,10,874,-2.8497
2023,10,1,97,4.5829
2023,10,2,151,-3.2420
2023,10,3,417,-1.9017
2023,10,4,378,-4.1049
2023,10,5,312,-3.7264
2023,10,6,149,-2.8494
2023,10,7,220,-2.0032
2023,10,8,795,-6.4301
2023,10,9,147,-1.5331
2023,10,10,196,-5.4925
2023,11,1,201,12.9250
2023,11,2,115,7.4868
2023,11,3,582,11.9297
2023,11,4,273,6.3641
2023,11,5,399,11.3009
2023,11,6,761,5.9224
2023,11,7,162,-0.2073
2023,11,8,148,7.8984
2023,11,9,83,8.4938
2023,11,10,118,2.7834
2023,12,1,170,1.4051
2023,12,2,791,4.7849
2023,12,3,111,4.3837
2023,12,4,162,7.1558
2023,12,5,197,8.8565
2023,12,6,153,6.8226
2023,12,7,186,9.9579
2023,12,8,669,6.2106
2023,12,9,178,6.1756
2023,12,10,205,4.9132
2024,1,1,140,-1.4441
2024,1,2,140,0.8238
2024,1,3,758,2.0893
2024,1,4,55,-1.2701
2024,1,5,314,2.6007
2024,1,6,184,-11.1450
2024,1,7,280,-0.1089
2024,1,8,171,1.3369
2024,1,9,356,0.2601
2024,1,10,406,2.2376
2024,2,1,174,9.0544
2024,2,2,244,3.2523
2024,2,3,196,2.3208
2024,2,4,103,6.1002
2024,2,5,283,4.9004
2024,2,6,88,4.5678
2024,2,7,375,7.5291
2024,2,8,321,5.2028
2024,2,9,209,8.8099
2024,2,10,800,4.4048
2024,3,1,112,3.2960
2024,3,2,124,2.2826
2024,3,3,130,5.3787
2024,3,4,192,3.6699
2024,3,5,425,4.0311
2024,3,6,146,5.4939
2024,3,7,78,4.0114
2024,3,8,1109,2.7965
2024,3,9,298,0.3426
2024,3,10,162,4.8642
2024,4,1,97,-0.1364
2024,4,2,323,-2.7937
2024,4,3,236,-5.6010
2024,4,4,772,-4.5547
2024,4,5,175,-4.7431
2024,4,6,449,-3.9447
2024,4,7,186,-5.5992
2024,4,8,217,-4.0974
2024,4,9,77,-6.3735
2024,4,10,225,0.7115
2024,5,1,79,6.5665
2024,5,2,315,1.3907
2024,5,3,156,-1.7941
2024,5,4,366,2.8591
2024,5,5,164,1.9601
2024,5,6,460,11.5328
2024,5,7,699,3.0943
2024,5,8,147,1.1255
2024,5,9,152,1.6381
2024,5,10,201,3.1906
2024,6,1,71,-1.2480
2024,6,2,258,0.9945
2024,6,3,198,-0.1802
2024,6,4,201,-2.0717
2024,6,5,188,-1.3822
2024,6,6,255,2.5364
2024,6,7,267,6.3478
2024,6,8,742,3.8293
2024,6,9,150,-6.1329
2024,6,10,388,6.8161
2024,7,1,193,5.9753
2024,7,2,274,3.8983
2024,7,3,205,6.4061
2024,7,4,183,0.0561
2024,7,5,50,4.5913
2024,7,6,103,-1.5262
2024,7,7,764,2.2139
2024,7,8,124,9.9333
2024,7,9,168,7.7394
2024,7,10,586,-0.9118
2024,8,1,431,1.3469
2024,8,2,717,5.3607
2024,8,3,165,-2.4243
2024,8,4,238,2.4608
2024,8,5,289,1.8996
2024,8,6,344,2.3521
2024,8,7,122,3.0551
2024,8,8,94,5.1480
2024,8,9,88,1.9523
2024,8,10,167,-2.1470
2024,9,1,207,5.6732
2024,9,2,250,1.6860
2024,9,3,99,3.3493
2024,9,4,529,2.5207
2024,9,5,69,4.0577
2024,9,6,423,3.3685
2024,9,7,136,0.4571
2024,9,8,130,3.5155
2024,9,9,123,5.1635
2024,9,10,674,-1.3086
2024,10,1,703,-2.6092
2024,10,2,314,0.0245
2024,10,3,154,-2.2275
2024,10,4,266,-0.7922
2024,10,5,180,-4.2028
2024,10,6,254,-0.6206
2024,10,7,123,-0.9517
2024,10,8,95,1.4042
2024,10,9,366,0.1927
2024,10,10,168,-1.9394
2024,11,1,75,8.2499
2024,11,2,750,5.5607
2024,11,3,244,6.5456
2024,11,4,156,13.4417
2024,11,5,148,4.6809
2024,11,6,127,6.0934
2024,11,7,331,5.7106
2024,11,8,192,4.0032
2024,11,9,193,10.0945
2024,11,10,391,3.9855
2024,12,1,690,-5.7036
2024,12,2,122,-8.3176
2024,12,3,400,2.0899
2024,12,4,145,-8.5343
2024,12,5,203,-7.2040
2024,12,6,406,-0.8992
2024,12,7,159,-5.4572
2024,12,8,65,-10.3041
2024,12,9,116,-14.0526
2024,12,10,289,-0.1834
2025,1,1,151,5.7800
2025,1,2,109,3.7985
2025,1,3,254,3.6426
2025,1,4,202,4.7673
2025,1,5,125,0.3974
2025,1,6,97,8.5799
2025,1,7,732,3.6189
2025,1,8,299,8.1563
2025,1,9,184,3.1828
2025,1,10,425,-2.8080
2025,2,1,58,3.1319
2025,2,2,143,4.4943
2025,2,3,327,-10.6358
2025,2,4,392,-0.6515
2025,2,5,119,-4.1543
2025,2,6,216,-4.1963
2025,2,7,693,3.6890
2025,2,8,373,-2.8958
2025,2,9,102,0.1168
2025,2,10,138,1.8725
2025,3,1,439,-9.5067
2025,3,2,163,-7.1062
2025,3,3,325,-0.2444
2025,3,4,157,-4.7120
2025,3,5,380,-9.0891
2025,3,6,89,-2.5978
2025,3,7,136,-0.7079
2025,3,8,55,0.9424
2025,3,9,134,-0.9134
2025,3,10,661,-3.9541
2025,4,1,506,-0.4495
2025,4,2,346,1.0634
2025,4,3,210,-3.4888
2025,4,4,222,1.7991
2025,4,5,120,1.3724
2025,4,6,104,-1.1754
2025,4,7,50,-4.4874
2025,4,8,619,-2.0308
2025,4,9,110,1.0350
2025,4,10,244,-5.5338
2025,5,1,124,3.2534
2025,5,2,109,4.9680
2025,5,3,115,5.4035
2025,5,4,665,-2.3496
2025,5,5,425,9.8489
2025,5,6,204,0.2117
2025,5,7,133,3.5057
2025,5,8,97,2.8403
2025,5,9,139,6.9198
2025,5,10,496,10.0441
2025,6,1,599,0.6481
2025,6,2,89,4.7953
2025,6,3,111,1.4152
2025,6,4,176,5.3854
2025,6,5,132,1.9483
2025,6,6,115,5.7799
2025,6,7,306,7.9692
2025,6,8,269,1.4064
2025,6,9,185,0.7032
2025,6,10,516,8.1420
2025,7,1,91,-1.4627
2025,7,2,45,-2.8541
2025,7,3,681,0.3686
2025,7,4,279,-1.4186
2025,7,5,76,1.0538
2025,7,6,304,4.5363
2025,7,7,109,1.7154
2025,7,8,217,4.6172
2025,7,9,123,2.3725
2025,7,10,527,5.1853
2025,8,1,156,5.1809
2025,8,2,122,2.5685
2025,8,3,191,2.2871
2025,8,4,78,5.3474
2025,8,5,113,3.8602
2025,8,6,812,2.8105
2025,8,7,106,3.8987
2025,8,8,276,1.8722
2025,8,9,386,3.4927
2025,8,10,268,-0.0873
2025,9,1,79,-2.8809
2025,9,2,104,3.0152
2025,9,3,546,7.0624
2025,9,4,214,-2.1093
2025,9,5,89,-1.0700
2025,9,6,436,4.8045
2025,9,7,753,1.4030
2025,9,8,76,0.3223
2025,9,9,85,2.8075
2025,9,10,112,20.3721
2025,10,1,132,-0.8277
2025,10,2,262,4.2183
2025,10,3,94,-6.4845
2025,10,4,50,-3.1284
2025,10,5,234,-0.4979
2025,10,6,187,0.0947
2025,10,7,97,-0.3755
2025,10,8,627,2.4451
2025,10,9,303,-1.6980
2025,10,10,498,7.8192
2025,11,1,130,2.0747
2025,11,2,75,-1.3394
2025,11,3,61,-2.7517
2025,11,4,228,2.5810
2025,11,5,58,0.8349
2025,11,6,270,1.5009
2025,11,7,238,1.9571
2025,11,8,229,4.8917
2025,11,9,680,4.7868
2025,11,10,502,-2.2345
2025,12,1,325,-0.6679
2025,12,2,240,1.4873
2025,12,3,194,1.3329
2025,12,4,165,2.0593
2025,12,5,74,1.3853
2025,12,6,290,-0.7932
2025,12,7,181,0.7652
2025,12,8,109,1.9379
2025,12,9,220,-3.3692
2025,12,10,664,-1.1188
